Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
5794,101,2011-08-12 11:56:25.0,snakile,2011-10-05 19:29:22.0,,Israel,,0,2,0,38358,25.0,
5795,452,2011-08-12 14:02:09.0,Stijn,2014-09-13 11:38:20.0,http://cdn2.knowyourmeme.com/i/5378/original/zero.jpg?1247534859,Netherlands,"<p>I like turtles.</p>
",58,152,0,510182,28.0,
5796,101,2011-08-12 14:06:51.0,eryksun,2012-05-09 22:44:37.0,,,,1,31,0,71068,,
5797,11,2011-08-12 15:58:05.0,Mark Jones Jr.,2013-05-16 09:57:50.0,http://www.multiplyleadership.com,"Nashville, TN","<p>Saved, husband, father, experimental test pilot, statistician.</p>
",6,0,0,510183,38.0,
5799,11,2011-08-12 16:40:05.0,Donnie,2014-07-15 03:41:06.0,,,,1,0,0,2347,,
5800,101,2011-08-12 17:33:19.0,gpojd,2011-08-12 17:33:19.0,,,,0,0,0,13864,,
5802,28,2011-08-12 20:24:27.0,Victor,2011-08-22 15:39:40.0,,,,1,0,0,842451,,
5803,101,2011-08-12 21:34:42.0,Chiron,2012-04-20 10:48:46.0,,Some where between this world and the other,"<p>Guitarist, phoenix, programmer, readoholic, movies junkie, Bruce Wayne.</p>

<p>(println \\\\h\\\\u\\\\b\\\\a\\\\g\\\\h\\\\d\\\\a\\\\d\\\\i\\\\~\\\\@\\\\~\\\\g\\\\m\\\\a\\\\i\\\\l.\\\\c\\\\o\\\\m)</p>
",1,1,0,169031,,
5804,1,2011-08-12 22:00:23.0,greencrab,2011-08-18 18:17:42.0,http://greencrab.wordpress.com,,,2,0,0,11580,,
5805,58,2011-08-13 10:42:34.0,Sadeghd,2014-01-11 11:24:24.0,,,,4,0,0,416794,,
5806,101,2011-08-13 12:57:01.0,Kev,2012-10-21 23:11:44.0,http://blog.zygonia.net,"Perthshire, Scotland","<h3>About Me:</h3>

<p>I work as a professional software developer for a UK web hoster and internet services company and spend most of my time building provisioning and web based self-service systems for IIS, Apache and Citrix XenServer.
<br/>
<br/>
My <a href=""http://careers.stackoverflow.com/kev"">Curriculum Vitae</a> can be viewed on Stack Overflow Careers.
<br/>
<br/>
Stuff I like to listen to at <a href=""http://www.last.fm/user/cosmicklev"" rel=""nofollow"">last.fm</a>
<br />
<br />
You can get in touch here: kevin #.# kenny #@# zygonia #.# net (you know what to do with the # and spaces). </p>

<p>Have rejoined this Facebook nonsense so come and abuse me here: <a href=""https://www.facebook.com/kevin.kenny.12"" rel=""nofollow"">https://www.facebook.com/kevin.kenny.12</a>
<p></p>
",21,0,0,335,47.0,
5808,105,2011-08-13 14:36:19.0,mihsathe,2013-11-12 07:13:10.0,http://www.mihirsathe.com,"Mumbai, India","<p>Web developer interested more in client side.</p>
",24,4,0,244606,24.0,
5810,101,2011-08-13 15:44:07.0,Izkata,2014-04-27 21:37:19.0,,"Chicago, IL",,1,1,0,234199,26.0,
5811,101,2011-08-13 15:56:26.0,luiscubal,2012-11-27 19:28:55.0,,Portugal,,0,0,0,15489,,
5812,101,2011-08-13 16:06:03.0,fish2000,2014-05-08 14:54:30.0,http://objectsinspaceandtime.com/,"Brooklyn, NY","<p>New shit, that's how I do shit.</p>

<p><a href=""http://github.com/fish2000/"" rel=""nofollow"">http://github.com/fish2000/</a>
<a href=""http://objectsinspaceandtime.com/"" rel=""nofollow"">http://objectsinspaceandtime.com/</a></p>

<p><a href=""http://blog.objectsinspaceandtime.com/"" rel=""nofollow"">http://blog.objectsinspaceandtime.com/</a><br>
<a href=""http://portfolio.objectsinspaceandtime.com/"" rel=""nofollow"">http://portfolio.objectsinspaceandtime.com/</a><br>
<a href=""http://objectsinspaceandtime.tumblr.com/"" rel=""nofollow"">http://objectsinspaceandtime.tumblr.com/</a></p>
<p><a href=""http://twitter.com/fish2000"">@fish2000</a></p>",5,5,0,113161,37.0,http://i.stack.imgur.com/UIAAu.jpg
5815,1,2011-08-13 20:57:01.0,binarysolo,2013-05-01 08:16:49.0,,,,2,0,0,317085,,
5816,21,2011-08-13 21:05:58.0,Arshan,2011-08-13 22:21:58.0,,,,0,0,0,842524,,
5817,101,2011-08-13 21:22:28.0,MCH,2012-04-05 01:20:29.0,http://mahdi.ch,,,1,0,0,510188,,
5818,1,2011-08-13 21:49:26.0,Lefty Middlewright,2011-08-13 21:49:26.0,,,,0,0,0,87149,,
5819,1,2011-08-13 22:58:19.0,Black Square,2011-08-22 11:40:53.0,,,"<p>Academic Neuroscientist</p>

<p>[<strong>Neuroscience</strong>]: EEG, Cognitive, Theoretical, Computational</p>

<p>[<strong>Computers</strong>]: Ubuntu, Python, MPI, FORTRAN, LaTeX</p>
",1,0,0,480303,,
5820,118,2011-08-14 01:08:25.0,Daи,2014-04-11 12:24:06.0,http://4n68r.com,Chicagoland,"<p>Orthodox Christian, g33k, ham radio operator, musician, etc. This profile does not reflect my real age ;)</p>
",4,9,0,464496,90.0,http://i.stack.imgur.com/1o7ij.jpg
5822,21,2011-08-14 06:36:43.0,esther ramirez,2011-08-15 07:31:31.0,,,,3,0,0,842525,,
5823,101,2011-08-14 06:51:14.0,alexmuller,2014-05-21 20:37:28.0,http://alex.mullr.net/blog/,"London, United Kingdom","<p>CS student at the University of York, but mostly interested in that web thing.</p>
",3,1,0,43644,24.0,
5824,131,2011-08-14 10:27:55.0,iValueValue,2014-08-04 03:48:09.0,,"Melbourne, Australia","<p>Currently doing data-warehouse DBA/dev work (Db dev, SSRS, SSIS, SSAS) in a SQL 2008 environment. Have worked in 2005, 2008 R2, and 2012 environments as well. Have used C# and VB for SSIS scripting, and a few minor DLLs in C#. </p>

<p>Past work experience also includes programming with SAS, also familiar with Oracle, Sybase.</p>

<p>Interested in machine learning, financial econometrics, and fundamental financial analysis of companies.</p>

<p>Cloudera Certified Hadoop Developer (CCHD on CDH4).</p>
",4,12,0,480493,35.0,
5825,23,2011-08-14 11:49:31.0,user2094,2012-05-02 16:28:39.0,,,,25,1,0,510190,,
5826,101,2011-08-14 13:25:37.0,Hauser,2014-06-28 19:59:59.0,,,,0,13,0,466096,,
5827,123,2011-08-14 17:14:56.0,msh210,2013-07-17 16:27:28.0,,,"<p><sup><a href=""http://web.archive.org/web/20080514205739/http://www.math.wustl.edu/~msh210/legal.html#sm"" rel=""nofollow""><em>msh210</em> is a service mark.</a></sup></p>
",5,2,0,265579,,
5828,101,2011-08-14 17:38:47.0,Zxaos,2014-02-24 16:53:08.0,http://flipbit.ca/,"Ontario, Canada","<p>M. Sc. student at the University of Guelph, Ontario, Canada, and web developer for GiantGoat Web Development Inc.</p>
",2,2,0,3414,29.0,
5829,2452,2011-08-14 21:52:19.0,Jake Westfall,2014-09-14 01:05:48.0,http://jakewestfall.org,"Boulder, CO","<p>I am a PhD student in social psychology at the University of Colorado Boulder.</p>
",199,242,4,479776,,
5830,1,2011-08-14 23:30:55.0,LaurenceWS,2011-09-27 15:37:27.0,,,,0,0,0,452607,,
5832,477,2011-08-15 03:59:08.0,Jason,2014-02-05 22:36:08.0,,,,65,4,0,510191,,
5833,101,2011-08-15 05:09:03.0,Pavel Savara,2011-08-15 05:09:03.0,http://zamboch.blogspot.com,"Prague, Czech Republic",,0,0,0,44071,,
5834,101,2011-08-15 08:52:20.0,Andrew Jaffe,2014-06-15 18:05:26.0,http://andrewjaffe.net/blog,"London, United Kingdom","Astrophysicist, cosmologist, Mac user, blogger, python fan.",5,0,0,7141,48.0,
5835,133,2011-08-15 09:12:53.0,mosaic,2014-02-18 19:13:53.0,,,,5,1,0,176601,,
5836,11489,2011-08-15 09:24:34.0,Fomite,2014-09-13 07:06:09.0,http://www.confounding.net,United States,"<p>Infectious disease epidemiologist specializing in the intersection between mathematical models of disease transmission and observational methods. Crafter of artisanal simulation models for the discerning scientist. Oddly fond of enteric pathogens.</p>

<p>A fair hand at SAS, Python and R</p>

<p><a href=""http://twitter.com/EpiGrad"" rel=""nofollow"">@GermsAndNumbers</a></p>
",1319,683,18,465049,31.0,
5837,754,2011-08-15 12:47:57.0,Dbr,2013-05-10 07:58:27.0,,,,74,28,0,510192,,
5838,8,2011-08-15 13:48:59.0,Randy M.,2011-08-30 12:20:12.0,,,,0,0,0,842460,,
5839,108,2011-08-15 15:04:44.0,Alex,2012-09-26 07:16:12.0,,"Berlin, Germany",,6,0,0,472954,,
5841,146,2011-08-15 19:34:52.0,BradC,2013-01-03 22:41:25.0,,"St Louis, MO","SQL server DBA, Developer.",2,2,0,11172,43.0,
5842,101,2011-08-15 19:36:17.0,srikrish,2013-05-03 17:42:01.0,,,,1,0,0,339267,,
5843,101,2011-08-15 21:08:08.0,Tobi Lehman,2014-08-04 16:50:45.0,http://tobilehman.com,Portland OR,"<p>I work as a programmer, I enjoy Rubik's cubes, the game of Go, and coffee.</p>

<p>Also, Bitcoin: 1BURXmsadeXNXnk1psyzpGUkEMHsyJhpiQ</p>

<p><img src=""http://i.stack.imgur.com/gVGIH.png"" alt=""enter image description here""></p>
",1,1,0,19851,26.0,
5844,1,2011-08-15 21:44:41.0,Chance,2014-07-25 23:07:49.0,,,,1,0,0,470180,,
5845,9,2011-08-15 21:52:51.0,J M,2011-08-16 00:13:49.0,,,,2,0,0,842461,,
5846,101,2011-08-15 22:08:24.0,Chris Burt-Brown,2012-03-01 12:31:13.0,http://brokenbeta.co.uk,"London, United Kingdom","<p>Actionscript programmer dabbling in C++, C#, and various</p>

<p>Holds a private pilot's licence</p>

<p>Rides a little red motorbike with approximately the same power output as a combined 4x4 matrix of hamsters</p>
",1,1,0,33795,28.0,
5848,23,2011-08-15 23:55:20.0,Xavier,2011-09-07 18:25:48.0,,,,1,0,0,842463,,
5849,21,2011-08-16 00:59:34.0,Anita,2011-09-20 13:08:48.0,,,,3,0,0,842464,,
5852,101,2011-08-16 03:00:53.0,eulerfx,2013-05-24 00:13:47.0,http://gorodinski.com/,New York,"<p><a href=""https://twitter.com/eulerfx"" rel=""nofollow"">@eulerfx</a></p>

<p><a href=""http://gorodinski.com/"" rel=""nofollow"" title=""blog"">blog</a></p>

<p><a href=""https://github.com/eulerfx"" rel=""nofollow"">GitHub</a></p>
",2,0,0,7876,29.0,
5853,16,2011-08-16 06:46:21.0,JessMB,2011-08-17 23:59:39.0,,,,3,0,0,842465,,
5854,101,2011-08-16 09:36:49.0,Neel Mehta,2011-11-02 13:35:56.0,https://sites.google.com/site/neelmehta89/,"Mumbai, India","<p>Undergraduate student at IIT Bombay</p>
",1,0,0,287738,25.0,
5855,6,2011-08-16 10:46:21.0,Paul Illg,2011-08-24 18:48:54.0,,,,13,0,0,842466,,
5857,106,2011-08-16 16:21:15.0,Lucas Kauffman,2013-03-14 12:57:36.0,http://cloud101.eu,Belgium,"<p>I'm a security analyst and consultant, I'm here to learn and help others out. </p>

<p>Opinions are my own. Advice provided with no warranty.</p>

<p>Find me on  <a href=""http://cloud101.eu"" rel=""nofollow"">http://cloud101.eu</a></p>
",6,0,0,331827,24.0,http://i.stack.imgur.com/zSduQ.jpg
5858,1,2011-08-16 17:37:03.0,user5858,2013-09-06 19:48:44.0,,,,0,0,0,510195,,
5859,139,2011-08-16 17:50:27.0,Juancentro,2014-08-09 03:46:17.0,http://quantsargentina.blogspot.com,,"<p>Quant wannabe, eternally curious</p>
",3,8,0,324492,29.0,
5860,123,2011-08-16 18:25:03.0,Yekver,2012-10-09 18:51:03.0,,,,13,1,0,369944,,
5861,101,2011-08-16 18:35:18.0,Stefan Mai,2014-03-16 21:01:02.0,http://iamnafets.com,"Seattle, WA","My name is Stefan Mai.  I rarely know what I'm doing, but I am ignorant in style.",4,0,0,7601,26.0,
5862,4546,2011-08-16 20:58:17.0,Karl,2014-09-07 20:40:28.0,http://www.biostat.wisc.edu/~kbroman,"Madison, Wisconsin","<p>Professor in the Department of Biostatistics and Medical Informatics at the University of Wisconsin-Madison; research in statistical genetics.</p>
",361,201,2,482718,,
5863,101,2011-08-16 21:57:34.0,Paul Wagland,2012-02-22 07:57:40.0,http://careers.stackoverflow.com/pwagland,Netherlands,"I have been a computer geek for pretty much as long as I can remember. I first got into computers when my original hobby of electronics started getting too expensive for my pocket money, and have since managed to turn my hobby into my career. I like to keep up with the latest in technology, and how to apply it to what I am working on.",4,16,0,34514,41.0,
5864,549,2011-08-16 23:37:47.0,love-stats,2011-10-08 14:08:39.0,,,,105,40,1,294049,,
5865,73,2011-08-17 06:47:19.0,troyaner,2012-06-11 05:34:13.0,http://gplus.to/troyaner,Germany,"<p><a href=""http://stackexchange.com/users/b54fca00a2634dd28fc53c5248dc9db6"">
<img src=""http://stackexchange.com/users/flair/b54fca00a2634dd28fc53c5248dc9db6.png?theme=clean"" width=""208"" height=""58"" alt=""profile for troyaner on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for troyaner on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
",12,3,0,476480,28.0,
5867,1,2011-08-17 21:29:01.0,Tom Mehoke,2011-08-18 00:57:36.0,,,,0,0,0,510197,,
5868,101,2011-08-17 22:48:09.0,eglaser,2013-01-31 15:53:08.0,,,,0,0,0,9668,,
5869,101,2011-08-18 01:25:42.0,Tim Henigan,2011-09-11 21:49:47.0,,"San Jose, CA","<p>$DAYJOB involves development of embedded systems software, but side projects delve into server admin, scripting and version control system development.  I have a passion for elegant solutions to complex problems.</p>
",6,0,0,24750,39.0,
5870,101,2011-08-18 04:35:11.0,Azeari,2013-12-13 05:37:14.0,http://helsmuth.blogspot.com/,"Brisbane, Australia",,2,12,0,499970,39.0,
5871,111,2011-08-18 04:37:58.0,thelatemail,2014-09-13 20:19:14.0,http://www.daleidoscope.com,"Brisbane, Australia","<p>Researcher based in Brisbane, Australia, mostly dealing with public health / survey data.</p>
",18,17,0,232152,32.0,
5872,101,2011-08-18 07:25:31.0,gurney alex,2011-08-18 07:25:31.0,http://twitter.com/gurneyalex,France,"<p>Python programmer, agile project manager, Debian developer, percussionist, cat lover</p>
",1,0,0,105437,40.0,
5873,1,2011-08-18 09:31:44.0,Gruntled,2013-03-28 11:07:31.0,,,,1,0,0,510198,,
5874,101,2011-08-18 10:47:10.0,linuxeasy,2011-08-18 10:47:10.0,http://pacy.co,"Mumbai, India","<p>C++, Java, PHP, Javascript, Drupal Programmer looking for opportunities on serious free-lancing projects. </p>

<p>Do help me if you have one!</p>

<ul>
<li><a href=""http://www.facebook.com/linuxeasy"" rel=""nofollow"">Facebook</a></li>
<li><a href=""http://www.linkedin.com/in/abhishekkaushik85"" rel=""nofollow"">Linkedin Account</a></li>
<li><a href=""http://twitter.com/linuxeasy"" rel=""nofollow"">Twitter</a></li>
</ul>
",1,0,0,267735,29.0,
5875,11,2011-08-18 11:22:08.0,sandra,2011-08-18 11:22:08.0,,,,5,0,0,842474,,
5876,1,2011-08-18 13:36:32.0,dimbo,2011-08-18 14:36:07.0,,,,1,0,0,842475,,
5877,101,2011-08-18 13:41:20.0,Steeven,2012-06-29 16:51:29.0,http://www.eosweb.dk,Denmark,"<p>Partner at <a href=""http://www.eosweb.dk/"" rel=""nofollow"">Eos Web I/S</a>.</p>
",2,0,0,425277,25.0,
5878,101,2011-08-18 13:54:00.0,ProcRun,2013-01-06 23:45:36.0,,,,7,0,0,349110,,
5879,101,2011-08-18 14:41:20.0,woliveirajr,2014-08-20 19:05:21.0,,"Curitiba, Brazil","<p>Computer analyst</p>
",4,38,0,56155,35.0,
5880,603,2011-08-18 14:53:56.0,Brian Diggs,2014-05-09 15:47:15.0,,"Portland, Oregon","<p>I am a biostatistician working in the Department of Surgery at Oregon Health and Science University in Portland, Oregon.</p>
",98,67,0,479572,,
5881,21,2011-08-18 14:55:14.0,Marcel,2011-08-18 17:07:07.0,,,,16,0,0,842471,,
5884,11,2011-08-18 16:31:12.0,Opieus,2011-10-01 21:21:25.0,http://inside.mines.edu/~ddanford,"Golden, CO","<p>I'm a Master's student at Colorado School of Mines pursuing my degree in Computer Science.</p>
",4,0,0,102736,29.0,
5885,21,2011-08-18 17:59:30.0,Sheila Braun,2011-08-18 17:59:30.0,http://www.anovisions.com,,,5,0,0,842472,,
5886,1,2011-08-18 18:21:10.0,sergeygoder,2013-12-21 05:54:39.0,http://www.sergeygoder.com,"Oakland, CA",,0,0,0,510201,26.0,
5887,46,2011-08-18 18:21:11.0,raconteur,2011-08-20 12:43:28.0,,,,9,0,0,510202,,
5888,101,2011-08-18 21:36:44.0,dirkjot,2014-06-24 11:24:05.0,,,,0,0,0,81789,,
5889,16,2011-08-18 22:30:34.0,WoA,2014-06-04 16:52:44.0,,,,6,0,0,284339,,
5890,3,2011-08-18 22:44:04.0,Brown Limie,2011-08-18 22:44:04.0,,,,6,0,0,467907,,
5891,103,2011-08-19 00:55:24.0,Jeremy Heiler,2014-09-02 04:27:23.0,http://jeremyheiler.com,"New York, NY",,1,0,0,53772,,
5892,256,2011-08-19 01:22:03.0,Amyunimus,2014-07-28 23:08:32.0,http://pantheon.yale.edu/~ejw3/,,"<p>I'm a graduate student at Yale University studying visual cognition. I'm interested in what visual information we can acquire without conscious awareness, and how awareness contributes to representing information in the brain. I'm also interested in disambiguating how neural populations encode different types of information using methods like fMRI adaptation and multi-voxel pattern analysis.</p>
",17,10,0,372404,,
5893,211,2011-08-19 04:45:18.0,Serene,2011-08-22 07:48:48.0,,,,17,0,0,510203,,
5894,1,2011-08-19 06:50:53.0,Marco Lui,2011-08-19 06:50:53.0,http://www.csse.unimelb.edu.au/~mlui,,,7,0,0,842473,,
5895,101,2011-08-19 15:00:47.0,KarlP,2011-12-10 22:17:24.0,,Sweden,,1,0,0,33004,,
5896,128,2011-08-19 15:38:00.0,Saul,2014-03-23 23:31:23.0,,,,7,1,0,30480,,
5897,101,2011-08-19 18:25:25.0,Phill Pafford,2013-11-08 19:32:38.0,http://twitter.com/phillpafford,Michigan,"<p>Love development with PHP, iOS, PostgreSQL, Linux flavor Ubuntu, jQueryMobile and HTML5
<br /><br />
Personal Projects are Mobile development, SMS/MMS and DIY electronics via <a href=""http://makezine.com/"" rel=""nofollow"">Make</a> and <a href=""http://www.hackaday.com"" rel=""nofollow"">Hack A Day</a>
<br /><br />
<a href=""http://db.tt/sIWgDVH"" rel=""nofollow"">DropBox - Every Developer should have this installed</a><br />
<a href=""http://twitter.com/phillpafford"" rel=""nofollow"">Twitter</a><br />
<a href=""http://www.llihp.blogspot.com"" rel=""nofollow"">My Blog - Well sometimes</a><br /></p>


<ul>
<li>D67fwUKwKQQeL9pdbZmbWcevuAYW8XPqyz #DogeCoin</li>
</ul>

",3,0,0,33539,42.0,
5899,1,2011-08-20 00:36:28.0,Bruno,2011-08-26 21:53:57.0,,,,0,0,0,842489,,
5900,101,2011-08-20 01:18:36.0,ip01,2012-11-15 13:49:22.0,http://users.ecs.soton.ac.uk/ip2g09/,"Southampton, United Kingdom",,2,0,0,121031,,
5902,81,2011-08-20 06:10:46.0,ryan,2012-03-11 17:54:22.0,,,"<p>I work in Los Angeles</p>
",5,0,0,532538,,
5903,14,2011-08-20 09:10:05.0,vigneswaran,2011-08-25 04:43:30.0,,,,3,0,0,842490,,
5904,1,2011-08-20 11:38:52.0,ali,2011-08-20 11:38:52.0,,,,1,0,0,447293,,
5905,32,2011-08-20 12:34:27.0,Oscar Scheja,2011-10-06 07:08:40.0,,,,16,0,0,842491,,
5906,1,2011-08-20 14:08:21.0,ahoelzl,2012-07-28 13:30:01.0,,,,0,0,0,533153,,
5907,162,2011-07-06 21:07:35.0,Simplicity,2013-12-31 14:59:20.0,,,,66,3,0,288439,,
5908,28,2011-08-20 18:42:07.0,coffee,2011-08-21 23:04:23.0,,,,1,0,0,842483,,
5909,118,2011-08-20 19:11:28.0,Adam Lynch,2012-03-05 15:13:25.0,http://adamlynch.ie,"Cork, Ireland","<p>Developer, designer from Cork, Ireland working for <a href=""http://www.teamwork.com"" rel=""nofollow"">Teamwork</a>.</p>

<hr>

<ul>
<li><a href=""http://adamlynch.com"" rel=""nofollow"">adamlynch.com</a></li>
<li><a href=""http://github.com/adam-lynch"" rel=""nofollow"">github.com/adam-lynch</a></li>
<li><a href=""http://twitter.com/lynchy010"" rel=""nofollow"">@lynchy010</a></li>
</ul>
",3,0,0,375942,24.0,
5910,101,2011-08-20 19:25:42.0,tentonipete,2011-08-20 19:25:42.0,http://www.twitter.com/tentonipete,,,0,0,0,28823,,
5911,1,2011-08-20 19:27:22.0,remo,2011-08-20 19:27:22.0,http://situsnya.wordpress.com,"Jakarta, Indonesia",,1,0,0,141246,,
5912,101,2011-08-20 20:02:47.0,yahoo301503,2011-08-20 20:02:47.0,,,,0,0,0,465449,,
5913,130,2011-08-20 20:03:13.0,user164846,2013-11-25 01:55:23.0,,,,3,0,0,437771,,
5914,101,2011-08-20 21:02:14.0,rmv,2012-12-05 09:33:33.0,,,,0,0,0,196821,,
5915,126,2011-08-20 22:34:56.0,Fred,2013-04-04 17:41:28.0,,,,3,0,0,332076,,
5916,6,2011-08-20 23:02:47.0,Vinod,2011-09-09 17:15:49.0,,,,2,0,0,842484,,
5917,11,2011-08-21 07:22:15.0,Andrei,2011-08-23 03:48:33.0,,,,6,0,0,534403,,
5918,95,2011-08-21 07:44:35.0,DrDom,2014-08-21 15:21:18.0,http://qsar4u.com,,"<p>I'm a chemoinformatician. I'm keen on data mining and machine learning.</p>

<p><a href=""https://github.com/DrrDom"" rel=""nofollow"">https://github.com/DrrDom</a></p>
",5,1,0,481615,,
5919,497,2011-08-21 09:02:14.0,Itamar,2014-08-20 09:33:22.0,,,,55,14,2,483370,,
5920,23,2011-08-21 11:15:33.0,user904522,2011-11-13 17:50:59.0,,,,2,0,0,534636,,
5921,70,2011-08-21 15:20:24.0,Steffi,2011-10-10 16:24:39.0,,,,19,2,0,534943,,
5923,123,2011-08-21 18:40:48.0,zoltanctoth,2013-12-27 21:12:23.0,http://www.looper.hu,"Budapest, Hungary","<p>I don't really know yet.</p>
",12,10,0,82369,33.0,
5924,101,2011-08-21 19:13:43.0,Juri,2011-10-09 07:13:53.0,http://juristr.com,"South Tyrol, Italy","<p><strong>Bio</strong><br>
JavaScript, Android (Java), .Net software developer, eager to learn new things and striving to become better by following (and promoting) best practices like TDD, unit testing....</p>

<p><strong>Where to find me on the web?</strong><br>
Just go here: <a href=""http://juristr.com"" rel=""nofollow"">juristr.com</a> or just head over to <a href=""http://twitter.com/juristr"" rel=""nofollow"">Twitter</a>.</p>

<p><strong>Other</strong><br>
Dropbox referral: <a href=""http://db.tt/lT3KbA3x"" rel=""nofollow"">250 MB bonus</a><br>
SugarSync referral: <a href=""https://www.sugarsync.com/referral?rf=dsgtojbmpevry&amp;utm_source=txemail&amp;utm_medium=email&amp;utm_campaign=referral"" rel=""nofollow"">500 MB bonus</a></p>
",1,2,0,20824,29.0,
5926,56,2011-08-21 20:21:26.0,M.A. Giuliani,2013-07-16 14:17:40.0,,,,16,0,0,535397,,
5927,306,2011-08-22 00:33:30.0,Daniel Mahler,2014-09-11 15:26:32.0,http://linkedin.com/in/dmahler,,"<p>Data Scientist @ Bazaarvoice</p>

<p>Xoogler</p>
",7,3,0,448882,,
5928,101,2011-08-22 02:18:26.0,SigmaX,2014-03-27 21:00:27.0,http://whitesocksai.blogspot.com,George Mason University,,0,4,0,437637,,
5929,1,2011-08-22 09:59:38.0,natsja,2013-05-23 11:33:58.0,,,,1,0,0,536819,,
5930,101,2011-08-22 12:09:21.0,Will,2013-04-17 12:17:57.0,http://statestreetgang.net,United States,"<p>.NET developer and architect (C#, of course) for a small software company in Columbia, SC.  If you're wondering what I'm doing, check out my questions.  </p>

<p>Also, </p>

<h1>ಠ_ಠ</h1>
",10,0,0,936,43.0,
5931,228,2011-08-22 13:41:20.0,Angelo,2014-09-11 09:27:55.0,,,,34,13,0,381223,,
5932,206,2011-08-22 14:01:53.0,Tom,2012-10-20 23:33:10.0,,United Kingdom,,9,4,0,233030,31.0,
5933,21,2011-08-22 16:00:03.0,Dave Owen,2011-08-22 16:00:03.0,http://paper.li/FindProz/1307414225,,,7,0,0,842485,,
5935,136,2011-08-22 18:57:23.0,Justin,2014-06-25 12:02:58.0,,United States,,10,3,0,538502,31.0,
5936,156,2011-08-22 19:41:03.0,ChrisStata,2011-09-25 03:45:43.0,,,,30,0,0,842486,,
5937,101,2011-08-22 23:46:38.0,Jeff Wu,2013-04-19 22:50:00.0,,"San Francisco, CA",,3,0,0,257128,29.0,
5939,101,2011-08-23 03:15:23.0,Lester Peabody,2014-08-25 13:57:42.0,http://lespeabody.net/,"Dover, NH","<p>Ruby on Rails and Drupal developer.</p>
",1,0,0,336933,30.0,
5940,1,2011-08-23 04:06:24.0,Robert Roos,2011-08-23 04:06:24.0,,"Corcoran, MN",,8,0,0,276714,36.0,
5941,116,2011-08-23 04:19:10.0,tom,2014-05-19 22:01:55.0,,"Chicago, IL",,2,4,0,402950,,
5942,101,2011-08-23 06:57:55.0,KLXN,2014-03-19 13:40:34.0,http://podejmesie.pl/profil-1.html,,,2,0,0,275664,,
5944,101,2011-08-23 12:22:31.0,arandomlypickedname,2011-09-10 01:50:13.0,,Australia,,0,0,0,91506,,
5945,16,2011-08-23 13:16:23.0,Murmur,2011-10-21 04:43:40.0,,,,3,0,0,539781,,
5946,311,2011-08-23 14:39:15.0,Ran,2014-05-22 11:56:51.0,http://rmdroider.wordpress.com,,,36,17,1,199659,,
5947,106,2011-08-23 15:14:46.0,Dean,2011-08-23 18:20:50.0,,,,0,0,0,32451,,
5949,11,2011-08-23 16:00:41.0,Ata,2011-08-24 23:53:15.0,http://www.cs.bham.ac.uk,,,50,0,0,842497,,
5950,11,2011-08-23 17:18:29.0,Marius,2011-09-19 08:55:18.0,,,,7,0,0,842498,,
5951,108,2011-08-23 17:36:46.0,Jonas Heidelberg,2011-10-07 15:53:04.0,,,,3,3,0,339622,,
5953,123,2011-08-23 17:42:09.0,yannis,2014-07-09 15:02:28.0,,,,10,3,0,50386,,
5954,101,2011-08-23 18:53:06.0,nrabinowitz,2011-11-14 04:49:02.0,http://www.nickrabinowitz.com,"Oakland, CA","<p>I'm an Internet and information management consultant with a focus on non-profit organizations. I like data visualization, large-scale Javascript applications, Open Source licenses, and complex problems involving the intersection of people, organizations, and technology.</p>
",7,0,0,160425,36.0,
5955,16,2011-08-23 23:47:06.0,Erik,2011-08-24 19:34:09.0,,,,0,0,0,842499,,
5956,1,2011-08-24 03:10:28.0,user135699,2011-08-24 03:10:28.0,,Hong Kong,,0,0,0,45964,,
5957,1,2011-08-24 03:53:06.0,Varun,2013-06-03 04:03:31.0,,"College Park, MD",,0,0,0,281687,25.0,
5958,101,2011-08-24 04:18:13.0,ecounysis,2011-08-26 06:14:40.0,http://ericchristensen.me,United States,,0,0,0,35899,43.0,
5959,101,2011-08-24 07:05:38.0,RAH,2014-03-23 05:59:08.0,,,,14,48,0,842492,,
5960,1,2011-08-24 09:27:17.0,spitshine,2014-06-05 09:06:16.0,,,,0,0,0,267052,,
5961,1,2011-08-24 09:29:35.0,Pyrrhus,2011-09-11 05:15:28.0,,,,0,0,0,842493,,
5962,31,2011-08-24 10:51:11.0,Giulia,2011-09-05 09:12:06.0,,,,13,0,0,842494,,
5963,23,2011-08-24 12:45:24.0,ECOtime,2011-08-25 17:39:52.0,,,,10,0,0,842495,,
5965,6,2011-08-24 17:24:53.0,WJG,2013-12-17 17:33:56.0,,,,17,0,0,541549,,
