Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
3087,654,2,2010-07-29,,
3088,579,2,2010-07-29,,
3089,421,5,2010-07-29,253.0,
3090,421,2,2010-07-29,,
3091,971,2,2010-07-29,,
3092,961,5,2010-07-29,253.0,
3093,961,2,2010-07-29,,
3094,956,2,2010-07-29,,
3095,421,5,2010-07-29,597.0,
3097,940,2,2010-07-29,,
3098,905,2,2010-07-29,,
3100,978,2,2010-07-29,,
3101,982,2,2010-07-29,,
3102,981,2,2010-07-29,,
3103,981,2,2010-07-29,,
3104,889,2,2010-07-29,,
3106,973,2,2010-07-29,,
3107,971,2,2010-07-29,,
3108,961,2,2010-07-29,,
3110,898,5,2010-07-29,439.0,
3112,16921,5,2010-07-29,439.0,
3113,866,5,2010-07-29,439.0,
3114,982,2,2010-07-29,,
3116,753,2,2010-07-29,,
3119,835,2,2010-07-29,,
3121,754,2,2010-07-29,,
3122,982,2,2010-07-29,,
3123,971,2,2010-07-29,,
3124,986,2,2010-07-29,,
3125,971,1,2010-07-29,,
3126,973,2,2010-07-29,,
3127,7,5,2010-07-29,57.0,
3128,7,2,2010-07-29,,
3129,660,2,2010-07-29,,
3130,660,5,2010-07-29,57.0,
3131,789,2,2010-07-29,,
3132,620,2,2010-07-29,,
3133,617,2,2010-07-29,,
3134,614,2,2010-07-29,,
3135,614,5,2010-07-29,57.0,
3136,588,1,2010-07-29,,
3138,997,2,2010-07-29,,
3139,997,2,2010-07-29,,
3141,328,5,2010-07-29,57.0,
3142,328,2,2010-07-29,,
3143,234,2,2010-07-29,,
3144,851,1,2010-07-29,,
3145,38,2,2010-07-29,,
3146,993,2,2010-07-29,,
3148,726,2,2010-07-29,,
3149,730,2,2010-07-29,,
3150,744,2,2010-07-29,,
3151,1000,2,2010-07-29,,
3152,758,2,2010-07-29,,
3153,1001,2,2010-07-29,,
3154,609,2,2010-07-29,,
3155,21,2,2010-07-29,,
3156,293,2,2010-07-29,,
3157,293,1,2010-07-29,,
3158,871,5,2010-07-29,287.0,
3159,1003,2,2010-07-29,,
3161,139,2,2010-07-29,,
3162,138,2,2010-07-29,,
3163,138,5,2010-07-29,57.0,
3164,202,2,2010-07-29,,
3165,211,2,2010-07-29,,
3166,140,2,2010-07-29,,
3167,253,2,2010-07-29,,
3168,142,2,2010-07-29,,
3169,657,2,2010-07-29,,
3170,668,2,2010-07-29,,
3171,1005,2,2010-07-29,,
3172,1004,2,2010-07-29,,
3175,457,1,2010-07-29,,
3176,924,2,2010-07-29,,
3177,911,2,2010-07-29,,
3178,192,2,2010-07-29,,
3179,752,2,2010-07-29,,
3180,1009,2,2010-07-29,,
3181,634,2,2010-07-29,,
3182,1001,2,2010-07-29,,
3183,1001,5,2010-07-29,253.0,
3184,1004,2,2010-07-29,,
3185,964,2,2010-07-29,,
3186,964,5,2010-07-29,253.0,
3187,875,2,2010-07-29,,
3188,884,2,2010-07-29,,
3189,924,5,2010-07-29,253.0,
3190,924,2,2010-07-29,,
3191,1004,2,2010-07-29,,
3192,1014,2,2010-07-29,,
3193,1014,1,2010-07-29,,
3194,884,2,2010-07-29,,
3195,16921,5,2010-07-29,3807.0,
3198,965,2,2010-07-29,,
3199,1011,2,2010-07-29,,
3200,1011,2,2010-07-29,,
3201,1014,2,2010-07-29,,
3202,1014,2,2010-07-29,,
3204,982,2,2010-07-29,,
3205,981,2,2010-07-29,,
3209,973,2,2010-07-30,,
3210,1009,2,2010-07-30,,
3211,1010,2,2010-07-30,,
3212,971,2,2010-07-30,,
3213,1004,2,2010-07-30,,
3214,1024,2,2010-07-30,,
3215,615,2,2010-07-30,,
3216,483,2,2010-07-30,,
3217,1026,2,2010-07-30,,
3219,658,2,2010-07-30,,
3220,1024,2,2010-07-30,,
3221,362,2,2010-07-30,,
3222,429,2,2010-07-30,,
3225,1023,2,2010-07-30,,
3226,903,2,2010-07-30,,
3227,997,2,2010-07-30,,
3228,1030,2,2010-07-30,,
3230,1026,2,2010-07-30,,
3231,997,2,2010-07-30,,
3232,1026,2,2010-07-30,,
3233,926,2,2010-07-30,,
3234,997,2,2010-07-30,,
3235,973,2,2010-07-30,,
3236,1021,2,2010-07-30,,
3237,1020,2,2010-07-30,,
3238,1019,2,2010-07-30,,
3239,1018,2,2010-07-30,,
3241,607,2,2010-07-30,,
3242,981,2,2010-07-30,,
3243,980,2,2010-07-30,,
3244,1016,2,2010-07-30,,
3245,1026,2,2010-07-30,,
3246,417,2,2010-07-30,,
3247,1032,2,2010-07-30,,
3248,656,2,2010-07-30,,
3257,915,2,2010-07-30,,
3259,421,2,2010-07-30,,
3264,1026,2,2010-07-30,,
3265,328,2,2010-07-30,,
3266,328,5,2010-07-30,222.0,
3267,506,2,2010-07-30,,
3270,1012,3,2010-07-30,,
3271,1015,2,2010-07-30,,
3272,1039,2,2010-07-30,,
3273,932,2,2010-07-30,,
3274,1026,2,2010-07-30,,
3275,1004,2,2010-07-30,,
3276,981,2,2010-07-30,,
3277,982,2,2010-07-30,,
3278,1006,2,2010-07-30,,
3279,1006,2,2010-07-30,,
3280,1014,2,2010-07-30,,
3282,1031,2,2010-07-30,,
3283,1040,2,2010-07-30,,
3284,1040,5,2010-07-30,253.0,
3285,76,2,2010-07-30,,
3286,827,2,2010-07-30,,
3287,1048,2,2010-07-30,,
3288,575,5,2010-07-30,214.0,
3289,575,2,2010-07-30,,
3290,1049,2,2010-07-30,,
3291,470,2,2010-07-30,,
3292,1005,2,2010-07-30,,
3293,294,2,2010-07-30,,
3294,973,5,2010-07-30,87.0,
3295,170,2,2010-07-30,,
3296,174,2,2010-07-30,,
3297,905,2,2010-07-30,,
3298,905,1,2010-07-30,,
3299,627,2,2010-07-30,,
3300,774,2,2010-07-30,,
3301,770,2,2010-07-30,,
3302,772,2,2010-07-30,,
3303,799,2,2010-07-30,,
3304,764,2,2010-07-30,,
3305,883,2,2010-07-30,,
3306,882,2,2010-07-30,,
3307,881,2,2010-07-30,,
3309,1050,2,2010-07-30,,
3310,1035,2,2010-07-30,,
3311,916,1,2010-07-30,,
3312,138,2,2010-07-30,,
3313,170,2,2010-07-30,,
3314,170,5,2010-07-30,582.0,
3315,1051,2,2010-07-30,,
3316,506,2,2010-07-30,,
3317,1045,2,2010-07-31,,
3318,744,2,2010-07-31,,
3319,926,2,2010-07-31,,
3320,997,2,2010-07-31,,
3321,281,2,2010-07-31,,
3322,1047,2,2010-07-31,,
3323,728,2,2010-07-31,,
3324,739,2,2010-07-31,,
3325,755,2,2010-07-31,,
3326,1041,2,2010-07-31,,
3327,253,2,2010-07-31,,
3328,1029,2,2010-07-31,,
3329,1023,2,2010-07-31,,
3330,1057,2,2010-07-31,,
3331,93,9,2010-07-31,,
3332,1058,2,2010-07-31,,
3333,968,2,2010-07-31,,
3334,967,2,2010-07-31,,
3335,813,2,2010-07-31,,
3336,753,2,2010-07-31,,
3337,894,2,2010-07-31,,
3338,884,2,2010-07-31,,
3339,893,2,2010-07-31,,
3340,728,3,2010-07-31,,
3341,1030,2,2010-07-31,,
3342,1031,2,2010-07-31,,
3343,170,2,2010-07-31,,
3344,1046,2,2010-07-31,,
3345,659,2,2010-07-31,,
3346,1061,2,2010-07-31,,
3347,1061,2,2010-07-31,,
3348,1061,2,2010-07-31,,
3349,255,2,2010-07-31,,
3350,1061,2,2010-07-31,,
3351,1055,2,2010-07-31,,
3352,170,5,2010-07-31,446.0,
3353,614,5,2010-07-31,446.0,
3354,5,2,2010-07-31,,
3355,367,2,2010-07-31,,
3356,1061,2,2010-07-31,,
3357,282,2,2010-07-31,,
3358,1056,2,2010-07-31,,
3359,1061,2,2010-07-31,,
3360,1060,5,2010-07-31,253.0,
3361,1060,2,2010-07-31,,
3362,973,2,2010-07-31,,
3363,973,5,2010-07-31,253.0,
3364,1063,2,2010-07-31,,
3365,893,2,2010-07-31,,
3367,1061,2,2010-07-31,,
3368,1060,2,2010-07-31,,
3369,1060,5,2010-07-31,632.0,
3370,986,2,2010-07-31,,
3371,961,2,2010-07-31,,
3372,961,5,2010-07-31,339.0,
3373,758,2,2010-07-31,,
3374,723,5,2010-07-31,339.0,
3375,758,2,2010-07-31,,
3376,749,2,2010-07-31,,
3377,723,5,2010-07-31,632.0,
3378,1061,2,2010-07-31,,
3383,730,3,2010-07-31,,
3390,370,3,2010-07-31,,
3397,1065,2,2010-07-31,,
3398,884,2,2010-07-31,,
3399,16921,5,2010-07-31,582.0,
3400,1049,2,2010-07-31,,
3401,825,2,2010-07-31,,
3402,825,5,2010-07-31,253.0,
3403,739,2,2010-07-31,,
3404,752,2,2010-07-31,,
3405,786,2,2010-07-31,,
3406,729,2,2010-07-31,,
3407,1065,1,2010-07-31,,
3408,732,2,2010-07-31,,
3409,878,2,2010-07-31,,
3410,967,2,2010-07-31,,
3411,968,2,2010-07-31,,
3412,1064,2,2010-07-31,,
3414,1068,2,2010-07-31,,
3415,170,5,2010-07-31,461.0,
3416,893,2,2010-07-31,,
3417,622,2,2010-07-31,,
3418,1026,2,2010-07-31,,
3419,794,3,2010-07-31,,
3420,1070,2,2010-07-31,,
3421,783,2,2010-07-31,,
3422,125,5,2010-07-31,427.0,
3423,1066,2,2010-07-31,,
3424,1072,2,2010-07-31,,
3425,1070,2,2010-07-31,,
3426,652,5,2010-08-01,51.0,
3427,421,5,2010-08-01,51.0,
3428,980,2,2010-08-01,,
3429,373,5,2010-08-01,253.0,
3430,373,2,2010-08-01,,
3432,222,2,2010-08-01,,
3435,222,5,2010-08-01,87.0,
3436,1063,3,2010-08-01,,
3437,1065,2,2010-08-01,,
3438,544,2,2010-08-01,,
3439,378,2,2010-08-01,,
3440,1073,2,2010-08-01,,
3441,1069,2,2010-08-01,,
3442,146,5,2010-08-01,87.0,
3443,1079,2,2010-08-01,,
3444,910,2,2010-08-01,,
3445,1055,2,2010-08-01,,
3446,842,2,2010-08-01,,
3447,1004,2,2010-08-01,,
3448,825,2,2010-08-01,,
3449,827,2,2010-08-01,,
3450,576,2,2010-08-01,,
3451,608,2,2010-08-01,,
3452,21,2,2010-08-01,,
3453,949,2,2010-08-01,,
3454,176,2,2010-08-01,,
3455,363,2,2010-08-01,,
3456,884,2,2010-08-01,,
3458,894,2,2010-08-01,,
3460,1069,2,2010-08-01,,
3461,411,2,2010-08-01,,
3462,600,2,2010-08-01,,
3463,577,2,2010-08-01,,
3464,767,2,2010-08-01,,
3465,1061,1,2010-08-01,,
3466,1081,2,2010-08-01,,
3467,825,5,2010-08-01,87.0,
3468,825,2,2010-08-01,,
3469,1081,5,2010-08-01,641.0,
3470,1081,2,2010-08-01,,
3471,1058,2,2010-08-01,,
3472,430,2,2010-08-01,,
3473,226,2,2010-08-01,,
3475,1084,2,2010-08-01,,
3476,1083,2,2010-08-01,,
3477,95,2,2010-08-01,,
3478,1086,2,2010-08-01,,
3479,146,2,2010-08-01,,
3480,146,5,2010-08-01,253.0,
3482,741,1,2010-08-01,,
3483,1086,1,2010-08-01,,
3485,753,3,2010-08-01,,
3486,738,3,2010-08-01,,
3487,813,2,2010-08-01,,
3488,755,2,2010-08-01,,
3489,732,2,2010-08-01,,
3490,794,2,2010-08-01,,
3491,878,2,2010-08-01,,
3493,737,2,2010-08-01,,
3494,783,2,2010-08-01,,
3495,967,2,2010-08-01,,
3496,1087,2,2010-08-01,,
3497,116,2,2010-08-01,,
3498,317,2,2010-08-01,,
3499,324,2,2010-08-01,,
3500,326,2,2010-08-01,,
3501,323,2,2010-08-01,,
3502,1088,2,2010-08-01,,
3503,117,2,2010-08-01,,
3504,1086,2,2010-08-01,,
3505,937,2,2010-08-01,,
3506,739,2,2010-08-01,,
3507,813,2,2010-08-01,,
3508,1062,2,2010-08-01,,
3509,1086,2,2010-08-01,,
3510,1084,2,2010-08-01,,
3511,613,2,2010-08-01,,
3512,1091,2,2010-08-01,,
3513,125,2,2010-08-01,,
3514,517,5,2010-08-01,39.0,
3516,1041,1,2010-08-01,,
3517,647,2,2010-08-01,,
3518,18,2,2010-08-01,,
3519,387,2,2010-08-01,,
3520,438,2,2010-08-01,,
3523,1092,2,2010-08-01,,
3524,1082,2,2010-08-01,,
3525,1094,2,2010-08-01,,
3526,893,2,2010-08-01,,
3527,1088,2,2010-08-02,,
3528,45,2,2010-08-02,,
3529,167,2,2010-08-02,,
3530,134,2,2010-08-02,,
3534,1026,2,2010-08-02,,
3535,1087,2,2010-08-02,,
3536,1097,1,2010-08-02,,
3537,1097,2,2010-08-02,,
3538,1100,2,2010-08-02,,
3539,682,1,2010-08-02,,
3540,1100,3,2010-08-02,,
3541,1084,2,2010-08-02,,
3542,118,2,2010-08-02,,
3543,411,2,2010-08-02,,
3544,783,2,2010-08-02,,
3545,1104,2,2010-08-02,,
3546,1064,2,2010-08-02,,
3547,1059,2,2010-08-02,,
3548,1098,2,2010-08-02,,
3549,978,2,2010-08-02,,
3550,1107,2,2010-08-02,,
3551,1109,2,2010-08-02,,
3553,65,1,2010-08-02,,
3554,1109,2,2010-08-02,,
3555,1106,2,2010-08-02,,
3556,1061,2,2010-08-02,,
3557,1109,2,2010-08-02,,
3558,1110,2,2010-08-02,,
3559,1073,2,2010-08-02,,
3560,980,5,2010-08-02,439.0,
3561,227,2,2010-08-02,,
3562,747,2,2010-08-02,,
3563,1114,2,2010-08-02,,
3564,1026,2,2010-08-02,,
3565,557,2,2010-08-02,,
3566,6,2,2010-08-02,,
3567,406,2,2010-08-02,,
3568,763,2,2010-08-02,,
3569,1091,2,2010-08-02,,
3570,730,2,2010-08-02,,
3571,739,2,2010-08-02,,
3572,752,2,2010-08-02,,
3573,753,2,2010-08-02,,
3574,813,2,2010-08-02,,
3575,755,2,2010-08-02,,
3576,729,2,2010-08-02,,
3577,737,2,2010-08-02,,
3578,967,2,2010-08-02,,
3579,1026,2,2010-08-02,,
3580,1058,2,2010-08-02,,
3582,1126,2,2010-08-02,,
3584,1128,2,2010-08-02,,
3586,796,2,2010-08-02,,
3587,804,2,2010-08-02,,
3588,836,2,2010-08-02,,
3589,1134,2,2010-08-02,,
3590,1131,2,2010-08-02,,
3591,1128,2,2010-08-02,,
3592,842,2,2010-08-02,,
3593,828,2,2010-08-02,,
3594,1046,2,2010-08-02,,
3595,777,2,2010-08-02,,
3596,857,2,2010-08-02,,
3597,1048,1,2010-08-02,,
3598,1048,2,2010-08-02,,
3599,575,2,2010-08-02,,
3600,760,2,2010-08-02,,
3601,1129,2,2010-08-02,,
3602,593,2,2010-08-02,,
3603,1026,2,2010-08-02,,
3604,718,2,2010-08-02,,
3605,1126,2,2010-08-02,,
3606,1126,5,2010-08-02,253.0,
3607,767,2,2010-08-02,,
3608,577,2,2010-08-02,,
3609,1133,2,2010-08-02,,
3611,1142,2,2010-08-02,,
3613,922,2,2010-08-02,,
3614,1115,3,2010-08-02,,
3615,1106,2,2010-08-02,,
3616,1074,2,2010-08-02,,
3618,108,2,2010-08-02,,
3619,759,2,2010-08-02,,
3620,265,2,2010-08-02,,
3621,1149,2,2010-08-02,,
3624,1149,2,2010-08-02,,
3629,1128,2,2010-08-02,,
3630,1098,2,2010-08-02,,
3632,1149,2,2010-08-03,,
3633,1130,2,2010-08-03,,
3634,1152,2,2010-08-03,,
3635,105,2,2010-08-03,,
3636,108,2,2010-08-03,,
3637,534,2,2010-08-03,,
3638,534,5,2010-08-03,373.0,
3639,538,2,2010-08-03,,
3640,1115,3,2010-08-03,,
3642,1113,2,2010-08-03,,
3643,561,2,2010-08-03,,
3645,795,3,2010-08-03,,
3647,1083,2,2010-08-03,,
3648,1016,2,2010-08-03,,
3649,1016,5,2010-08-03,253.0,
3650,1142,2,2010-08-03,,
3651,1113,2,2010-08-03,,
3652,1126,2,2010-08-03,,
3654,117,2,2010-08-03,,
3655,114,2,2010-08-03,,
3656,114,5,2010-08-03,253.0,
3657,105,2,2010-08-03,,
3658,108,2,2010-08-03,,
3659,1149,2,2010-08-03,,
3660,1149,5,2010-08-03,253.0,
3661,1150,2,2010-08-03,,
3662,1153,2,2010-08-03,,
3663,103,2,2010-08-03,,
3664,103,5,2010-08-03,253.0,
3665,107,2,2010-08-03,,
3666,1149,2,2010-08-03,,
3667,1113,2,2010-08-03,,
3670,1115,3,2010-08-03,,
3671,795,3,2010-08-03,,
3673,1160,2,2010-08-03,,
3674,1160,5,2010-08-03,90.0,
3675,1161,2,2010-08-03,,
3676,760,9,2010-08-03,,25.0
3678,103,5,2010-08-03,677.0,
3680,694,2,2010-08-03,,
3681,538,2,2010-08-03,,
3682,571,2,2010-08-03,,
3685,1113,2,2010-08-03,,
3686,1026,2,2010-08-03,,
3687,726,2,2010-08-03,,
3688,1164,2,2010-08-03,,
3689,1164,5,2010-08-03,81.0,
3691,1113,1,2010-08-03,,
3694,1072,2,2010-08-03,,
3699,538,2,2010-08-03,,
3700,108,2,2010-08-03,,
3701,105,2,2010-08-03,,
3702,107,2,2010-08-03,,
3703,73,2,2010-08-03,,
3704,73,5,2010-08-03,261.0,
3705,76,2,2010-08-03,,
3706,81,2,2010-08-03,,
3707,252,2,2010-08-03,,
3708,316,2,2010-08-03,,
3709,281,2,2010-08-03,,
3710,840,2,2010-08-03,,
3711,744,2,2010-08-03,,
3712,730,2,2010-08-03,,
3713,726,5,2010-08-03,261.0,
3714,726,2,2010-08-03,,
3715,937,2,2010-08-03,,
3716,1150,2,2010-08-03,,
3717,1164,2,2010-08-03,,
3719,1153,2,2010-08-03,,
3721,1125,2,2010-08-03,,
3722,1145,2,2010-08-03,,
3723,1170,2,2010-08-03,,
3724,1171,2,2010-08-03,,
3725,1170,2,2010-08-03,,
3726,1171,2,2010-08-03,,
3727,1171,1,2010-08-03,,
3728,1171,2,2010-08-03,,
3729,1159,2,2010-08-03,,
3730,738,2,2010-08-03,,
3731,823,2,2010-08-03,,
3732,479,2,2010-08-03,,
3733,984,2,2010-08-03,,
3734,1172,2,2010-08-03,,
3735,353,1,2010-08-03,,
3736,1174,2,2010-08-03,,
3737,1170,2,2010-08-03,,
3738,1166,2,2010-08-03,,
3739,1164,2,2010-08-03,,
3740,1164,5,2010-08-03,253.0,
3741,1133,5,2010-08-03,253.0,
3742,1141,2,2010-08-03,,
3743,563,2,2010-08-03,,
3744,1177,2,2010-08-03,,
3747,1176,2,2010-08-03,,
3749,1181,2,2010-08-03,,
3750,1180,2,2010-08-03,,
3751,1178,2,2010-08-03,,
3752,134,2,2010-08-03,,
3753,134,5,2010-08-03,253.0,
3754,1165,2,2010-08-03,,
3755,1161,2,2010-08-03,,
3756,1172,2,2010-08-03,,
3757,709,2,2010-08-03,,
3758,1171,2,2010-08-03,,
3759,1169,5,2010-08-03,71.0,
3760,1169,2,2010-08-03,,
3761,1164,2,2010-08-03,,
3762,1164,5,2010-08-03,71.0,
3763,1170,2,2010-08-03,,
3764,1180,3,2010-08-03,,
3765,1166,2,2010-08-03,,
3766,1153,2,2010-08-03,,
3768,1147,2,2010-08-03,,
3769,1174,2,2010-08-03,,
3770,634,1,2010-08-03,,
3771,829,1,2010-08-03,,
3772,1144,2,2010-08-03,,
3773,1148,2,2010-08-03,,
3774,1154,2,2010-08-03,,
3775,1164,2,2010-08-03,,
3776,1174,2,2010-08-03,,
3777,1181,2,2010-08-03,,
3778,1164,5,2010-08-03,3807.0,
3779,1164,2,2010-08-03,,
3780,1170,2,2010-08-03,,
3781,1185,2,2010-08-03,,
3782,622,2,2010-08-03,,
3783,1171,2,2010-08-03,,
3784,1186,2,2010-08-03,,
3785,1178,2,2010-08-03,,
3786,1142,5,2010-08-03,94.0,
3787,1142,2,2010-08-03,,
3788,1030,2,2010-08-03,,
3789,1031,2,2010-08-03,,
3790,882,2,2010-08-03,,
3791,1187,2,2010-08-03,,
3792,1187,1,2010-08-03,,
3793,595,2,2010-08-03,,
3794,610,2,2010-08-03,,
3795,1183,2,2010-08-03,,
3797,1194,2,2010-08-03,,
3798,1194,2,2010-08-03,,
3799,1194,2,2010-08-03,,
3800,753,2,2010-08-03,,
3801,1195,2,2010-08-03,,
3802,1194,2,2010-08-03,,
3803,1197,2,2010-08-03,,
3804,1194,2,2010-08-03,,
3805,1194,5,2010-08-03,573.0,
3806,1185,2,2010-08-03,,
3807,1196,2,2010-08-03,,
3808,1170,1,2010-08-03,,
3809,1172,2,2010-08-03,,
3810,537,2,2010-08-03,,
3811,561,2,2010-08-03,,
3813,1200,2,2010-08-03,,
3814,1199,2,2010-08-03,,
3815,1100,2,2010-08-03,,
3816,1200,2,2010-08-03,,
3817,1196,2,2010-08-03,,
3819,608,8,2010-08-03,196.0,50.0
3821,1204,11,2010-08-03,,
3822,1185,2,2010-08-03,,
3823,1183,2,2010-08-03,,
3824,1189,2,2010-08-03,,
3825,109,3,2010-08-04,,
3826,1164,2,2010-08-04,,
3827,1170,2,2010-08-04,,
3828,1176,2,2010-08-04,,
3829,732,2,2010-08-04,,
3830,1210,2,2010-08-04,,
3831,223,2,2010-08-04,,
3832,223,5,2010-08-04,253.0,
3834,774,2,2010-08-04,,
3835,1194,2,2010-08-04,,
3837,1214,2,2010-08-04,,
3838,1181,2,2010-08-04,,
3839,1178,2,2010-08-04,,
3840,1212,2,2010-08-04,,
3841,1212,1,2010-08-04,,
3842,774,2,2010-08-04,,
3843,1194,2,2010-08-04,,
3844,1194,5,2010-08-04,705.0,
3845,1181,2,2010-08-04,,
3846,1186,2,2010-08-04,,
3848,1216,2,2010-08-04,,
3849,1220,2,2010-08-04,,
3850,1221,2,2010-08-04,,
3851,1142,2,2010-08-04,,
3854,1207,5,2010-08-04,439.0,
3855,1154,2,2010-08-04,,
3856,1222,2,2010-08-04,,
3858,942,2,2010-08-04,,
3859,962,2,2010-08-04,,
3860,934,3,2010-08-04,,
3861,922,3,2010-08-04,,
3862,1221,2,2010-08-04,,
3863,1222,2,2010-08-04,,
3865,1174,5,2010-08-04,641.0,
3866,397,2,2010-08-04,,
3867,1216,2,2010-08-04,,
3868,1220,2,2010-08-04,,
3869,1220,1,2010-08-04,,
3870,1215,2,2010-08-04,,
3871,1214,2,2010-08-04,,
3872,1207,5,2010-08-04,5.0,
3873,1207,2,2010-08-04,,
3874,652,5,2010-08-04,717.0,
3875,1205,2,2010-08-04,,
3876,1214,2,2010-08-04,,
3877,275,2,2010-08-04,,
3878,1134,2,2010-08-04,,
3879,1131,2,2010-08-04,,
3880,1135,2,2010-08-04,,
3881,1226,2,2010-08-04,,
3882,1108,1,2010-08-04,,
3883,1182,2,2010-08-04,,
3884,718,2,2010-08-04,,
3887,1228,2,2010-08-04,,
3888,1228,2,2010-08-04,,
3889,321,5,2010-08-04,358.0,
3890,1170,2,2010-08-04,,
3893,1234,2,2010-08-04,,
3894,1235,2,2010-08-04,,
3896,1206,2,2010-08-04,,
3898,1046,2,2010-08-04,,
3899,830,2,2010-08-04,,
3900,1214,2,2010-08-04,,
3902,1100,2,2010-08-04,,
3903,1245,2,2010-08-04,,
3904,764,5,2010-08-04,287.0,
3905,1249,2,2010-08-04,,
3906,1249,2,2010-08-04,,
3908,1149,2,2010-08-04,,
3909,1150,2,2010-08-04,,
3910,1150,2,2010-08-04,,
3911,1244,2,2010-08-04,,
3913,1149,2,2010-08-04,,
3914,1246,2,2010-08-04,,
3916,1223,2,2010-08-04,,
3917,1253,2,2010-08-04,,
3918,1210,1,2010-08-04,,
3919,1246,2,2010-08-04,,
3920,764,2,2010-08-04,,
3921,799,2,2010-08-04,,
3922,1252,2,2010-08-04,,
3923,1252,2,2010-08-04,,
3924,1241,2,2010-08-04,,
3925,1241,5,2010-08-04,253.0,
3926,1252,2,2010-08-04,,
3927,1252,5,2010-08-04,253.0,
3928,1183,2,2010-08-04,,
3930,213,2,2010-08-04,,
3931,1256,2,2010-08-04,,
3932,1253,2,2010-08-04,,
3933,1253,2,2010-08-04,,
3934,1255,2,2010-08-04,,
3935,703,2,2010-08-04,,
3936,1258,2,2010-08-04,,
3937,1196,2,2010-08-04,,
3938,1026,2,2010-08-04,,
3939,1185,2,2010-08-04,,
3940,1164,5,2010-08-04,77.0,
3941,1263,2,2010-08-04,,
3942,1150,2,2010-08-04,,
3943,1256,2,2010-08-04,,
3944,1256,2,2010-08-04,,
3945,1203,2,2010-08-04,,
3946,1263,2,2010-08-04,,
3947,1268,2,2010-08-04,,
3948,1271,2,2010-08-04,,
3950,1269,2,2010-08-04,,
3951,1263,3,2010-08-04,,
3952,1207,2,2010-08-04,,
3953,1207,5,2010-08-04,352.0,
3954,1265,2,2010-08-04,,
3955,1271,2,2010-08-04,,
3956,213,2,2010-08-04,,
3957,213,5,2010-08-04,445.0,
3958,1219,2,2010-08-04,,
3960,1271,2,2010-08-04,,
3961,940,2,2010-08-04,,
3968,712,2,2010-08-04,,
3969,1276,2,2010-08-04,,
3970,1274,5,2010-08-05,71.0,
3971,1237,2,2010-08-05,,
3972,109,2,2010-08-05,,
3974,1277,2,2010-08-05,,
3975,1273,2,2010-08-05,,
3977,1266,2,2010-08-05,,
3978,1274,2,2010-08-05,,
3979,1252,2,2010-08-05,,
3980,759,1,2010-08-05,,
3981,555,2,2010-08-05,,
3982,1194,2,2010-08-05,,
3983,1286,2,2010-08-05,,
3984,425,2,2010-08-05,,
3986,1245,2,2010-08-05,,
3987,724,2,2010-08-05,,
3988,1275,2,2010-08-05,,
3989,1214,2,2010-08-05,,
3990,1060,2,2010-08-05,,
3991,726,2,2010-08-05,,
3992,748,2,2010-08-05,,
3993,1287,2,2010-08-05,,
3994,1264,2,2010-08-05,,
3995,1291,2,2010-08-05,,
3996,1246,2,2010-08-05,,
3997,1254,2,2010-08-05,,
3998,1252,2,2010-08-05,,
3999,1288,2,2010-08-05,,
4000,438,2,2010-08-05,,
4001,188,2,2010-08-05,,
4002,207,2,2010-08-05,,
4003,1288,2,2010-08-05,,
4005,207,2,2010-08-05,,
4006,165,2,2010-08-05,,
4007,1297,2,2010-08-05,,
4008,1292,2,2010-08-05,,
4009,753,2,2010-08-05,,
4011,1296,2,2010-08-05,,
4012,754,2,2010-08-05,,
4013,726,5,2010-08-05,721.0,
4014,726,2,2010-08-05,,
4016,1268,2,2010-08-05,,
4017,1223,5,2010-08-05,439.0,
4019,1252,5,2010-08-05,439.0,
4020,1270,5,2010-08-05,439.0,
4022,1198,2,2010-08-05,,
4023,1297,2,2010-08-05,,
4024,1299,2,2010-08-05,,
4025,856,2,2010-08-05,,
4026,1295,2,2010-08-05,,
4027,1236,2,2010-08-05,,
4028,1229,2,2010-08-05,,
4029,1225,2,2010-08-05,,
4030,1230,2,2010-08-05,,
4031,1291,2,2010-08-05,,
4032,1307,2,2010-08-05,,
4033,1302,2,2010-08-05,,
4034,1298,2,2010-08-05,,
4037,1291,2,2010-08-05,,
4038,1308,5,2010-08-05,197.0,
4039,1308,2,2010-08-05,,
4040,1263,1,2010-08-05,,
4041,1291,2,2010-08-05,,
4042,1289,2,2010-08-05,,
4044,1297,2,2010-08-05,,
4045,1291,2,2010-08-05,,
4046,1292,2,2010-08-05,,
4048,1297,2,2010-08-05,,
4050,1308,2,2010-08-05,,
4051,1284,2,2010-08-05,,
4052,1276,2,2010-08-05,,
4053,1276,1,2010-08-05,,
4054,1262,2,2010-08-05,,
4055,1261,2,2010-08-05,,
4056,1313,2,2010-08-05,,
4057,1108,2,2010-08-05,,
4059,1308,5,2010-08-05,595.0,
4060,101,2,2010-08-05,,
4061,1289,5,2010-08-05,595.0,
4062,1315,2,2010-08-05,,
4064,1316,2,2010-08-05,,
4065,1280,2,2010-08-05,,
4066,1318,2,2010-08-05,,
4067,1317,3,2010-08-05,,
4068,1259,2,2010-08-05,,
4069,1089,3,2010-08-05,,
4070,990,2,2010-08-05,,
4071,1104,2,2010-08-05,,
4072,1059,3,2010-08-05,,
4073,811,3,2010-08-05,,
4075,1319,2,2010-08-05,,
