Id,UserId,Name,Date
89106,53332,Tumbleweed,2014-08-11 03:46:02.0
89107,53830,Editor,2014-08-11 04:59:17.0
89108,37060,Tumbleweed,2014-08-11 05:28:21.0
89109,48633,Editor,2014-08-11 06:00:05.0
89110,11496,Popular Question,2014-08-11 06:38:55.0
89111,37728,Scholar,2014-08-11 06:38:55.0
89112,37728,Supporter,2014-08-11 06:38:55.0
89113,4054,Notable Question,2014-08-11 06:43:50.0
89114,29020,Yearling,2014-08-11 07:10:18.0
89115,49398,Student,2014-08-11 07:51:57.0
89116,53099,Supporter,2014-08-11 08:06:59.0
89117,53099,Scholar,2014-08-11 08:18:33.0
89118,38175,Student,2014-08-11 08:23:22.0
89119,53764,Teacher,2014-08-11 08:23:22.0
89120,11274,Student,2014-08-11 08:43:22.0
89121,11855,Notable Question,2014-08-11 08:56:09.0
89122,53817,Editor,2014-08-11 09:11:12.0
89123,25936,Civic Duty,2014-08-11 09:16:08.0
89124,53354,Tumbleweed,2014-08-11 09:37:27.0
89125,49034,Tumbleweed,2014-08-11 10:41:32.0
89126,30982,Teacher,2014-08-11 11:01:41.0
89127,49746,Teacher,2014-08-11 11:15:33.0
89128,53361,Tumbleweed,2014-08-11 11:35:30.0
89129,53836,Student,2014-08-11 11:40:27.0
89130,12401,Popular Question,2014-08-11 11:51:54.0
89131,46175,Editor,2014-08-11 12:01:43.0
89132,53786,Scholar,2014-08-11 12:01:43.0
89133,16584,Supporter,2014-08-11 12:06:43.0
89134,29876,Popular Question,2014-08-11 12:38:37.0
89135,805,Enlightened,2014-08-11 12:54:10.0
89136,438,Guru,2014-08-11 13:04:16.0
89137,35921,Supporter,2014-08-11 13:04:16.0
89138,53842,Teacher,2014-08-11 13:04:16.0
89139,32462,Editor,2014-08-11 13:09:09.0
89140,53259,Tumbleweed,2014-08-11 13:14:15.0
89141,19914,Popular Question,2014-08-11 13:34:14.0
89142,46175,Commentator,2014-08-11 13:39:09.0
89143,13321,Informed,2014-08-11 13:40:07.0
89144,35488,Citizen Patrol,2014-08-11 13:57:20.0
89145,53847,Student,2014-08-11 13:59:07.0
89146,53786,Student,2014-08-11 14:14:07.0
89147,53670,Editor,2014-08-11 14:34:45.0
89148,8490,Popular Question,2014-08-11 14:34:45.0
89149,34859,Student,2014-08-11 14:49:43.0
89150,21475,Student,2014-08-11 14:54:42.0
89151,582,Nice Question,2014-08-11 14:59:38.0
89152,25390,Notable Question,2014-08-11 14:59:38.0
89153,34859,Editor,2014-08-11 15:06:28.0
89154,13516,Promoter,2014-08-11 15:16:23.0
89155,9162,Nice Question,2014-08-11 15:21:18.0
89156,53846,Student,2014-08-11 15:52:55.0
89157,53851,Scholar,2014-08-11 15:57:57.0
89158,49674,Teacher,2014-08-11 16:08:02.0
89159,53860,Autobiographer,2014-08-11 16:17:57.0
89160,52120,Commentator,2014-08-11 16:23:01.0
89161,20799,Popular Question,2014-08-11 16:23:01.0
89162,38294,Editor,2014-08-11 16:28:01.0
89163,53373,Tumbleweed,2014-08-11 16:52:12.0
89164,53856,Editor,2014-08-11 17:14:29.0
89165,37627,Citizen Patrol,2014-08-11 17:26:31.0
89166,12932,Popular Question,2014-08-11 17:29:22.0
89167,53865,Student,2014-08-11 17:29:22.0
89168,52546,Supporter,2014-08-11 17:39:32.0
89169,38294,Student,2014-08-11 17:50:55.0
89170,53867,Student,2014-08-11 17:50:55.0
89171,53868,Editor,2014-08-11 17:55:50.0
89172,49452,Student,2014-08-11 18:00:52.0
89173,5829,Custodian,2014-08-11 18:15:51.0
89174,28077,Teacher,2014-08-11 18:26:40.0
89175,1724,Popular Question,2014-08-11 18:31:31.0
89176,18552,Scholar,2014-08-11 18:31:31.0
89177,8033,Popular Question,2014-08-11 18:36:30.0
89178,53873,Informed,2014-08-11 18:36:41.0
89179,53875,Autobiographer,2014-08-11 18:41:37.0
89180,41307,Tumbleweed,2014-08-11 18:51:27.0
89181,53868,Student,2014-08-11 19:02:51.0
89182,48795,Tumbleweed,2014-08-11 19:39:17.0
89183,52660,Tumbleweed,2014-08-11 19:39:17.0
89184,49398,Scholar,2014-08-11 19:49:16.0
89185,53881,Autobiographer,2014-08-11 20:38:30.0
89186,53874,Teacher,2014-08-11 20:49:15.0
89187,34944,Citizen Patrol,2014-08-11 20:54:50.0
89188,34944,Critic,2014-08-11 20:59:02.0
89189,45948,Tumbleweed,2014-08-11 21:09:01.0
89190,881,Yearling,2014-08-11 21:24:03.0
89191,32462,Student,2014-08-11 21:52:45.0
89192,49217,Commentator,2014-08-11 22:27:36.0
89193,17017,Popular Question,2014-08-11 22:47:25.0
89194,53663,Teacher,2014-08-11 23:07:59.0
89195,44536,Student,2014-08-11 23:27:36.0
89196,1195,Famous Question,2014-08-11 23:44:26.0
89197,35091,Curious,2014-08-12 00:30:01.0
89198,38130,Curious,2014-08-12 00:30:01.0
89199,52001,Student,2014-08-12 00:45:57.0
89200,686,Inquisitive,2014-08-12 01:10:48.0
89201,41810,Custodian,2014-08-12 01:20:30.0
89202,37379,Enthusiast,2014-08-12 01:40:29.0
89203,28112,Popular Question,2014-08-12 01:40:29.0
89204,53889,Editor,2014-08-12 02:18:39.0
89205,25428,Scholar,2014-08-12 03:12:19.0
89206,53332,Scholar,2014-08-12 03:32:18.0
89207,53332,Supporter,2014-08-12 03:32:18.0
89208,20016,Popular Question,2014-08-12 04:15:05.0
89209,23918,Popular Question,2014-08-12 04:34:58.0
89210,51893,Editor,2014-08-12 04:46:23.0
89211,53410,Tumbleweed,2014-08-12 05:21:23.0
89212,13554,Supporter,2014-08-12 05:31:24.0
89213,5739,Good Answer,2014-08-12 06:14:42.0
89214,53422,Tumbleweed,2014-08-12 06:51:35.0
89215,53099,Informed,2014-08-12 07:18:48.0
89216,887,Yearling,2014-08-12 07:50:51.0
89217,53429,Tumbleweed,2014-08-12 08:32:03.0
89218,35111,Editor,2014-08-12 09:14:29.0
89219,53432,Tumbleweed,2014-08-12 10:06:00.0
89220,53433,Tumbleweed,2014-08-12 10:06:00.0
89221,53909,Teacher,2014-08-12 10:48:57.0
89222,333,Nice Question,2014-08-12 10:53:52.0
89223,34623,Critic,2014-08-12 10:58:54.0
89224,53372,Scholar,2014-08-12 11:14:00.0
89225,53911,Informed,2014-08-12 11:22:25.0
89226,10810,Popular Question,2014-08-12 11:48:48.0
89227,53439,Tumbleweed,2014-08-12 12:00:55.0
89228,7290,Necromancer,2014-08-12 12:05:47.0
89229,22022,Notable Question,2014-08-12 12:15:43.0
89230,892,Yearling,2014-08-12 12:31:30.0
89231,2407,Notable Question,2014-08-12 12:36:23.0
89232,53913,Student,2014-08-12 12:46:23.0
89233,10669,Popular Question,2014-08-12 12:51:14.0
89234,43106,Student,2014-08-12 13:21:27.0
89235,52841,Supporter,2014-08-12 13:21:27.0
89236,53908,Student,2014-08-12 13:37:31.0
89237,25816,Teacher,2014-08-12 13:37:31.0
89238,14289,Popular Question,2014-08-12 13:42:25.0
89239,53449,Tumbleweed,2014-08-12 13:47:28.0
89240,30865,Popular Question,2014-08-12 13:52:24.0
89241,364,Popular Question,2014-08-12 14:02:23.0
89242,43046,Commentator,2014-08-12 14:47:34.0
89243,26352,Popular Question,2014-08-12 14:57:28.0
89244,53922,Supporter,2014-08-12 14:57:28.0
89245,7787,Notable Question,2014-08-12 15:07:32.0
89246,27900,Tumbleweed,2014-08-12 15:12:30.0
89247,215,Nice Answer,2014-08-12 15:29:05.0
89248,3786,Nice Question,2014-08-12 15:34:13.0
89249,51872,Student,2014-08-12 15:34:13.0
89250,53473,Tumbleweed,2014-08-12 15:34:13.0
89251,17119,Notable Question,2014-08-12 15:44:15.0
89252,53924,Teacher,2014-08-12 15:55:41.0
89253,39530,Scholar,2014-08-12 16:10:37.0
89254,53544,Editor,2014-08-12 16:20:29.0
89255,53856,Student,2014-08-12 16:30:44.0
89256,53911,Student,2014-08-12 16:30:44.0
89257,35091,Commentator,2014-08-12 16:40:46.0
89258,42348,Tumbleweed,2014-08-12 16:50:48.0
89259,53465,Tumbleweed,2014-08-12 16:50:48.0
89260,44163,Teacher,2014-08-12 16:55:48.0
89261,49452,Commentator,2014-08-12 17:17:40.0
89262,53606,Editor,2014-08-12 17:17:40.0
89263,53934,Student,2014-08-12 17:17:40.0
89264,29068,Yearling,2014-08-12 17:17:40.0
89265,19758,Student,2014-08-12 17:27:43.0
89266,53466,Tumbleweed,2014-08-12 17:27:43.0
89267,52058,Editor,2014-08-12 18:00:09.0
89268,12539,Popular Question,2014-08-12 18:11:30.0
89269,52120,Tumbleweed,2014-08-12 18:11:30.0
89270,53937,Editor,2014-08-12 18:39:23.0
89271,26757,Scholar,2014-08-12 18:44:16.0
89272,29070,Yearling,2014-08-12 18:49:19.0
89273,26757,Teacher,2014-08-12 18:59:16.0
89274,26757,Supporter,2014-08-12 19:04:21.0
89275,3125,Popular Question,2014-08-12 19:21:47.0
89276,53941,Student,2014-08-12 19:21:47.0
89277,52416,Editor,2014-08-12 19:31:47.0
89278,35715,Editor,2014-08-12 20:01:29.0
89279,53663,Supporter,2014-08-12 20:01:29.0
89280,49334,Tumbleweed,2014-08-12 20:16:26.0
89281,52533,Tumbleweed,2014-08-12 20:16:26.0
89282,3601,Announcer,2014-08-12 20:30:30.0
89283,1080,Necromancer,2014-08-12 20:30:30.0
89284,900,Yearling,2014-08-12 20:50:37.0
89285,53949,Informed,2014-08-12 21:10:33.0
89286,36738,Popular Question,2014-08-12 21:11:57.0
89287,44969,Custodian,2014-08-12 21:27:00.0
89288,53481,Tumbleweed,2014-08-12 21:41:48.0
89289,53482,Tumbleweed,2014-08-12 21:41:48.0
89290,18528,Popular Question,2014-08-12 22:16:58.0
89291,53952,Autobiographer,2014-08-12 22:21:59.0
89292,29109,Popular Question,2014-08-12 22:27:00.0
89293,17908,Revival,2014-08-12 23:10:58.0
89294,1739,Excavator,2014-08-12 23:22:31.0
89295,53926,Student,2014-08-12 23:22:31.0
89296,53488,Tumbleweed,2014-08-12 23:58:51.0
89297,52020,Curious,2014-08-13 00:13:50.0
89298,18356,Student,2014-08-13 01:11:37.0
89299,53740,Student,2014-08-13 02:01:01.0
89300,53333,Commentator,2014-08-13 02:42:58.0
89301,5114,Popular Question,2014-08-13 02:49:17.0
89302,25000,Notable Question,2014-08-13 03:28:15.0
89303,21599,Tumbleweed,2014-08-13 03:38:07.0
89304,53932,Student,2014-08-13 03:53:05.0
89305,48756,Tumbleweed,2014-08-13 03:53:05.0
89306,53947,Teacher,2014-08-13 04:05:02.0
89307,53404,Revival,2014-08-13 04:24:55.0
89308,53404,Teacher,2014-08-13 04:24:55.0
89309,53503,Tumbleweed,2014-08-13 04:36:26.0
89310,32175,Editor,2014-08-13 05:20:20.0
89311,53950,Student,2014-08-13 05:25:18.0
89312,53958,Student,2014-08-13 05:25:18.0
89313,32175,Student,2014-08-13 06:27:43.0
89314,52518,Student,2014-08-13 06:52:31.0
89315,10119,Yearling,2014-08-13 07:15:32.0
89316,29087,Yearling,2014-08-13 07:15:32.0
89317,7290,Nice Answer,2014-08-13 07:20:24.0
89318,7290,Enlightened,2014-08-13 07:34:38.0
89319,30,Popular Question,2014-08-13 07:34:38.0
89320,48151,Scholar,2014-08-13 08:30:42.0
89321,53969,Informed,2014-08-13 09:11:05.0
89322,29187,Informed,2014-08-13 09:41:19.0
89323,1566,Popular Question,2014-08-13 09:53:49.0
89324,53973,Editor,2014-08-13 10:03:45.0
89325,37395,Student,2014-08-13 10:13:43.0
89326,37395,Scholar,2014-08-13 10:18:39.0
89327,53975,Editor,2014-08-13 10:32:26.0
89328,53973,Student,2014-08-13 10:32:26.0
89329,53911,Editor,2014-08-13 10:57:18.0
89330,29187,Student,2014-08-13 10:57:18.0
89331,53621,Student,2014-08-13 10:57:18.0
89332,53979,Student,2014-08-13 11:53:29.0
89333,53975,Student,2014-08-13 12:03:33.0
89334,53984,Informed,2014-08-13 12:21:38.0
89335,53985,Supporter,2014-08-13 12:23:52.0
89336,32462,Supporter,2014-08-13 12:33:50.0
89337,4498,Notable Question,2014-08-13 12:38:54.0
89338,43464,Scholar,2014-08-13 12:43:50.0
89339,43464,Supporter,2014-08-13 12:43:50.0
89340,46263,Teacher,2014-08-13 12:43:50.0
89341,9244,Tumbleweed,2014-08-13 13:04:07.0
89342,53537,Tumbleweed,2014-08-13 13:04:07.0
89343,35305,Editor,2014-08-13 13:09:03.0
89344,53985,Editor,2014-08-13 13:19:02.0
89345,53541,Tumbleweed,2014-08-13 13:24:05.0
89346,53993,Autobiographer,2014-08-13 13:33:19.0
89347,30997,Editor,2014-08-13 14:07:56.0
89348,53990,Student,2014-08-13 14:07:56.0
89349,53939,Student,2014-08-13 14:23:08.0
89350,3262,Disciplined,2014-08-13 14:28:00.0
89351,53986,Student,2014-08-13 14:33:06.0
89352,53997,Autobiographer,2014-08-13 14:42:07.0
89353,53892,Editor,2014-08-13 15:02:04.0
89354,44108,Student,2014-08-13 15:02:04.0
89355,53937,Teacher,2014-08-13 15:07:05.0
89356,53552,Tumbleweed,2014-08-13 15:18:35.0
89357,45352,Student,2014-08-13 15:23:31.0
89358,54003,Supporter,2014-08-13 15:23:31.0
89359,54004,Supporter,2014-08-13 15:28:30.0
89360,54006,Informed,2014-08-13 15:30:07.0
89361,54007,Informed,2014-08-13 15:31:56.0
89362,919,Yearling,2014-08-13 15:33:35.0
89363,21527,Tumbleweed,2014-08-13 15:48:39.0
89364,37414,Supporter,2014-08-13 15:53:39.0
89365,53390,Scholar,2014-08-13 15:58:37.0
89366,38082,Popular Question,2014-08-13 16:08:37.0
89367,52727,Supporter,2014-08-13 16:13:36.0
89368,29109,Yearling,2014-08-13 16:13:36.0
89369,29588,Editor,2014-08-13 16:22:48.0
89370,6096,Notable Question,2014-08-13 16:27:25.0
89371,40252,Critic,2014-08-13 16:37:27.0
89372,53985,Excavator,2014-08-13 16:37:27.0
89373,28666,Custodian,2014-08-13 16:37:27.0
89374,7340,Tumbleweed,2014-08-13 16:42:29.0
89375,53964,Scholar,2014-08-13 16:47:31.0
89376,48279,Supporter,2014-08-13 16:47:31.0
89377,53998,Editor,2014-08-13 17:09:42.0
89378,54013,Editor,2014-08-13 17:14:43.0
89379,53926,Editor,2014-08-13 17:19:51.0
89380,25671,Popular Question,2014-08-13 17:31:18.0
89381,42288,Tumbleweed,2014-08-13 17:31:18.0
89382,46697,Scholar,2014-08-13 17:56:14.0
89383,48661,Scholar,2014-08-13 18:02:33.0
89384,54016,Autobiographer,2014-08-13 18:12:28.0
89385,53373,Student,2014-08-13 18:12:28.0
89386,54016,Supporter,2014-08-13 18:12:28.0
89387,24982,Popular Question,2014-08-13 18:36:31.0
89388,35305,Student,2014-08-13 18:41:23.0
89389,805,Nice Answer,2014-08-13 18:46:20.0
89390,54019,Student,2014-08-13 18:51:22.0
89391,6649,Notable Question,2014-08-13 19:28:34.0
89392,46119,Student,2014-08-13 19:42:45.0
89393,54025,Autobiographer,2014-08-13 20:07:35.0
89394,54021,Editor,2014-08-13 20:20:14.0
89395,53280,Student,2014-08-13 20:20:14.0
89396,53280,Custodian,2014-08-13 20:30:14.0
89397,53280,Editor,2014-08-13 20:35:10.0
89398,54021,Student,2014-08-13 20:35:10.0
89399,54019,Scholar,2014-08-13 20:46:35.0
89400,8013,Custodian,2014-08-13 20:46:35.0
89401,54015,Student,2014-08-13 20:51:27.0
89402,930,Yearling,2014-08-13 20:56:37.0
89403,54024,Editor,2014-08-13 21:01:31.0
89404,41205,Student,2014-08-13 21:11:27.0
89405,53583,Tumbleweed,2014-08-13 21:18:56.0
89406,54031,Supporter,2014-08-13 21:58:42.0
89407,53928,Teacher,2014-08-13 22:18:41.0
89408,53182,Scholar,2014-08-13 22:47:57.0
89409,53182,Student,2014-08-13 22:52:52.0
89410,54033,Informed,2014-08-13 22:56:40.0
89411,54029,Student,2014-08-13 23:06:30.0
89412,53934,Nice Question,2014-08-13 23:11:29.0
89413,53961,Student,2014-08-13 23:16:34.0
89414,1496,Nice Answer,2014-08-13 23:21:29.0
89415,4253,Nice Answer,2014-08-13 23:45:15.0
89416,10336,Notable Question,2014-08-13 23:50:13.0
89417,54035,Editor,2014-08-14 00:00:25.0
89418,54037,Autobiographer,2014-08-14 00:05:28.0
89419,54018,Editor,2014-08-14 00:10:32.0
89420,23810,Quorum,2014-08-14 00:22:31.0
89421,54018,Student,2014-08-14 00:34:38.0
89422,42813,Curious,2014-08-14 00:39:36.0
89423,6169,Popular Question,2014-08-14 00:44:36.0
89424,54038,Student,2014-08-14 00:57:18.0
89425,42434,Excavator,2014-08-14 01:12:13.0
89426,54039,Student,2014-08-14 01:17:18.0
89427,29137,Yearling,2014-08-14 01:37:09.0
89428,805,Archaeologist,2014-08-14 01:42:08.0
89429,54042,Student,2014-08-14 01:42:08.0
89430,32175,Scholar,2014-08-14 02:04:42.0
89431,53926,Teacher,2014-08-14 02:04:42.0
89432,53815,Scholar,2014-08-14 02:24:30.0
89433,51908,Supporter,2014-08-14 02:47:18.0
89434,11915,Scholar,2014-08-14 02:52:13.0
89435,28746,normal-distribution,2014-08-14 03:00:36.0
89436,3903,Notable Question,2014-08-14 03:07:04.0
89437,11236,Revival,2014-08-14 03:16:15.0
89438,28345,Commentator,2014-08-14 03:36:02.0
89439,44298,Editor,2014-08-14 04:04:58.0
89440,48745,Teacher,2014-08-14 04:34:15.0
89441,51908,Informed,2014-08-14 05:05:09.0
89442,37484,Supporter,2014-08-14 05:36:30.0
89443,54028,Informed,2014-08-14 06:00:56.0
89444,1636,Popular Question,2014-08-14 07:08:35.0
89445,54051,Student,2014-08-14 07:13:35.0
89446,26330,Notable Question,2014-08-14 07:55:14.0
89447,52645,Editor,2014-08-14 08:10:05.0
89448,54056,Student,2014-08-14 08:10:05.0
89449,4253,Good Answer,2014-08-14 08:15:05.0
89450,49647,Critic,2014-08-14 08:20:04.0
89451,74,Good Question,2014-08-14 08:40:19.0
89452,183,Guru,2014-08-14 08:40:19.0
89453,54063,Supporter,2014-08-14 08:45:19.0
89454,10539,Supporter,2014-08-14 09:02:06.0
89455,35351,Tumbleweed,2014-08-14 09:02:06.0
89456,53614,Tumbleweed,2014-08-14 09:02:06.0
89457,54023,Editor,2014-08-14 09:07:00.0
89458,46050,Editor,2014-08-14 09:22:05.0
89459,5946,Notable Question,2014-08-14 09:27:15.0
89460,54055,Editor,2014-08-14 09:32:10.0
89461,51957,Teacher,2014-08-14 10:12:18.0
89462,25886,Scholar,2014-08-14 11:25:47.0
89463,54070,Student,2014-08-14 11:25:47.0
89464,25886,Supporter,2014-08-14 11:25:47.0
89465,7411,Popular Question,2014-08-14 11:41:09.0
89466,53158,Editor,2014-08-14 12:06:09.0
89467,28746,Revival,2014-08-14 12:24:54.0
89468,7290,Populist,2014-08-14 12:29:55.0
89469,54038,Editor,2014-08-14 12:34:44.0
89470,54078,Student,2014-08-14 13:34:15.0
89471,54080,Student,2014-08-14 13:39:25.0
89472,54024,Student,2014-08-14 14:06:00.0
89473,54076,Editor,2014-08-14 14:15:42.0
89474,54056,Informed,2014-08-14 14:19:58.0
89475,54056,Scholar,2014-08-14 14:20:54.0
89476,54056,Supporter,2014-08-14 14:20:54.0
89477,54076,Teacher,2014-08-14 14:20:54.0
89478,31032,Student,2014-08-14 14:47:04.0
89479,53629,Tumbleweed,2014-08-14 14:51:57.0
89480,29432,Popular Question,2014-08-14 15:14:51.0
89481,10939,Yearling,2014-08-14 15:14:51.0
89482,11830,Editor,2014-08-14 15:24:42.0
89483,40838,Teacher,2014-08-14 15:24:42.0
89484,54091,Informed,2014-08-14 15:28:05.0
89485,53926,Supporter,2014-08-14 15:29:36.0
89486,54089,Editor,2014-08-14 15:39:43.0
89487,28746,Revival,2014-08-14 15:39:43.0
89488,54026,Custodian,2014-08-14 15:39:43.0
89489,53866,Editor,2014-08-14 16:00:24.0
89490,54091,Student,2014-08-14 16:00:24.0
89491,54082,Supporter,2014-08-14 16:00:24.0
89492,54082,Editor,2014-08-14 16:05:14.0
89493,54091,Editor,2014-08-14 16:05:14.0
89494,46175,Scholar,2014-08-14 16:05:14.0
89495,3189,Notable Question,2014-08-14 16:10:22.0
89496,53866,Student,2014-08-14 16:10:22.0
89497,53628,Tumbleweed,2014-08-14 16:26:58.0
89498,23681,Nice Question,2014-08-14 16:36:46.0
89499,28666,Custodian,2014-08-14 16:36:46.0
89500,43805,Promoter,2014-08-14 17:03:24.0
89501,44108,Scholar,2014-08-14 17:03:24.0
89502,54078,Scholar,2014-08-14 17:03:24.0
89503,54018,Scholar,2014-08-14 17:28:22.0
89504,53639,Tumbleweed,2014-08-14 17:28:22.0
89505,54055,Student,2014-08-14 17:47:12.0
89506,30692,Teacher,2014-08-14 17:47:12.0
89507,45065,Student,2014-08-14 17:52:10.0
89508,11357,Famous Question,2014-08-14 18:07:22.0
89509,35842,Popular Question,2014-08-14 18:07:22.0
89510,54073,Student,2014-08-14 18:07:22.0
89511,37509,Supporter,2014-08-14 18:07:22.0
89512,20279,Editor,2014-08-14 18:17:21.0
89513,53641,Tumbleweed,2014-08-14 18:17:21.0
89514,54042,Scholar,2014-08-14 18:39:16.0
89515,54091,Scholar,2014-08-14 18:39:16.0
89516,54099,Student,2014-08-14 18:39:16.0
89517,30630,Popular Question,2014-08-14 18:44:08.0
89518,31837,Popular Question,2014-08-14 19:04:10.0
89519,53954,Scholar,2014-08-14 19:04:10.0
89520,13764,Editor,2014-08-14 19:21:46.0
89521,53644,Tumbleweed,2014-08-14 19:21:46.0
89522,54102,Editor,2014-08-14 19:26:49.0
89523,54105,Editor,2014-08-14 20:13:41.0
89524,54105,Student,2014-08-14 20:20:11.0
89525,53594,Tumbleweed,2014-08-14 20:56:48.0
89526,54087,Student,2014-08-14 21:06:47.0
89527,35280,Editor,2014-08-14 21:33:17.0
89528,54103,Student,2014-08-14 21:43:26.0
89529,54028,Supporter,2014-08-14 21:43:26.0
89530,53998,Student,2014-08-14 21:48:14.0
89531,5829,Yearling,2014-08-14 21:53:16.0
89532,11763,Notable Question,2014-08-14 21:59:29.0
89533,54099,Custodian,2014-08-14 21:59:29.0
89534,54042,Editor,2014-08-14 22:19:29.0
89535,53469,Editor,2014-08-14 22:45:50.0
89536,54114,Student,2014-08-14 22:50:51.0
89537,32175,Commentator,2014-08-14 22:55:51.0
89538,54115,Autobiographer,2014-08-14 23:13:10.0
89539,54112,Editor,2014-08-14 23:23:07.0
89540,6096,Famous Question,2014-08-14 23:28:08.0
89541,54112,Student,2014-08-14 23:38:10.0
89542,879,Supporter,2014-08-14 23:44:51.0
89543,54115,Citizen Patrol,2014-08-14 23:59:32.0
89544,54093,Scholar,2014-08-15 00:27:23.0
89545,28659,Curious,2014-08-15 00:56:37.0
89546,45817,Student,2014-08-15 00:56:37.0
89547,25916,Tumbleweed,2014-08-15 01:11:35.0
89548,53665,Tumbleweed,2014-08-15 01:11:35.0
89549,54047,Scholar,2014-08-15 02:05:57.0
89550,41267,Commentator,2014-08-15 03:02:11.0
89551,53387,Editor,2014-08-15 03:13:56.0
89552,54122,Informed,2014-08-15 03:49:55.0
89554,54116,Student,2014-08-15 03:58:37.0
89555,27761,Popular Question,2014-08-15 04:47:40.0
89556,2392,Notable Question,2014-08-15 04:59:08.0
89557,32472,Scholar,2014-08-15 05:04:13.0
89558,54123,Informed,2014-08-15 05:10:16.0
89559,54123,Autobiographer,2014-08-15 05:14:10.0
89560,54125,Informed,2014-08-15 05:18:42.0
89561,6920,Revival,2014-08-15 05:37:09.0
89562,54123,Student,2014-08-15 05:37:09.0
89563,46694,Tumbleweed,2014-08-15 05:37:09.0
89564,53673,Tumbleweed,2014-08-15 05:37:09.0
89565,54125,Teacher,2014-08-15 05:52:01.0
89566,54051,Scholar,2014-08-15 06:11:12.0
89567,48726,Teacher,2014-08-15 06:20:58.0
89568,48778,Editor,2014-08-15 06:46:07.0
89569,54055,Scholar,2014-08-15 07:19:10.0
89570,54127,Editor,2014-08-15 07:54:02.0
89571,21720,Teacher,2014-08-15 07:54:02.0
89572,54128,Student,2014-08-15 08:13:59.0
89573,53681,Tumbleweed,2014-08-15 09:14:36.0
89574,5836,Yearling,2014-08-15 09:29:37.0
89575,27604,Tumbleweed,2014-08-15 09:51:04.0
89576,53579,Tumbleweed,2014-08-15 10:27:58.0
89577,52947,Tumbleweed,2014-08-15 10:57:59.0
89578,54132,Teacher,2014-08-15 11:13:05.0
89579,51943,Student,2014-08-15 11:25:02.0
89580,53691,Tumbleweed,2014-08-15 11:25:02.0
89581,13764,Supporter,2014-08-15 11:35:00.0
89582,29740,Tumbleweed,2014-08-15 12:05:05.0
89583,54134,Student,2014-08-15 12:46:35.0
89584,5837,Yearling,2014-08-15 13:06:37.0
89585,8402,Civic Duty,2014-08-15 13:26:26.0
89586,29567,Notable Question,2014-08-15 13:43:58.0
89587,53964,Student,2014-08-15 13:54:00.0
89588,36317,Popular Question,2014-08-15 13:58:58.0
89589,54138,Supporter,2014-08-15 14:04:00.0
89590,48876,Student,2014-08-15 14:15:53.0
89591,54129,Student,2014-08-15 14:15:53.0
89592,54140,Autobiographer,2014-08-15 14:20:41.0
89593,54026,Editor,2014-08-15 14:20:41.0
89594,54136,Student,2014-08-15 14:40:45.0
89595,54099,Supporter,2014-08-15 14:48:24.0
89596,54145,Autobiographer,2014-08-15 15:08:32.0
89597,18435,Popular Question,2014-08-15 15:08:32.0
89598,52568,Tumbleweed,2014-08-15 15:13:31.0
89599,54009,Scholar,2014-08-15 15:26:28.0
89600,29187,Yearling,2014-08-15 15:31:23.0
89601,54142,Student,2014-08-15 15:36:23.0
89602,13255,Popular Question,2014-08-15 15:41:17.0
89603,54082,Student,2014-08-15 15:41:17.0
89604,48587,Tumbleweed,2014-08-15 15:57:40.0
89605,52727,Scholar,2014-08-15 16:48:44.0
89606,49279,Student,2014-08-15 16:53:46.0
89607,52870,Student,2014-08-15 16:53:46.0
89608,45326,Commentator,2014-08-15 17:03:41.0
89609,25597,Student,2014-08-15 17:18:50.0
89610,35639,Editor,2014-08-15 17:40:03.0
89611,26945,Teacher,2014-08-15 17:55:14.0
89612,30231,Scholar,2014-08-15 18:11:52.0
89613,54123,Teacher,2014-08-15 18:11:52.0
89614,54158,Editor,2014-08-15 18:21:49.0
89615,54147,Editor,2014-08-15 18:21:49.0
89616,561,Notable Question,2014-08-15 18:21:49.0
89617,8724,Popular Question,2014-08-15 18:21:49.0
89618,53825,Student,2014-08-15 18:26:55.0
89619,54147,Student,2014-08-15 18:26:55.0
89620,54161,Informed,2014-08-15 18:41:30.0
89621,54099,Editor,2014-08-15 18:43:15.0
89622,45817,Scholar,2014-08-15 18:43:15.0
89623,196,Notable Question,2014-08-15 18:48:08.0
89624,53728,Tumbleweed,2014-08-15 19:08:13.0
89625,54156,Editor,2014-08-15 19:16:58.0
89626,46413,Scholar,2014-08-15 19:26:55.0
89627,54159,Student,2014-08-15 19:31:58.0
89628,54158,Supporter,2014-08-15 19:31:58.0
89629,7616,Tag Editor,2014-08-15 19:36:58.0
89630,17105,Popular Question,2014-08-15 20:00:47.0
89631,30821,Student,2014-08-15 20:00:47.0
89632,54165,Informed,2014-08-15 20:26:34.0
89633,32520,Student,2014-08-15 20:34:59.0
89634,54166,Autobiographer,2014-08-15 20:40:02.0
89635,54166,Supporter,2014-08-15 20:40:02.0
89636,26564,Notable Question,2014-08-15 20:58:52.0
89637,54164,Student,2014-08-15 21:08:47.0
89638,53321,Teacher,2014-08-15 21:08:47.0
89639,54151,Editor,2014-08-15 21:44:08.0
89640,26945,Tumbleweed,2014-08-15 21:59:05.0
89641,53732,Tumbleweed,2014-08-15 21:59:05.0
89642,9348,Notable Question,2014-08-15 22:57:06.0
89643,32520,Informed,2014-08-15 23:04:04.0
