account_id,district_id,frequency,date
1875,44,POPLATEK MESICNE,1993-08-21
1876,1,POPLATEK MESICNE,1997-09-20
1877,76,POPLATEK MESICNE,1993-12-13
1878,52,POPLATEK TYDNE,1994-09-13
1879,10,POPLATEK MESICNE,1994-05-13
1880,76,POPLATEK MESICNE,1994-02-25
1881,60,POPLATEK MESICNE,1997-08-17
1882,1,POPLATEK MESICNE,1993-12-21
1884,54,POPLATEK MESICNE,1996-12-24
1885,47,POPLATEK MESICNE,1996-08-13
1886,32,POPLATEK MESICNE,1996-03-05
1887,68,POPLATEK MESICNE,1993-05-09
1888,6,POPLATEK MESICNE,1996-10-21
1889,59,POPLATEK MESICNE,1995-02-06
1890,1,POPLATEK TYDNE,1997-07-20
1891,32,POPLATEK MESICNE,1993-04-10
1892,28,POPLATEK MESICNE,1993-07-13
1893,48,POPLATEK MESICNE,1996-07-20
1894,6,POPLATEK MESICNE,1996-08-29
1895,35,POPLATEK MESICNE,1996-07-12
1896,74,POPLATEK MESICNE,1993-10-05
1897,61,POPLATEK PO OBRATU,1996-03-05
1898,70,POPLATEK MESICNE,1993-04-01
1899,26,POPLATEK MESICNE,1996-11-05
1900,27,POPLATEK MESICNE,1996-07-27
1901,15,POPLATEK MESICNE,1995-12-01
1902,50,POPLATEK TYDNE,1993-07-17
1903,11,POPLATEK MESICNE,1996-07-05
1904,70,POPLATEK MESICNE,1996-05-18
1905,34,POPLATEK MESICNE,1996-05-25
1906,1,POPLATEK MESICNE,1996-08-01
1907,1,POPLATEK MESICNE,1997-03-25
1908,20,POPLATEK MESICNE,1994-09-13
1909,14,POPLATEK MESICNE,1993-01-12
1910,60,POPLATEK MESICNE,1996-09-06
1911,68,POPLATEK MESICNE,1994-08-21
1912,64,POPLATEK MESICNE,1993-08-15
1913,48,POPLATEK MESICNE,1996-06-06
1914,27,POPLATEK MESICNE,1995-01-24
1915,2,POPLATEK MESICNE,1997-04-14
1916,72,POPLATEK MESICNE,1996-02-16
1917,73,POPLATEK MESICNE,1995-12-13
1918,24,POPLATEK MESICNE,1994-04-10
1919,18,POPLATEK MESICNE,1994-12-04
1920,40,POPLATEK MESICNE,1996-04-08
1921,42,POPLATEK MESICNE,1997-06-27
1922,60,POPLATEK MESICNE,1996-02-09
1924,66,POPLATEK MESICNE,1996-05-16
1925,12,POPLATEK MESICNE,1993-08-03
1926,37,POPLATEK MESICNE,1993-01-06
1927,42,POPLATEK MESICNE,1995-08-04
1928,70,POPLATEK MESICNE,1997-03-02
1929,1,POPLATEK MESICNE,1997-07-06
1930,3,POPLATEK MESICNE,1993-06-27
1931,20,POPLATEK MESICNE,1993-11-23
1932,35,POPLATEK MESICNE,1996-04-03
1933,35,POPLATEK MESICNE,1997-04-04
1934,46,POPLATEK MESICNE,1994-10-05
1935,38,POPLATEK MESICNE,1996-08-15
1936,70,POPLATEK MESICNE,1995-07-18
1937,36,POPLATEK MESICNE,1993-05-18
1938,1,POPLATEK MESICNE,1994-06-25
1939,6,POPLATEK TYDNE,1996-04-19
1940,52,POPLATEK MESICNE,1993-12-22
1941,60,POPLATEK MESICNE,1993-11-15
1943,9,POPLATEK MESICNE,1996-11-26
1944,72,POPLATEK MESICNE,1993-02-12
1945,56,POPLATEK MESICNE,1995-11-09
1946,46,POPLATEK MESICNE,1997-09-16
1947,35,POPLATEK MESICNE,1993-11-12
1948,64,POPLATEK MESICNE,1996-04-08
1949,41,POPLATEK MESICNE,1994-05-04
1950,70,POPLATEK MESICNE,1997-08-01
1951,23,POPLATEK MESICNE,1997-08-07
1952,70,POPLATEK MESICNE,1993-11-28
1953,9,POPLATEK TYDNE,1997-05-15
1954,72,POPLATEK MESICNE,1996-06-05
1955,49,POPLATEK MESICNE,1995-01-07
1956,63,POPLATEK MESICNE,1997-05-23
1957,33,POPLATEK MESICNE,1996-09-18
1958,40,POPLATEK MESICNE,1994-10-24
1959,62,POPLATEK MESICNE,1993-12-24
1960,31,POPLATEK MESICNE,1997-12-04
1961,13,POPLATEK MESICNE,1995-08-30
1962,77,POPLATEK MESICNE,1996-02-24
1963,42,POPLATEK MESICNE,1996-02-03
1964,25,POPLATEK MESICNE,1996-02-12
1965,57,POPLATEK PO OBRATU,1993-02-08
1966,27,POPLATEK MESICNE,1993-02-12
1967,26,POPLATEK TYDNE,1995-02-13
1968,16,POPLATEK TYDNE,1997-10-14
1969,5,POPLATEK MESICNE,1994-04-02
1970,8,POPLATEK MESICNE,1993-12-08
1971,41,POPLATEK MESICNE,1995-08-04
1972,77,POPLATEK MESICNE,1993-01-02
1973,71,POPLATEK MESICNE,1996-06-05
1974,42,POPLATEK MESICNE,1995-06-01
1975,19,POPLATEK MESICNE,1994-09-07
1976,26,POPLATEK MESICNE,1997-03-25
1977,41,POPLATEK MESICNE,1996-02-03
1978,57,POPLATEK TYDNE,1993-06-11
1979,26,POPLATEK MESICNE,1993-01-11
1980,49,POPLATEK MESICNE,1996-03-16
1981,64,POPLATEK MESICNE,1993-10-08
1982,6,POPLATEK MESICNE,1997-05-08
1983,54,POPLATEK MESICNE,1997-12-25
1984,73,POPLATEK MESICNE,1993-11-07
1985,20,POPLATEK MESICNE,1996-07-29
1986,46,POPLATEK MESICNE,1995-04-04
1987,54,POPLATEK MESICNE,1994-03-17
1988,72,POPLATEK MESICNE,1996-12-30
1989,48,POPLATEK MESICNE,1994-09-21
1990,1,POPLATEK MESICNE,1993-06-09
1991,1,POPLATEK MESICNE,1996-11-16
1992,48,POPLATEK MESICNE,1997-09-27
1993,68,POPLATEK MESICNE,1994-10-30
1994,42,POPLATEK MESICNE,1995-07-19
1995,54,POPLATEK MESICNE,1997-07-18
1996,6,POPLATEK TYDNE,1996-05-08
1997,74,POPLATEK MESICNE,1996-09-05
1998,1,POPLATEK MESICNE,1993-06-17
1999,70,POPLATEK MESICNE,1993-06-06
2000,5,POPLATEK MESICNE,1997-08-06
2001,75,POPLATEK MESICNE,1994-05-19
2002,1,POPLATEK MESICNE,1993-04-08
2003,32,POPLATEK MESICNE,1995-11-27
2004,42,POPLATEK MESICNE,1996-08-04
2005,16,POPLATEK MESICNE,1997-05-11
2006,25,POPLATEK MESICNE,1997-06-16
2007,45,POPLATEK MESICNE,1997-09-29
2008,52,POPLATEK MESICNE,1993-04-16
2009,17,POPLATEK MESICNE,1994-04-14
2010,1,POPLATEK MESICNE,1993-12-27
2011,75,POPLATEK MESICNE,1993-03-25
2012,4,POPLATEK MESICNE,1996-04-08
2013,54,POPLATEK MESICNE,1996-08-15
2015,68,POPLATEK MESICNE,1995-11-25
2016,1,POPLATEK MESICNE,1997-02-23
2017,54,POPLATEK MESICNE,1996-02-21
2018,42,POPLATEK MESICNE,1995-06-04
2019,64,POPLATEK MESICNE,1997-06-11
2020,13,POPLATEK MESICNE,1993-09-04
2021,69,POPLATEK MESICNE,1997-02-05
2022,72,POPLATEK MESICNE,1993-06-11
2023,68,POPLATEK MESICNE,1993-01-26
2024,20,POPLATEK MESICNE,1997-03-02
2025,19,POPLATEK MESICNE,1994-10-02
2026,64,POPLATEK MESICNE,1996-09-14
2027,19,POPLATEK MESICNE,1994-11-28
2028,7,POPLATEK TYDNE,1994-11-26
2029,55,POPLATEK MESICNE,1993-05-29
2030,51,POPLATEK MESICNE,1994-09-13
2032,36,POPLATEK MESICNE,1996-11-14
2033,71,POPLATEK MESICNE,1996-03-20
2034,54,POPLATEK MESICNE,1996-08-21
2035,53,POPLATEK MESICNE,1996-05-10
2036,70,POPLATEK MESICNE,1997-10-03
2037,20,POPLATEK MESICNE,1993-05-06
2038,42,POPLATEK MESICNE,1993-08-06
2039,44,POPLATEK MESICNE,1993-03-12
2040,75,POPLATEK MESICNE,1996-06-25
2041,48,POPLATEK MESICNE,1995-07-05
2042,31,POPLATEK MESICNE,1997-02-12
2043,46,POPLATEK MESICNE,1995-11-27
2044,6,POPLATEK MESICNE,1994-11-23
2045,34,POPLATEK MESICNE,1996-09-09
2046,68,POPLATEK MESICNE,1996-10-17
2047,20,POPLATEK MESICNE,1995-02-21
2048,76,POPLATEK MESICNE,1997-03-30
2049,67,POPLATEK MESICNE,1997-12-19
2050,1,POPLATEK MESICNE,1993-10-22
2051,64,POPLATEK TYDNE,1995-11-08
2052,61,POPLATEK MESICNE,1993-10-20
2053,5,POPLATEK MESICNE,1997-10-16
2054,1,POPLATEK MESICNE,1995-01-24
2055,37,POPLATEK MESICNE,1997-04-17
2056,58,POPLATEK MESICNE,1993-04-07
2057,1,POPLATEK MESICNE,1997-06-20
2058,34,POPLATEK MESICNE,1996-09-09
2059,37,POPLATEK MESICNE,1994-10-08
2060,13,POPLATEK MESICNE,1996-12-05
2061,24,POPLATEK MESICNE,1993-05-12
2062,70,POPLATEK MESICNE,1996-03-06
2063,1,POPLATEK MESICNE,1993-12-04
2064,54,POPLATEK MESICNE,1996-12-30
2065,61,POPLATEK MESICNE,1996-08-28
2066,25,POPLATEK MESICNE,1996-08-07
2067,76,POPLATEK MESICNE,1994-04-07
2068,21,POPLATEK MESICNE,1993-06-02
2069,72,POPLATEK MESICNE,1997-10-08
2070,72,POPLATEK MESICNE,1993-01-29
2071,35,POPLATEK MESICNE,1997-05-08
2072,41,POPLATEK MESICNE,1993-10-17
2073,59,POPLATEK MESICNE,1997-08-14
2074,12,POPLATEK MESICNE,1996-02-18
2075,33,POPLATEK MESICNE,1996-01-01
2076,18,POPLATEK MESICNE,1996-09-17
2077,29,POPLATEK MESICNE,1995-01-04
2078,62,POPLATEK MESICNE,1993-07-08
2079,55,POPLATEK MESICNE,1997-09-06
2080,74,POPLATEK MESICNE,1997-04-27
2081,36,POPLATEK MESICNE,1997-07-02
2082,36,POPLATEK MESICNE,1993-09-03
2083,1,POPLATEK MESICNE,1996-09-28
2084,44,POPLATEK MESICNE,1996-09-08
2085,25,POPLATEK MESICNE,1997-02-13
2086,70,POPLATEK TYDNE,1996-08-09
2087,7,POPLATEK TYDNE,1993-01-08
2088,4,POPLATEK MESICNE,1993-07-28
2089,29,POPLATEK TYDNE,1997-03-05
2090,40,POPLATEK MESICNE,1996-11-26
2091,1,POPLATEK MESICNE,1996-09-25
2092,1,POPLATEK MESICNE,1994-04-29
2093,64,POPLATEK MESICNE,1997-07-07
2094,73,POPLATEK MESICNE,1996-08-23
2095,56,POPLATEK MESICNE,1995-12-19
2096,32,POPLATEK MESICNE,1995-06-17
