序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
9644,Red Violet Inc,17.87,-0.2,-1.11,17.99,18.11,17.62,18.07,249537180.0,18.44,33927.0,607132.0,2.68,0.24,105.RDVT
9645,Cohen & Steers Real Estate Oppo,13.02,-0.15,-1.11,13.26,13.28,13.02,13.17,,,60936.0,801057.0,1.92,,106.RLTY
9646,国际海洋工程,22.28,-0.25,-1.11,22.67,23.03,22.27,22.53,2258902449.0,23.19,698460.0,15736948.0,3.37,0.69,106.OII
9647,First Trust IPOX Europe Equity ,23.6,-0.27,-1.11,23.6,23.6,23.6,23.87,,,138.0,3256.0,0.0,,105.FPXE
9648,SFL Corp Ltd,12.46,-0.14,-1.11,12.62,12.64,12.36,12.6,1713384394.0,20.41,816316.0,10189715.0,2.22,0.59,106.SFL
9649,Microbot Medical Inc,0.89,-0.01,-1.11,0.89,0.95,0.86,0.9,12815078.0,-1.19,211787.0,187019.0,9.96,1.47,105.MBOT
9650,Arcimoto Inc,0.41,-0.01,-1.11,0.41,0.42,0.4,0.41,3866410.0,-0.08,27170.0,11055.0,3.5,0.29,105.FUV
9651,瓦利化工,15.1,-0.17,-1.11,14.89,15.3,14.71,15.27,427156244.0,-35.3,4204.0,62840.0,3.86,0.01,106.VHI
9652,Huntington Bancshares Inc Serie,21.3,-0.24,-1.11,21.61,21.61,21.23,21.54,149101.0,,10488.0,223894.0,1.76,149.83,105.HBANM
9653,Brookfield BRP Holdings (Canada,24.85,-0.28,-1.11,25.0,25.12,24.8,25.13,,,70698.0,1762153.0,1.27,,106.BEPJ
9654,Alpha Tau Medical Ltd,2.66,-0.03,-1.12,2.69,2.78,2.66,2.69,185323828.0,-6.36,101304.0,273845.0,4.46,0.15,105.DRTS
9655,Chemed Corp,597.42,-6.75,-1.12,604.08,605.51,595.69,604.17,9043337117.0,33.19,69785.0,41737771.0,1.63,0.46,106.CHE
9656,Alpha Architect U.S. Quantitati,54.86,-0.62,-1.12,55.43,56.02,54.86,55.48,,,15341.0,848393.0,2.09,,105.QMOM
9657,Fastly Inc-A,12.38,-0.14,-1.12,12.48,12.82,12.35,12.52,1661396000.0,-12.48,2220335.0,27775115.0,3.75,1.65,106.FSLY
9658,ProShares UltraShort MSCI Emerg,20.33,-0.23,-1.12,20.34,20.38,20.14,20.56,,,3472.0,70322.0,1.14,,107.EEV
9659,PHP Ventures Acquisition Corp W,0.04,0.0,-1.12,0.04,0.04,0.04,0.05,,,100.0,4.0,0.0,,105.PPHPW
9660,Invesco Nasdaq Biotechnology ET,20.28,-0.23,-1.12,20.54,20.54,20.28,20.51,,,6967.0,142557.0,1.27,,105.IBBQ
9661,Intapp Inc,30.86,-0.35,-1.12,31.3,31.64,30.8,31.21,2264997258.0,-41.83,568880.0,17673762.0,2.69,0.78,105.INTA
9662,Xeris制药,1.76,-0.02,-1.12,1.8,1.8,1.73,1.78,247198102.0,-3.97,1086061.0,1919859.0,3.93,0.77,105.XERS
9663,Saul Centers Inc Series E Pfd,21.1,-0.24,-1.12,21.14,21.14,20.5,21.34,928400.0,,6087.0,125897.0,3.02,13.83,106.BFS_E
9664,斑马技术,273.03,-3.11,-1.13,274.0,277.03,271.51,276.14,14033067889.0,47.41,376141.0,102924486.0,2.0,0.73,105.ZBRA
9665,UT斯达康,2.63,-0.03,-1.13,2.63,2.7,2.58,2.66,24526512.0,-6.11,1094.0,2860.0,4.51,0.01,105.UTSI
9666,Direxion Daily 7-10 Year Treasu,23.66,-0.27,-1.13,23.88,23.88,23.57,23.93,,,31513.0,746133.0,1.3,,107.TYD
9667,Strive U.S. Semiconductor ETF,41.1,-0.47,-1.13,41.32,41.62,40.9,41.57,,,7566.0,312263.0,1.73,,106.SHOC
9668,iShares Genomics Immunology and,21.84,-0.25,-1.13,22.1,22.13,21.84,22.09,,,15235.0,335009.0,1.31,,107.IDNA
9669,NextEra Energy Partners LP,27.07,-0.31,-1.13,27.38,27.44,26.72,27.38,2532107714.0,12.66,1259049.0,34056940.0,2.63,1.35,106.NEP
9670,SilverBow Resources Inc,29.67,-0.34,-1.13,30.18,30.56,29.34,30.01,757291383.0,2.54,345070.0,10292162.0,4.07,1.35,106.SBOW
9671,沛齐,117.79,-1.35,-1.13,119.78,119.78,117.74,119.14,42400081936.0,25.53,2297830.0,272152672.0,1.71,0.64,105.PAYX
9672,亚马逊,179.22,-2.06,-1.14,181.47,182.39,178.65,181.28,1864379785953.0,61.28,30723793.0,5539802880.0,2.06,0.3,105.AMZN
9673,科恩-斯蒂尔斯金融,66.11,-0.76,-1.14,66.63,66.98,64.13,66.87,3274103832.0,25.37,282877.0,18526855.0,4.26,0.57,106.CNS
9674,Sarepta Therapeutics Inc,116.55,-1.34,-1.14,117.55,118.9,115.79,117.89,10938848036.0,-20.41,498572.0,58357731.0,2.64,0.53,105.SRPT
9675,Liberty Broadband Corp Series A,22.18,-0.26,-1.14,22.72,22.72,21.99,22.43,159301031.0,,7915.0,176515.0,3.25,0.11,105.LBRDP
9676,Triple Flag Precious Metals Cor,15.65,-0.18,-1.14,15.93,15.99,15.4,15.83,3147537280.0,86.75,149845.0,2341937.0,3.73,0.07,106.TFPM
9677,恩赛因,116.48,-1.34,-1.14,117.82,118.12,115.68,117.82,6628246061.0,31.65,265278.0,30968220.0,2.07,0.47,105.ENSG
9678,Treace Medical Concepts Inc,11.27,-0.13,-1.14,11.42,11.42,11.03,11.4,698018720.0,-14.09,316865.0,3560583.0,3.42,0.51,105.TMCI
9679,科技ETF-SPDR,196.58,-2.27,-1.14,198.79,199.3,196.37,198.85,,,7640363.0,1509415440.0,1.47,,107.XLK
9680,eGain Corp,6.06,-0.07,-1.14,6.15,6.2,6.04,6.13,189087774.0,26.97,77425.0,474077.0,2.61,0.25,105.EGAN
9681,American Financial Group Inc No,20.76,-0.24,-1.14,21.06,21.06,20.64,21.0,,,6313.0,132000.0,2.0,,106.AFGC
9682,CoreCivic Inc,14.7,-0.17,-1.14,14.89,14.97,14.49,14.87,1641007305.0,24.28,652303.0,9576922.0,3.23,0.58,106.CXW
9683,MBIA Inc,6.05,-0.07,-1.14,6.14,6.2,6.04,6.12,310219110.0,-0.63,238573.0,1451080.0,2.61,0.47,106.MBI
9684,Pieris Pharmaceuticals Inc,0.16,0.0,-1.15,0.16,0.17,0.15,0.16,15364609.0,-0.63,664507.0,105246.0,8.78,0.67,105.PIRS
9685,ClearSign Technologies Corp,0.86,-0.01,-1.15,0.91,0.91,0.85,0.87,33573775.0,-6.46,11379.0,9989.0,6.89,0.03,105.CLIR
9686,奥托立夫,114.36,-1.33,-1.15,116.24,116.35,113.97,115.69,9315241488.0,19.09,494295.0,56770416.0,2.06,0.61,106.ALV
9687,吉利德科学,66.16,-0.77,-1.15,67.01,67.02,65.9,66.93,82499489086.0,14.56,6442224.0,426793280.0,1.67,0.52,105.GILD
9688,Immunome Inc,17.18,-0.2,-1.15,17.34,17.97,17.15,17.38,1025547095.0,-9.6,852764.0,14867223.0,4.72,1.43,105.IMNM
9689,T-Rex 2X Inverse NVIDIA Daily T,5.15,-0.06,-1.15,5.12,5.41,4.96,5.21,,,3109235.0,16008173.0,8.64,,107.NVDQ
9690,索尼克汽车,48.06,-0.56,-1.15,48.77,49.58,48.06,48.62,1638848980.0,9.2,187135.0,9067475.0,3.13,0.55,106.SAH
9691,戴蒙德海底钻探,12.86,-0.15,-1.15,13.12,13.26,12.75,13.01,1317723871.0,-29.48,1425375.0,18469829.0,3.96,1.39,106.DO
9692,Neuberger Berman Real Estate Se,3.0,-0.04,-1.15,3.06,3.06,2.99,3.04,,,197896.0,595702.0,2.31,,107.NRO
9693,PIMCO Municipal Income Fund III,7.29,-0.09,-1.15,7.35,7.36,7.28,7.37,,,129156.0,943989.0,1.09,,106.PMX
9694,Herc Holdings Inc,150.77,-1.76,-1.15,153.84,155.35,150.44,152.53,4275820766.0,12.32,210329.0,31958181.0,3.22,0.74,106.HRI
9695,Bowlero Corp-A,11.99,-0.14,-1.15,12.16,12.24,11.96,12.13,1795163303.0,26.06,404059.0,4864409.0,2.31,0.27,106.BOWL
9696,Public Storage Series F Pfd,22.68,-0.27,-1.16,22.76,22.94,22.63,22.94,253960.0,,17460.0,397726.0,1.35,155.89,106.PSA_F
9697,Invesco NASDAQ Future Gen 200 E,23.95,-0.28,-1.16,24.44,24.45,23.93,24.23,,,3410.0,82257.0,2.15,,105.QQQS
9698,Western Asset Municipal High In,6.84,-0.08,-1.16,6.9,6.9,6.83,6.92,,,32256.0,221193.0,1.01,,106.MHF
9699,Oncocyte Corp,2.56,-0.03,-1.16,2.59,2.66,2.49,2.59,21179067.0,-0.76,38158.0,98037.0,6.56,0.46,105.OCX
9700,Sempra Energy Notes,23.89,-0.28,-1.16,24.2,24.26,23.89,24.17,,,35380.0,851214.0,1.53,,106.SREA
9701,诗思(香港),0.34,0.0,-1.16,0.35,0.36,0.34,0.35,10350664.0,-0.45,27474.0,9572.0,5.71,0.09,105.CTHR
9702,Navient Corp Notes,19.24,-0.23,-1.16,19.76,19.76,19.1,19.47,,,14176.0,273108.0,3.39,,105.JSM
9703,CorVel Corp,229.6,-2.7,-1.16,232.3,233.89,229.18,232.3,3924845999.0,52.35,33077.0,7609725.0,2.03,0.19,105.CRVL
9704,QuidelOrtho Corp,38.26,-0.45,-1.16,38.63,39.12,38.1,38.71,2558778412.0,-253.34,1039115.0,40073170.0,2.65,1.55,105.QDEL
9705,GMS Inc,90.08,-1.06,-1.16,92.13,92.36,89.89,91.14,3588213210.0,12.15,269466.0,24484390.0,2.71,0.68,106.GMS
9706,罗技,78.08,-0.92,-1.16,78.54,78.99,77.7,79.0,12088342711.0,24.87,659609.0,51630875.0,1.64,0.43,105.LOGI
9707,Vestis Corp,18.57,-0.22,-1.17,18.7,18.97,18.49,18.79,2440899073.0,12.72,961059.0,17908378.0,2.55,0.73,106.VSTS
9708,YieldMax DIS Option Income Stra,20.25,-0.24,-1.17,20.43,20.54,20.25,20.49,,,5146.0,104747.0,1.42,,107.DISO
9709,英国石油(US),37.92,-0.45,-1.17,38.29,38.46,37.87,38.37,106709700528.0,7.0,10051717.0,383589920.0,1.54,0.36,106.BP
9710,Mirum Pharmaceuticals Inc,23.57,-0.28,-1.17,23.73,24.06,23.29,23.85,1107868465.0,-6.78,400347.0,9438854.0,3.23,0.85,105.MIRM
9711,唯品会,15.15,-0.18,-1.17,15.42,15.59,14.94,15.33,8215890829.0,7.17,6648630.0,100881568.0,4.24,1.23,106.VIPS
9712,Vroom Inc,10.94,-0.13,-1.17,11.25,11.5,10.92,11.07,19635079.0,-0.05,16666.0,185202.0,5.24,0.93,105.VRM
9713,生物钥匙国际,1.68,-0.02,-1.18,1.74,1.75,1.65,1.7,3041544.0,-0.33,14286.0,24180.0,5.72,0.79,105.BKYI
9714,Athene Holding Ltd Series B Pfd,20.12,-0.24,-1.18,20.27,20.34,19.97,20.36,277656.0,,24373.0,490149.0,1.82,176.62,106.ATH_B
9715,Planet Fitness Inc-A,58.65,-0.7,-1.18,59.45,59.45,58.11,59.35,5171136483.0,37.39,1852509.0,108697224.0,2.26,2.1,106.PLNT
9716,Verra Mobility Corp-A,23.44,-0.28,-1.18,23.72,23.84,23.3,23.72,3903132602.0,68.46,730532.0,17172560.0,2.26,0.44,105.VRRM
9717,Fifth Third Bancorp Series A Pf,23.42,-0.28,-1.18,23.62,23.66,23.3,23.7,,,7101.0,166700.0,1.52,,105.FITBP
9718,依特钠,1.96,-0.02,-1.18,1.95,1.96,1.95,1.98,9501007.0,-0.57,5438.0,10624.0,0.51,0.11,105.AEZS
9719,MAX S&P 500 4X Leveraged ETNs,31.76,-0.38,-1.18,32.41,32.96,31.53,32.14,23040091436.0,5.7,1811903.0,58184422.0,4.45,,107.XXXX
9720,AXS Green Alpha ETF,29.85,-0.36,-1.18,30.17,30.17,29.85,30.21,,,636.0,19097.0,1.04,,107.NXTE
9721,明晟,505.76,-6.07,-1.19,512.32,518.17,499.77,511.83,40068108717.0,34.88,1421611.0,717622864.0,3.59,1.79,106.MSCI
9722,LENZ Therapeutics Inc,17.49,-0.21,-1.19,17.34,18.08,16.76,17.7,446597670.0,-3.58,85608.0,1484939.0,7.46,0.34,105.LENZ
9723,万事达,454.7,-5.46,-1.19,460.5,461.91,453.8,460.16,424185765050.0,37.89,1998880.0,912344176.0,1.76,0.21,106.MA
9724,Verve Therapeutics Inc,6.66,-0.08,-1.19,6.7,6.86,6.53,6.74,556904398.0,-2.78,1246520.0,8335496.0,4.9,1.49,105.VERV
9725,Presidio Property Trust Inc Ser,16.65,-0.2,-1.19,16.88,16.88,16.2,16.85,14967351.0,,4275.0,70997.0,4.01,0.48,105.SQFTP
9726,亚历山大,205.46,-2.47,-1.19,205.0,206.75,205.0,207.93,1049343803.0,10.25,7743.0,1590667.0,0.84,0.15,106.ALX
9727,Alger Mid Cap 40 ETF,15.09,-0.18,-1.19,15.26,15.37,15.09,15.27,,,10689.0,161485.0,1.83,,107.FRTY
9728,Centerspace Series C Pfd,23.28,-0.28,-1.19,23.53,23.6,23.24,23.56,90360226.0,,5250.0,122825.0,1.55,0.14,106.CSR_C
9729,YieldMax AMZN Option Income Str,22.66,-0.27,-1.19,22.9,23.06,22.61,22.93,,,46123.0,1049373.0,1.96,,107.AMZY
9730,Virax Biolabs Group Ltd,0.68,-0.01,-1.19,0.73,0.74,0.68,0.69,1605385.0,-0.23,4818.0,3433.0,8.77,0.2,105.VRAX
9731,博伊德赌场,62.93,-0.76,-1.19,63.72,63.9,62.84,63.69,6024341509.0,9.72,733905.0,46357188.0,1.67,0.77,106.BYD
9732,Brookfield Oaktree Holdings LLC,21.57,-0.26,-1.19,21.81,21.81,21.47,21.83,202752360.0,,10986.0,237553.0,1.56,0.12,106.OAK_B
9733,Teucrium AiLA Long-Short Base M,22.68,-0.27,-1.2,22.68,22.68,22.68,22.95,,,13.0,294.0,0.0,,107.OAIB
9734,First Trust Indxx Medical Devic,19.73,-0.24,-1.2,19.73,19.73,19.73,19.97,,,108.0,2131.0,0.0,,107.MDEV
9735,达维塔保健,126.11,-1.53,-1.2,127.6,128.57,125.64,127.64,11059847000.0,15.99,749549.0,94704606.0,2.3,0.85,106.DVA
9736,埃尼石油,32.13,-0.39,-1.2,32.29,32.46,32.07,32.52,54234442251.0,10.24,171619.0,5532893.0,1.2,0.01,106.E
9737,Engine No 1 Transform Supply Ch,61.95,-0.75,-1.2,62.02,62.03,61.95,62.7,,,1038.0,64379.0,0.13,,107.SUPP
9738,FT Cboe Vest Technology Dividen,21.47,-0.26,-1.2,21.64,21.67,21.47,21.74,,,5154.0,111229.0,0.92,,107.TDVI
9739,Science Applications Internatio,123.18,-1.5,-1.2,125.12,125.16,122.97,124.68,6362049542.0,13.34,209788.0,25923296.0,1.76,0.41,105.SAIC
9740,特灵科技,289.56,-3.53,-1.2,295.54,295.54,289.34,293.09,65751033181.0,32.49,649916.0,189370753.0,2.12,0.29,106.TT
9741,研控科技,0.1,0.0,-1.2,0.1,0.1,0.1,0.1,14642237.0,-1.79,410820.0,40571.0,4.52,0.28,105.RCON
9742,Nu Holdings Ltd-A,10.66,-0.13,-1.2,10.78,10.97,10.63,10.79,50804890062.0,49.3,16982713.0,182457135.0,3.1,0.36,106.NU
9743,Syndax Pharmaceuticals Inc,20.49,-0.25,-1.21,20.65,20.82,20.38,20.74,1741233766.0,-8.32,1223522.0,25097384.0,2.12,1.44,105.SNDX
9744,拉夫劳伦,157.33,-1.92,-1.21,159.74,159.83,157.0,159.25,10057407725.0,17.11,1079488.0,170132280.0,1.77,1.69,106.RL
9745,UL Solutions Inc-A,33.58,-0.41,-1.21,33.8,34.22,33.55,33.99,6716000000.0,25.83,3849326.0,129694122.0,1.97,1.92,106.ULS
9746,Tango Therapeutics Inc,7.37,-0.09,-1.21,7.43,7.6,7.31,7.46,786513982.0,-7.73,396770.0,2945579.0,3.89,0.37,105.TNGX
9747,Direxion Daily AAPL Bull 2X Sha,21.27,-0.26,-1.21,21.55,21.66,21.16,21.53,,,251055.0,5371513.0,2.3,,105.AAPU
9748,SPDR S&P Pharmaceuticals ETF,39.1,-0.48,-1.21,39.51,39.52,39.1,39.58,,,13776.0,541827.0,1.06,,107.XPH
9749,SPDR NYSE Technology ETF,172.03,-2.11,-1.21,174.01,174.53,171.95,174.15,,,16304.0,2817787.0,1.48,,107.XNTK
9750,Xtl生物制药,2.44,-0.03,-1.21,2.45,2.5,2.41,2.47,13295710.0,-5.92,11936.0,29470.0,3.64,0.22,105.XTLB
9751,N2OFF Inc,1.2,-0.02,-1.21,1.23,1.25,1.15,1.21,3572294.0,-0.55,45592.0,54751.0,8.26,1.53,105.NITO
9752,MagnaChip Semiconductor Corp,4.87,-0.06,-1.22,4.92,4.96,4.84,4.93,186330164.0,-5.09,290511.0,1420296.0,2.33,0.76,106.MX
9753,ProShares Ultra Semiconductors,84.26,-1.04,-1.22,85.77,87.0,82.21,85.3,,,315020.0,26745088.0,5.62,,107.USD
9754,Nano Dimension Ltd ADR,2.43,-0.03,-1.22,2.46,2.48,2.39,2.46,537925295.0,-9.86,847182.0,2062200.0,3.86,0.38,105.NNDM
9755,GraniteShares 2x Short NVDA Dai,5.66,-0.07,-1.22,5.63,5.96,5.46,5.73,,,3889382.0,22080556.0,8.73,,105.NVD
9756,西麦斯,8.08,-0.1,-1.22,8.26,8.31,8.04,8.18,11901008347.0,65.33,9867560.0,80142088.0,3.24,0.67,106.CX
9757,Unity Software Inc,23.43,-0.29,-1.22,23.59,23.93,23.33,23.72,9042631088.0,-11.0,4577974.0,107921608.0,2.53,1.19,106.U
9758,二倍做多纳斯达克100ETF,79.13,-0.98,-1.22,80.27,80.96,78.94,80.11,,,3874790.0,309018544.0,2.52,,107.QLD
9759,AXIS Capital Holdings Ltd Serie,20.98,-0.26,-1.22,21.28,21.32,20.94,21.24,5035200.0,,27651.0,583294.0,1.77,11.52,106.AXS_E
9760,德州仪器,163.67,-2.03,-1.23,163.68,164.68,161.55,165.7,148948824603.0,22.88,5605636.0,917794176.0,1.89,0.62,105.TXN
9761,Greenwich LifeSciences Inc,12.89,-0.16,-1.23,12.86,14.14,12.68,13.05,166002692.0,-18.67,42372.0,565298.0,11.16,0.33,105.GLSI
9762,Porch Group Inc,3.22,-0.04,-1.23,3.27,3.4,3.18,3.26,314260698.0,-2.35,667867.0,2188871.0,6.75,0.68,105.PRCH
9763,艾伦建材,85.24,-1.06,-1.23,86.91,87.65,84.83,86.3,6998207495.0,39.4,395662.0,33921795.0,3.27,0.48,105.AAON
9764,美元树,122.23,-1.52,-1.23,124.81,124.81,122.08,123.75,26644064290.0,-26.69,1835726.0,225275125.0,2.21,0.84,105.DLTR
9765,Merchants Bancorp Series C Pfd,19.27,-0.24,-1.23,19.43,19.43,19.27,19.51,3780408.0,,2143.0,41533.0,0.82,1.09,105.MBINN
9766,Precision Drilling Corp,67.39,-0.84,-1.23,68.95,68.95,67.25,68.23,975711641.0,4.45,48707.0,3310470.0,2.49,0.34,106.PDS
9767,Triton International Ltd Series,23.99,-0.3,-1.24,24.15,24.21,23.9,24.29,167930000.0,,14222.0,341709.0,1.28,0.2,106.TRTN_C
9768,火神材料,255.07,-3.19,-1.24,260.26,260.26,254.34,258.26,33738532571.0,36.15,538065.0,137952643.0,2.29,0.41,106.VMC
9769,马尔登运输,15.97,-0.2,-1.24,16.33,16.38,15.87,16.17,1298825216.0,18.46,788654.0,12661757.0,3.15,0.97,105.MRTN
9770,Jack in the Box Inc,58.16,-0.73,-1.24,58.89,59.0,58.1,58.89,1136225741.0,9.77,466433.0,27224707.0,1.53,2.39,105.JACK
9771,欧迪办公,49.38,-0.62,-1.24,50.0,50.36,49.37,50.0,1808228690.0,13.01,360828.0,17929725.0,1.98,0.99,105.ODP
9772,RBC Bearings Inc Series A Pfd,112.15,-1.41,-1.24,112.15,112.15,112.15,113.56,515890000.0,,75763.0,8496820.0,0.0,1.65,106.RBCP
9773,安博教育,1.59,-0.02,-1.24,1.6,1.66,1.58,1.61,4541638.0,-1.89,2813.0,4549.0,5.2,0.1,107.AMBO
9774,Evotec SE ADR,7.15,-0.09,-1.24,7.04,7.19,6.98,7.24,2533756139.0,-22.49,27408.0,194838.0,2.9,0.01,105.EVO
9775,Brookfield Property Partners LP,14.3,-0.18,-1.24,14.58,14.59,14.27,14.48,105248000.0,,6218.0,89723.0,2.24,0.08,105.BPYPP
9776,W&T海底钻探,2.38,-0.03,-1.24,2.42,2.48,2.37,2.41,349520319.0,22.41,2449998.0,5890426.0,4.67,1.67,106.WTI
9777,Invesco Dynamic Energy Explorat,34.88,-0.44,-1.25,35.46,35.46,34.8,35.32,,,45277.0,1587755.0,1.87,,107.PXE
9778,Freshpet Inc,103.84,-1.31,-1.25,105.1,105.41,103.55,105.15,5014704207.0,-149.18,310244.0,32360813.0,1.77,0.64,105.FRPT
9779,BBB Foods Inc-A,19.8,-0.25,-1.25,20.17,20.17,19.75,20.05,2221574890.0,-172.64,1053547.0,20921497.0,2.09,0.94,106.TBBB
9780,博彩ETF-VanEck Vectors,39.6,-0.5,-1.25,40.02,40.05,39.6,40.1,,,2011.0,80347.0,1.12,,105.BJK
9781,Pinnacle Focused Opportunities ,25.67,-0.32,-1.25,26.09,26.34,25.66,25.99,,,31638.0,828376.0,2.6,,107.FCUS
9782,Cadiz Inc Series A Pfd,11.85,-0.15,-1.25,11.89,11.95,11.5,12.0,27255.0,,8605.0,101391.0,3.75,374.13,105.CDZIP
9783,AgriFORCE Growing Systems Ltd,0.15,0.0,-1.25,0.16,0.16,0.15,0.15,3388348.0,-0.29,1493333.0,222800.0,7.89,6.62,105.AGRI
9784,United Homes Group Inc-A,6.31,-0.08,-1.25,6.43,6.43,6.31,6.39,305223944.0,2.44,27610.0,175456.0,1.88,0.06,105.UHG
9785,慧荣科技,73.3,-0.93,-1.25,73.87,74.08,72.53,74.23,2448752744.0,46.31,260004.0,19034866.0,2.09,0.78,105.SIMO
9786,Mynaric AG ADR,5.51,-0.07,-1.25,5.5,5.73,5.5,5.58,137388875.0,-1.73,2443.0,13578.0,4.12,0.01,105.MYNA
9787,美森,104.64,-1.33,-1.26,106.59,107.23,104.52,105.97,3608800567.0,12.15,248385.0,26110609.0,2.55,0.72,106.MATX
9788,Red River Bancshares Inc,44.75,-0.57,-1.26,45.77,45.9,44.75,45.32,317387048.0,9.1,10107.0,454675.0,2.54,0.14,105.RRBI
9789,Fulcrum Therapeutics Inc,7.06,-0.09,-1.26,7.15,7.21,6.9,7.15,437262307.0,-4.49,526290.0,3722117.0,4.34,0.85,105.FULC
9790,Grupo Aval Acciones y Valores S,2.35,-0.03,-1.26,2.37,2.39,2.35,2.38,2789858401.0,15.31,35334.0,83671.0,1.89,0.0,106.AVAL
9791,XPEL Inc,51.65,-0.66,-1.26,52.0,53.05,51.35,52.31,1427146160.0,27.03,141408.0,7353134.0,3.25,0.51,105.XPEL
9792,丹纳赫,236.36,-3.03,-1.27,232.26,238.44,230.74,239.39,175035030421.0,36.74,4261041.0,1005801536.0,3.22,0.58,106.DHR
9793,MYR Group Inc,158.83,-2.04,-1.27,161.67,163.25,158.37,160.87,2658709531.0,29.22,82873.0,13204705.0,3.03,0.5,105.MYRG
9794,Brookfield Property Partners LP,14.0,-0.18,-1.27,14.05,14.09,13.83,14.18,375823784.0,,64100.0,896538.0,1.83,0.24,105.BPYPM
9795,FI Enhanced Large Cap Growth ET,766.41,-9.86,-1.27,766.73,766.73,766.41,776.26,2459280684754.0,88.31,214.0,164079.0,0.04,,107.FBGX
9796,美国达尔令国际,41.18,-0.53,-1.27,41.71,41.76,40.81,41.71,6579722157.0,10.16,2622329.0,108130812.0,2.27,1.64,106.DAR
9797,Ouster Inc,6.99,-0.09,-1.27,7.13,7.39,6.9,7.08,284292904.0,-0.76,603873.0,4300326.0,6.92,1.48,106.OUST
9798,Direxion Daily Industrials Bull,49.08,-0.63,-1.27,50.14,50.96,49.0,49.71,,,9491.0,477068.0,3.95,,107.DUSL
9799,Enlight Renewable Energy Ltd,16.28,-0.21,-1.27,16.28,16.45,16.17,16.49,1920442671.0,27.08,13017.0,211797.0,1.7,0.01,105.ENLT
9800,Morgan Stanley Series L Pfd,21.67,-0.28,-1.28,21.92,22.03,21.64,21.95,433400.0,,35916.0,783058.0,1.78,179.58,106.MS_L
9801,MACOM Technology Solutions Hold,95.16,-1.23,-1.28,96.2,96.45,94.22,96.39,6857909138.0,91.95,502243.0,47875232.0,2.31,0.7,105.MTSI
9802,Roundhill Daily 2X Long Magnifi,24.72,-0.32,-1.28,24.65,25.0,24.6,25.04,,,3551.0,87732.0,1.6,,105.MAGX
9803,Edgewise Therapeutics Inc,15.45,-0.2,-1.28,15.64,16.05,15.27,15.65,1438559125.0,-14.36,531462.0,8261711.0,4.98,0.57,105.EWTX
9804,Freight Technologies Inc,0.92,-0.01,-1.28,0.96,0.98,0.91,0.93,2244307.0,-0.28,50463.0,47019.0,7.2,2.07,105.FRGT
9805,格伦伯尼万通金控,5.1,-0.07,-1.28,5.1,5.1,5.1,5.17,14726082.0,10.31,1899.0,9684.0,0.0,0.07,105.GLBZ
9806,Richmond Mutual Bancorporation ,11.57,-0.15,-1.28,11.75,11.79,11.57,11.72,128610813.0,13.56,3807.0,44626.0,1.88,0.03,105.RMBI
9807,Valaris Ltd,67.06,-0.87,-1.28,68.54,69.21,67.01,67.93,4855869455.0,,442879.0,29896067.0,3.24,0.61,106.VAL
9808,TotalEnergies SE ADR,70.83,-0.92,-1.28,71.8,71.99,70.71,71.75,166571521696.0,7.79,2048911.0,146354393.0,1.78,0.09,106.TTE
9809,KalVista Pharmaceuticals Inc,11.5,-0.15,-1.29,11.53,11.75,11.28,11.65,485165404.0,-4.48,408659.0,4721523.0,4.03,0.97,105.KALV
9810,Martin Currie Sustainable Inter,14.56,-0.19,-1.29,14.67,14.67,14.55,14.75,,,1104.0,16152.0,0.85,,105.MCSE
9811,Brookfield BRP Holdings (Canada,16.09,-0.21,-1.29,16.4,16.4,16.02,16.3,,,11348.0,183470.0,2.33,,106.BEPI
9812,COMPASS Pathways plc ADR,8.42,-0.11,-1.29,8.56,8.69,8.31,8.53,575444136.0,-4.86,291847.0,2469046.0,4.44,0.43,105.CMPS
9813,Global X Information Technology,30.3,-0.4,-1.29,30.5,30.64,30.3,30.7,,,7993.0,243829.0,1.1,,107.TYLG
9814,天狼星XM,3.06,-0.04,-1.29,3.11,3.12,3.04,3.1,11770252787.0,9.36,11549694.0,35461951.0,2.58,0.3,105.SIRI
9815,Cohen & Steers Quality Income R,10.71,-0.14,-1.29,10.92,10.92,10.7,10.85,,,534301.0,5755100.0,2.03,,106.RQI
9816,Ranger Energy Services Inc-A,10.71,-0.14,-1.29,10.91,10.98,10.63,10.85,252711832.0,10.62,101581.0,1090417.0,3.2,0.43,106.RNGR
9817,Morphic Holding Inc,27.51,-0.36,-1.29,28.08,28.13,27.24,27.87,1376524170.0,-9.05,369158.0,10175452.0,3.19,0.74,105.MORF
9818,STAG Industrial Inc,34.38,-0.45,-1.29,34.9,35.05,34.11,34.83,6251475542.0,32.42,1251139.0,43105706.0,2.7,0.69,106.STAG
9819,NL Industries Inc,7.64,-0.1,-1.29,7.86,7.86,7.62,7.74,373087818.0,-161.65,16687.0,128779.0,3.1,0.03,106.NL
9820,HE设备服务,58.02,-0.76,-1.29,59.15,59.88,57.97,58.78,2119445303.0,12.52,194965.0,11409154.0,3.25,0.53,105.HEES
9821,YieldMax MRNA Option Income Str,19.84,-0.26,-1.29,20.0,20.05,19.54,20.1,,,16909.0,337007.0,2.54,,107.MRNY
