CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
19645016013254,612090.0,1357.0,Active,Los Angeles,El Monte City,Rio Hondo Elementary,11425 Wildflower Road,11425 Wildflower Rd.,Arcadia,91006-5999,CA,11425 Wildflower Road,11425 Wildflower Rd.,Arcadia,91006-5999,CA,(626) 575-2308,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,34.103672,-118.02116,Carl,Caston,ccaston@emcsd.org,Alba,Zamora-Day,azamora-day@emcsd.org,,,,2015-06-18
19645016013262,612090.0,1358.0,Active,Los Angeles,El Monte City,Rio Vista Elementary,4300 North Esto,4300 North Esto,El Monte,91731-1916,CA,4300 North Esto,4300 North Esto,El Monte,91731-1916,CA,(626) 575-2310,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.08381,-118.04024,Joella,Richenberger,jrichenberger@emcsd.org,,,,,,,2016-08-18
19645016013270,612090.0,1360.0,Active,Los Angeles,El Monte City,Thompson Elementary,4544 Maxson Road,4544 Maxson Rd.,El Monte,91732-1798,CA,4544 Maxson Road,4544 Maxson Rd.,El Monte,91732-1798,CA,(626) 443-2613,,,1980-07-01,,0.0,,,52,Elementary School District,9.0,Special Education Schools (Public),SPEC,Special Education School,ELEM,Elementary,K-8,K-8,N,0.0,34.082454,-118.00442,Veroncia,Ortiz,vortiz@emcsd.org,Juan,Munoz,jmunoz2@emcsd.org,,,,2015-12-21
19645016013288,612090.0,1361.0,Active,Los Angeles,El Monte City,Wilkerson Elementary,2700 North Doreen Avenue,2700 North Doreen Ave.,El Monte,91733-2235,CA,2700 North Doreen Avenue,2700 North Doreen Ave.,El Monte,91733-2235,CA,(626) 575-2331,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.061126,-118.04472,Maricela,Borja,mborja2@emcsd.org,,,,,,,2016-08-18
19645016013296,612090.0,1362.0,Active,Los Angeles,El Monte City,Wright Elementary,11317 East McGirk Road,11317 East McGirk Rd.,El Monte,91732-1899,CA,11317 East McGirk Road,11317 East McGirk Rd.,El Monte,91732-1899,CA,(626) 575-2333,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,34.08594,-118.02221,Kathleen,Leeper,kleeper@emcsd.org,Monica,Munoz,mmunoz@emcsd.org,,,,2016-08-18
19645016068795,612090.0,1352.0,Closed,Los Angeles,El Monte City,Loma Elementary,2131 Loma Avenue,2131 Loma Ave.,South El Monte,91733-2515,CA,2131 Loma Avenue,2131 Loma Ave.,South El Monte,91733-2515,CA,,,,1980-07-01,2007-08-25,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,,,,,,,,,,,,,,2009-10-02
19645016117626,612090.0,8500.0,Closed,Los Angeles,El Monte City,Byron E. Thompson Elementary,4544 Maxson Road,4544 Maxson Rd.,El Monte,91732,CA,4544 Maxson Road,4544 Maxson Rd.,El Monte,91732,CA,,,,1996-07-01,2008-08-01,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-3,K-3,,,,,,,,,,,,,,2009-10-02
19645190000000,612120.0,,Active,Los Angeles,El Monte Union High,,3537 Johnson Avenue,3537 Johnson Ave.,El Monte,91731-3290,CA,3537 Johnson Avenue,3537 Johnson Ave.,El Monte,91731-3290,CA,(626) 444-9005,,www.emuhsd.k12.ca.us,,,,,,56,High School District,,,,,,,,,,,34.071779,-118.03059,Edward,Zuniga,edward.zuniga@emuhsd.org,,,,,,,2016-05-10
19645191930320,612120.0,1363.0,Active,Los Angeles,El Monte Union High,Arroyo High,4921 North Cedar Avenue,4921 North Cedar Ave.,El Monte,91732-1099,CA,4921 North Cedar Avenue,4921 North Cedar Ave.,El Monte,91732-1099,CA,(626) 444-9201,,,1980-07-01,,0.0,,,56,High School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.093681,-118.02059,Angelita,Gonzales-Hernandez,angelita.gonzales@emuhsd.org,,,,,,,2015-06-18
19645191932649,612120.0,13039.0,Active,Los Angeles,El Monte Union High,El Monte/Rosemead Adult,10807 Ramona Boulevard,10807 Ramona Blvd.,El Monte,91731-2627,CA,10807 Ramona Boulevard,10807 Ramona Blvd.,El Monte,91731-2627,CA,(626) 258-5800,,,1980-07-01,,0.0,,,56,High School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,34.072428,-118.03882,Deborah,Kerr,deborah.kerr@emuhsd.org,,,,,,,2016-01-31
19645191932664,612120.0,1364.0,Active,Los Angeles,El Monte Union High,El Monte High,3048 North Tyler Avenue,3048 North Tyler Ave.,El Monte,91731-3365,CA,3048 North Tyler Avenue,3048 North Tyler Ave.,El Monte,91731-3365,CA,(626) 444-7701,,,1980-07-01,,0.0,,,56,High School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.064316,-118.03583,Robin,Torres,robin.torres@emuhsd.org,,,,,,,2015-06-18
19645191932680,612120.0,1365.0,Active,Los Angeles,El Monte Union High,Mountain View High,2900 Parkway Drive,2900 Pkwy. Dr.,El Monte,91732-3695,CA,2900 Parkway Drive,2900 Pkwy. Dr.,El Monte,91732-3695,CA,(626) 443-6181,,,1980-07-01,,0.0,,,56,High School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.053827,-118.0107,Larry,Cecil,larry.cecil@emuhsd.org,,,,,,,2015-06-18
19645191937473,612120.0,,Closed,Los Angeles,El Monte Union High,Rosemead Adult,860 E. Valley Boulevard,860 E. Valley Blvd.,San Gabriel,91776,CA,860 E. Valley Boulevard,860 E. Valley Blvd.,San Gabriel,91776,CA,,,,1980-07-01,1989-06-30,0.0,,,56,High School District,70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645191937481,612120.0,1366.0,Active,Los Angeles,El Monte Union High,Rosemead High,9063 East Mission Drive,9063 East Mission Dr.,Rosemead,91770-4411,CA,9063 East Mission Drive,9063 East Mission Dr.,Rosemead,91770-4411,CA,(626) 286-3141,,,1980-07-01,,0.0,,,56,High School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.083794,-118.07156,Brian,Bristol,brian.bristol@emuhsd.org,,,,,,,2015-06-18
19645191938919,612120.0,1367.0,Active,Los Angeles,El Monte Union High,Fernando R. Ledesma Continuation High,12347 Ramona Boulevard,12347 Ramona Blvd.,El Monte,91732-2569,CA,12347 Ramona Boulevard,12347 Ramona Blvd.,El Monte,91732-2569,CA,(626) 442-0481,,www.emuhsd.k12.ca.us,1980-07-01,,0.0,,,56,High School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,10-12,10-12,N,0.0,34.076703,-118.00228,Freddy,Arteaga,freddy.arteaga@emuhsd.org,,,,,,,2015-06-18
19645191995661,612120.0,439.0,Active,Los Angeles,El Monte Union High,South El Monte High,1001 Durfee Avenue,1001 Durfee Ave.,South El Monte,91733-4409,CA,1001 Durfee Avenue,1001 Durfee Ave.,South El Monte,91733-4409,CA,(626) 442-0218,,,1992-09-08,,0.0,,,56,High School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.035173,-118.0451,Amy,Avina,amy.avina@emuhsd.org,,,,,,,2015-06-18
19645191996123,612120.0,7516.0,Active,Los Angeles,El Monte Union High,El Monte Union High School Community Day,5050 Kings Row,5050 Kings Row,El Monte,91731-5405,CA,5050 Kings Row,5050 Kings Row,El Monte,91731-5405,CA,(626) 258-4943,,,1997-11-01,,0.0,,,56,High School District,69.0,District Community Day Schools,COMMDAY,Community Day School,HS,High School,9-12,9-12,N,0.0,34.093468,-118.02649,Freddy,Arteaga,freddy.arteaga@emuhsd.org,,,,,,,2015-06-18
19645270000000,612180.0,,Active,Los Angeles,El Rancho Unified,,9333 Loch Lomond Drive,9333 Loch Lomond Dr.,Pico Rivera,90660-2913,CA,9333 Loch Lomond Drive,9333 Loch Lomond Dr.,Pico Rivera,90660-2913,CA,(562) 942-1500,,http://erusd.org,,,,,,54,Unified School District,,,,,,,,,,,33.994855,-118.08155,Martin,Galindo,mgalindo@erusd.org,,,,,,,2015-06-23
19645270118547,612180.0,12230.0,Closed,Los Angeles,El Rancho Unified,Eugene A. Obregon,3300 Sandoval Avenue,3300 Sandoval Ave.,Pico Rivera,90660,CA,3300 Sandoval Avenue,3300 Sandoval Ave.,Pico Rivera,90660,CA,,,,2008-08-27,2012-06-30,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),SPEC,Special Education School,ELEMHIGH,Elementary-High Combination,K-12,1-12,,,34.018341,-118.06178,,,,,,,,,,2013-07-02
19645270118612,612180.0,,Closed,Los Angeles,El Rancho Unified,El Rancho Alternative Education Center,9115 Balfour Street,9115 Balfour St.,Pico Rivera,90660,CA,9115 Balfour Street,9115 Balfour St.,Pico Rivera,90660,CA,,,erusd.k12.caq.us,2008-11-24,2009-06-19,0.0,,,54,Unified School District,69.0,District Community Day Schools,COMMDAY,Community Day School,HS,High School,7-12,,,,,,,,,,,,,,,2009-09-16
19645270119644,612180.0,12841.0,Active,Los Angeles,El Rancho Unified,Early Learning Program,9515 Haney Street,9515 Haney St.,Pico Rivera,90660-3622,CA,9515 Haney Street,9515 Haney St.,Pico Rivera,90660-3622,CA,(562) 801-5117,,www.erusd.org,1980-07-01,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,ELEM,Elementary,P,K,N,,33.982669,-118.08624,Julia,Gavilanes,jgavilanes@erusd.org,,,,,,,2015-04-02
19645270133835,612180.0,13988.0,Active,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660-4814,CA,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660-4814,CA,(562) 801-5208,,www.erusd.org,2016-08-17,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,,N,0.0,33.969865,-118.11276,Elias,Vargas,evargas@erusd.org,,,,,,,2016-08-08
19645271932698,612180.0,1383.0,Active,Los Angeles,El Rancho Unified,Ruben Salazar Continuation,9115 Balfour Street,9115 Balfour St.,Pico Rivera,90660-3225,CA,9115 Balfour Street,9115 Balfour St.,Pico Rivera,90660-3225,CA,(562) 801-5021,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,11-12,P,0.0,33.987906,-118.09082,Reynaldo,Reyes,rreyes@erusd.org,,,,,,,2015-06-18
19645271932706,612180.0,1372.0,Active,Los Angeles,El Rancho Unified,El Rancho High,6501 South Passons Boulevard,6501 South Passons Blvd.,Pico Rivera,90660-3373,CA,6501 South Passons Boulevard,6501 South Passons Blvd.,Pico Rivera,90660-3373,CA,(562) 801-5295,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,33.984147,-118.08696,Jessica,Kwek,jkwek@erusd.org,,,,,,,2015-06-18
19645271932722,612180.0,13528.0,Active,Los Angeles,El Rancho Unified,El Rancho Adult,9515 Haney Street,9515 Haney St.,Pico Rivera,90660-3399,CA,9515 Haney Street,9515 Haney St.,Pico Rivera,90660-3399,CA,(562) 801-5009,,www.erusd.org,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,33.982985,-118.08653,Charles,Collings,ccollings@erusd.org,,,,,,,2016-01-31
19645276013304,612180.0,1369.0,Active,Los Angeles,El Rancho Unified,Birney Tech Academy,8501 Orange Avenue,8501 Orange Ave.,Pico Rivera,90660-5543,CA,8501 Orange Avenue,8501 Orange Ave.,Pico Rivera,90660-5543,CA,(562) 801-5153,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.958123,-118.09589,Kendall,Goyenaga,kgoyenaga@erusd.org,,,,,,,2016-01-21
19645276013312,612180.0,1371.0,Active,Los Angeles,El Rancho Unified,Durfee Elementary,4220 South Durfee Avenue,4220 South Durfee Ave.,Pico Rivera,90660-1709,CA,4220 South Durfee Avenue,4220 South Durfee Ave.,Pico Rivera,90660-1709,CA,(562) 801-5070,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.012262,-118.07534,Samuel,Genis,sgenis@erusd.org,,,,,,,2015-06-18
19645276013320,612180.0,8017.0,Closed,Los Angeles,El Rancho Unified,Eugene A. Obregon Elementary,3300 Sandoval Avenue,3300 Sandoval Ave.,Pico Rivera,90660,CA,3300 Sandoval Avenue,3300 Sandoval Ave.,Pico Rivera,90660,CA,,,,1980-07-01,2008-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-10-02
19645276013338,612180.0,1373.0,Active,Los Angeles,El Rancho Unified,Magee Academy of Arts & Sciences,8200 Serapis Avenue,8200 Serapis Ave.,Pico Rivera,90660-5141,CA,8200 Serapis Avenue,8200 Serapis Ave.,Pico Rivera,90660-5141,CA,(562) 801-5000,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.963378,-118.10383,Gisela,Castanon,gcastanon@erusd.org,,,,,,,2015-08-31
19645276013346,612180.0,,Closed,Los Angeles,El Rancho Unified,Maizeland Elementary,7601 Cord Avenue,7601 Cord Ave.,Pico Rivera,90660,CA,7601 Cord Avenue,7601 Cord Ave.,Pico Rivera,90660,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645276013353,612180.0,1377.0,Active,Los Angeles,El Rancho Unified,North Ranchito Elementary,8837 East Olympic Boulevard,8837 East Olympic Blvd.,Pico Rivera,90660-2336,CA,8837 East Olympic Boulevard,8837 East Olympic Blvd.,Pico Rivera,90660-2336,CA,(562) 801-5031,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.006287,-118.08438,Rachel,Aguirre,raguirre@erusd.org,,,,,,,2015-06-18
19645276013361,612180.0,1379.0,Closed,Los Angeles,El Rancho Unified,Pio Pico Elementary,4211 South Columbia Street,4211 South Columbia St.,Pico Rivera,90660-1620,CA,4211 South Columbia Street,4211 South Columbia St.,Pico Rivera,90660-1620,CA,,,,1980-07-01,2008-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-10-02
19645276013379,612180.0,1380.0,Active,Los Angeles,El Rancho Unified,Rio Vista Elementary,8809 Coffman-Pico Road,8809 Coffman-Pico Rd.,Pico Rivera,90660-3226,CA,8809 Coffman-Pico Road,8809 Coffman-Pico Rd.,Pico Rivera,90660-3226,CA,(562) 801-5049,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.990047,-118.09538,Dean,Cochran,dcochran@erusd.org,,,,,,,2015-06-18
19645276013387,612180.0,1381.0,Active,Los Angeles,El Rancho Unified,Rivera Elementary,7250 Citronell Street,7250 Citronell St.,Pico Rivera,90660-4020,CA,7250 Citronell Street,7250 Citronell St.,Pico Rivera,90660-4020,CA,(562) 801-5095,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.976795,-118.09499,David,Sermeno,dsermeno@erusd.org,,,,,,,2015-06-18
19645276013395,612180.0,7517.0,Closed,Los Angeles,El Rancho Unified,Selby Grove Elementary,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660,CA,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660,CA,,,,1998-09-08,2008-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-10-02
19645276013403,612180.0,1385.0,Active,Los Angeles,El Rancho Unified,South Ranchito Dual Language Academy,5241 South Passons Boulevard,5241 South Passons Blvd.,Pico Rivera,90660-2826,CA,5241 South Passons Boulevard,5241 South Passons Blvd.,Pico Rivera,90660-2826,CA,(562) 801-5177,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.995378,-118.08,Maria,Morales-Thomas,mmorales-thomas@erusd.org,,,,,,,2016-09-27
19645276013411,612180.0,1386.0,Active,Los Angeles,El Rancho Unified,Valencia Academy of the Arts,9241 East Cosgrove Street,9241 East Cosgrove St.,Pico Rivera,90660-3265,CA,9241 East Cosgrove Street,9241 East Cosgrove St.,Pico Rivera,90660-3265,CA,(562) 801-5079,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.988491,-118.08621,Tarcio,Lara,tlara@erusd.org,,,,,,,2015-08-27
19645276057673,612180.0,7109.0,Closed,Los Angeles,El Rancho Unified,Mary E. Meller Elementary,9115 East Balfour Street,9115 East Balfour St.,Pico Rivera,90660,CA,9115 East Balfour Street,9115 East Balfour St.,Pico Rivera,90660,CA,,,,1997-09-08,2008-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-10-02
19645276057681,612180.0,1370.0,Active,Los Angeles,El Rancho Unified,STEAM Academy @ Burke,8101 Orange Avenue,8101 Orange Ave.,Pico Rivera,90660-5312,CA,8101 Orange Avenue,8101 Orange Ave.,Pico Rivera,90660-5312,CA,(562) 801-5059,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,P,0.0,33.963045,-118.09353,Edna,Tristan,etristan@erusd.org,,,,,,,2016-09-27
19645276061287,612180.0,1376.0,Active,Los Angeles,El Rancho Unified,North Park Academy of the Arts,4450 South Durfee Avenue,4450 South Durfee Ave.,Pico Rivera,90660-2016,CA,4450 South Durfee Avenue,4450 South Durfee Ave.,Pico Rivera,90660-2016,CA,(562) 801-5137,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,34.008737,-118.0764,Priscilla,Rodriguez,prodriguez@erusd.org,,,,,,,2015-08-27
19645276061295,612180.0,1382.0,Active,Los Angeles,El Rancho Unified,Rivera Middle,7200 Citronell Avenue,7200 Citronell Ave.,Pico Rivera,90660-4020,CA,7200 Citronell Avenue,7200 Citronell Ave.,Pico Rivera,90660-4020,CA,(562) 801-5088,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,33.977556,-118.0945,Yvette,Ventura-Rincon,yventura@erusd.org,,,,,,,2015-06-18
19645276097885,612180.0,,Merged,Los Angeles,El Rancho Unified,Child Care Center,7601 Cord Avenue,7601 Cord Ave.,Pico Rivera,90660,CA,7601 Cord Avenue,7601 Cord Ave.,Pico Rivera,90660,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,8.0,Preschool,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645276104780,612180.0,,Closed,Los Angeles,El Rancho Unified,Home and Independent Study,9333 Los Lomas Avenue,9333 Los Lomas Ave.,Pico Rivera,90660,CA,9333 Los Lomas Avenue,9333 Los Lomas Ave.,Pico Rivera,90660,CA,,,,1980-07-01,1985-03-06,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,,,ELEMHIGH,Elementary-High Combination,K-12,,,,,,,,,,,,,,,1999-06-24
19645350000000,612210.0,,Active,Los Angeles,El Segundo Unified,,641 Sheldon Street,641 Sheldon St.,El Segundo,90245-3036,CA,641 Sheldon Street,641 Sheldon St.,El Segundo,90245-3036,CA,(310) 615-2650,,www.elsegundousd.com,,,,,,54,Unified School District,,,,,,,,,,,33.924218,-118.41129,Melissa,Moore,mmoore@esusd.k12.ca.us,,,,,,,2015-06-23
19645351930353,612210.0,8826.0,Active,Los Angeles,El Segundo Unified,Arena High (Continuation),630 Arena Street,630 Arena St.,El Segundo,90245-3036,CA,641 Sheldon Street,641 Sheldon St.,El Segundo,90245-3036,CA,(310) 615-2650,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,9-12,N,0.0,33.923914,-118.4123,Marisa,Janicek,mjanicek@esusd.k12.ca.us,,,,,,,2015-06-18
19645351932763,612210.0,1388.0,Active,Los Angeles,El Segundo Unified,El Segundo High,640 Main Street,640 Main St.,El Segundo,90245-3057,CA,641 Sheldon Street,641 Sheldon St.,El Segundo,90245,CA,(310) 615-2661,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,33.924213,-118.41588,Jaime,Mancilla,jmancilla@esusd.k12.ca.us,,,,,,,2015-06-18
19645351996032,612210.0,,Closed,Los Angeles,El Segundo Unified,Imperial Avenue (Special Education),540 East Imperial Avenue,540 East Imperial Ave.,El Segundo,90245,CA,540 East Imperial Avenue,540 East Imperial Ave.,El Segundo,90245,CA,,,,1997-02-01,1997-10-07,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,ELEMHIGH,Elementary-High Combination,K-12,,,,,,,,,,,,,,,1999-06-24
19645356013429,612210.0,1387.0,Active,Los Angeles,El Segundo Unified,Center Street Elementary,700 Center Street,700 Center St.,El Segundo,90245-3207,CA,641 Sheldon Street,641 Sheldon St.,El Segundo,90245,CA,(310) 615-2676,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.925041,-118.40478,Martha,Monahan,mmonahan@esusd.k12.ca.us,,,,,,,2015-06-18
19645356013437,612210.0,,Closed,Los Angeles,El Segundo Unified,El Segundo Junior High,332 Center Street,332 Center St.,El Segundo,90245,CA,332 Center Street,332 Center St.,El Segundo,90245,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645356013445,612210.0,,Closed,Los Angeles,El Segundo Unified,Imperial Elementary,540 E. Imperial Avenue,540 E. Imperial Ave.,El Segundo,90245,CA,540 E. Imperial Avenue,540 E. Imperial Ave.,El Segundo,90245,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645356013452,612210.0,1389.0,Active,Los Angeles,El Segundo Unified,El Segundo Middle,332 Center Street,332 Center St.,El Segundo,90245-4047,CA,332 Center Street,332 Center St.,El Segundo,90245-4047,CA,(310) 615-2690,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,33.920105,-118.40477,Jack,Plotkin,jplotkin@esusd.k12.ca.us,,,,,,,2015-06-18
19645356085625,612210.0,,Closed,Los Angeles,El Segundo Unified,Development Center for Handica,760 W. Acacia Street,760 W. Acacia St.,El Segundo,90245,CA,760 W. Acacia Street,760 W. Acacia St.,El Segundo,90245,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645356116248,612210.0,8501.0,Active,Los Angeles,El Segundo Unified,Richmond Street Elementary,615 Richmond Street,615 Richmond St.,El Segundo,90245-2283,CA,641 Sheldon Street,641 Sheldon St.,El Segundo,90245,CA,(310) 615-2676,,,2000-06-05,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,33.923861,-118.41724,Alice,Lee,alee@esusd.k12.ca.us,,,,,,,2015-10-09
19645430000000,,,Closed,Los Angeles,Enterprise City Elementary,,,,,,,,,,,,,,,,,,,,52,Elementary School District,,,,,,,,,,,,,,,,,,,,,,1999-06-24
19645500000000,614940.0,,Active,Los Angeles,Garvey Elementary,,2730 North Del Mar Avenue,2730 North Del Mar Ave.,Rosemead,91770-3026,CA,2730 North Del Mar Avenue,2730 North Del Mar Ave.,Rosemead,91770-3026,CA,(626) 307-3444,,www.garvey.k12.ca.us,,,,,,52,Elementary School District,,,,,,,,,,,34.061644,-118.09939,Anita,Chu,achu@garvey.k12.ca.us,,,,,,,2015-06-23
19645501995208,614940.0,,Closed,Los Angeles,Garvey Elementary,Ingleside Mental Health Center,,,,,,,,,,,,,,1980-07-01,1996-06-16,0.0,,,52,Elementary School District,9.0,Special Education Schools (Public),,,ELEM,Elementary,K-8,,,,,,,,,,,,,,,2000-08-31
19645506013502,614940.0,1891.0,Closed,Los Angeles,Garvey Elementary,Williams (Dan T.) Elementary,2444 North Del Mar Avenue,2444 North Del Mar Ave.,Rosemead,91770-3020,CA,2444 North Del Mar Avenue,2444 North Del Mar Ave.,Rosemead,91770-3020,CA,,,,1980-07-01,2006-06-19,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,K-6,,,,,,,,,,,,,,2009-01-30
19645506013510,614940.0,1892.0,Active,Los Angeles,Garvey Elementary,Dewey Avenue Elementary,525 Dewey Avenue,525 Dewey Ave.,San Gabriel,91776-3901,CA,525 Dewey Avenue,525 Dewey Ave.,San Gabriel,91776-3901,CA,(626) 307-3341,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.077212,-118.09339,Eva,Matthews,ematthews@garvey.k12.ca.us,,,,,,,2015-12-17
19645506013528,614940.0,1893.0,Active,Los Angeles,Garvey Elementary,Rice (Eldridge) Elementary,2150 North Angelus Avenue,2150 North Angelus Ave.,Rosemead,91770-3619,CA,2150 North Angelus Avenue,2150 North Angelus Ave.,Rosemead,91770-3619,CA,(626) 307-3348,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.053097,-118.08711,Christina,Hirales,chirales@garvey.k12.ca.us,,,,,,,2015-06-18
