License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0014-23-325388,Erie,1,14,Micro-Brewer,FIRST LINE BREWING LLC,,4906 S BUFFALO ST,UNIT A,ORCHARD PARK,New York,14127.0,06/22/2023,06/22/2023,07/01/2023,06/30/2024,,3163913,,POINT (-78.748244363 42.750852845)
0032-21-221816,Orange,1,32,Farm winery,PAUL BRADY WINE LLC,,918 HILL AVE,,PINE BUSH,New York,12566.0,12/08/2021,12/08/2021,12/08/2021,11/30/2024,,2224902,,POINT (-74.278579994 41.593405098)
0001-23-239988,Rockland,1,1,Wholesale Beer (Retail),VICTORIA BEVERAGE INC,,44 HIGH ST,UNIT B,WEST NYACK,New York,10994.0,05/09/2023,05/09/2023,07/01/2023,06/30/2024,,2229147,,POINT (-73.962172453 41.092785956)
0081-21-300114,,1,81,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #40138,625 PENNSYLVANIA AVE,,ELMIRA,New York,14904.0,04/11/2024,04/11/2024,04/11/2024,03/31/2027,,3166204,,POINT (-76.804332741 42.073514644)
0081-22-229776,Franklin,1,81,Grocery Store,ICE HOUSE HOLDINGS LLC,THE TRADING POST AT FISH CREEK,4426 NYS RTE 30,,SARANAC LAKE,New York,12983.0,06/21/2022,06/21/2022,06/21/2022,05/31/2025,,2229596,,POINT (-74.354561192 44.299559702)
0001-23-241199,Ulster,1,1,Wholesale Beer (Retail),ELLENVILLE BEER & SODA INC,ELLENVILLE DISCOUNT BEVERAGE,41 N MAIN STREET,,ELLENVILLE,New York,12428.0,06/09/2023,06/09/2023,07/01/2023,06/30/2024,,2129405,,POINT (-74.39249492 41.721365327)
0081-23-112659,Suffolk,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #579,294 MIDDLE COUNTRY RD,,CORAM,New York,11727.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321772,,POINT (-72.995922329 40.868922715)
0081-20-106952,Kings,1,81,Grocery Store,KAMLIN III LLC,KC GRILL AND GROCERY,6930 4TH AVE,,BROOKLYN,New York,11209.0,12/04/2023,12/04/2023,12/04/2023,11/30/2026,,1329774,,POINT (-74.024002736 40.63396351)
0081-21-111764,Kings,1,81,Grocery Store,1690 FLATBUSH FOOD CORP,,1690 FLATBUSH AVE,,BROOKLYN,New York,11210.0,10/14/2021,10/14/2021,10/14/2021,07/31/2024,,1287491,,POINT (-73.943947011 40.629071119)
0081-22-326574,Livingston,1,81,Grocery Store,REID STORES INC,CROSBY'S,3018 W MAIN ST,,CALEDONIA,New York,14423.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3153498,,POINT (-77.860464192 42.972943188)
0032-24-305722,Schuyler,1,32,Farm winery,IAN THORSEN MCCARTHY,FENNEL HILL FARM,4625 STATE RTE 79,,BURDETT,NY,14818.0,03/06/2024,03/06/2024,03/06/2024,02/28/2027,,6013736,,POINT (-76.805942318 42.426787053)
0036-21-214848,,1,36,Direct Shipper,BRAVE & MAIDEN ESTATE LTD,,649 N REFUGIO RD,,SANTA YNEZ,California,93460.0,10/07/2021,10/07/2021,10/07/2021,09/30/2024,,2214299,,POINT (-120.098227344 34.601005823)
0081-21-112487,New York,1,81,Grocery Store,W J DELI GROCERY CORP,,4648 BROADWAY,,NEW YORK,New York,10040.0,12/28/2021,12/28/2021,12/28/2021,11/30/2024,,1265191,,POINT (-73.930131812 40.861585534)
0071-23-128581,Suffolk,1,71,Grocery Store,CANNON ENTERPRISES LLC,DUNTON CORNER DELI,703 S COUNTRY RD,,EAST PATCHOGUE,New York,11772.0,02/10/2023,02/10/2023,02/10/2023,01/31/2026,,1346124,,POINT (-72.963268958 40.756805129)
0081-21-112415,,1,81,Grocery Store,SAI BABA QUICK STOP INC,BABA CONVENIENCE STORE,1585 2ND AVE,,NEW YORK,New York,10028.0,02/05/2024,02/05/2024,03/01/2024,02/28/2027,,1260866,,POINT (-73.953682172 40.77553113)
0081-21-308858,Monroe,1,81,Grocery Store,7 ELEVEN INC,SUNOCO #40179H,6610 PITTSFORD PALMYRA RD,,FAIRPORT,New York,14450.0,10/28/2021,10/28/2021,11/01/2021,10/31/2024,,3159788,,POINT (-77.443872959 43.069832708)
0081-22-126101,Kings,1,81,Grocery Store,PLAZA MEAT MARKET CORP,,100 COOPER ST,,BROOKLYN,New York,11207.0,04/13/2022,04/13/2022,05/01/2022,04/30/2025,,1269555,,POINT (-73.908686272 40.686268555)
0081-22-330618,Niagara,1,81,Grocery Store,DIMINOS LEWISTON MARKET INC,TOPS #815,906 CENTER ST,,LEWISTON,New York,14092.0,04/18/2022,04/18/2022,07/01/2021,06/30/2024,,3011024,,POINT (-79.031322272 43.171517599)
0071-23-138762,Queens,1,71,Grocery Store,10 DE MAYO DELI GROCERY INC,,99-08 37TH AVE,,CORONA,New York,11368.0,06/20/2023,06/20/2023,06/20/2023,05/31/2026,,1352437,,POINT (-73.867799013 40.752269547)
0081-21-309606,Chautauqua,1,81,Grocery Store,UNITED REFINING CO OF PA,KWIK FILL #M0188,1617 W 3RD ST,,JAMESTOWN,New York,14701.0,10/18/2021,10/18/2021,11/01/2021,10/31/2024,,3000710,,POINT (-79.264268102 42.093261067)
0014-20-104069,Suffolk,1,14,Micro-Brewer,"COW HARBOR BEER COMPANY LLC, THE",SAND CITY BREWING COMPANY,150 S WELLWOOD AVE,,LINDENHURST,New York,11757.0,10/25/2023,10/25/2023,10/25/2023,10/31/2026,,1325026,,POINT (-73.372599191 40.686501363)
0036-23-225475,,1,36,Direct Shipper,HOLLORAN VINEYARD WINES LLC,HOLLORAN VINEYARD WINES,8795 NE WORDEN HILL RD,,DUNDEE,Oregon,97115.0,04/07/2023,04/07/2023,06/01/2023,05/31/2026,,2208344,,POINT (-123.040689967 45.272302993)
0081-22-327783,Erie,1,81,Grocery Store,REID STORES INC,CROSBY'S,950 MAPLE RD,,ELMA,New York,14059.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3156339,,POINT (-78.622148018 42.794222447)
0081-21-100223,New York,1,81,Grocery Store,WHOLE FOODS MARKET GROUP INC,WHOLE FOODS MARKET,260 7TH AVE,,NEW YORK,New York,10001.0,10/20/2021,10/20/2021,11/01/2021,10/31/2024,,1316265,,POINT (-73.994921646 40.745187724)
0081-22-131097,Richmond,1,81,Grocery Store,514 TERRACE FOOD CORP,,514 RICHMOND TERRACE,CRN OF YORK AVE & RICHMOND TER,STATEN ISLAND,New York,10301.0,09/21/2022,09/21/2022,10/01/2022,09/30/2025,,1119935,,POINT (-74.089468501 40.646280088)
0081-23-115916,Suffolk,1,81,Grocery Store,ARJ FUEL & OIL INC,OK QUICK MART,1755 STRAIGHT PATH,,WHEATLEY HEIGHTS,New York,11798.0,02/16/2023,02/16/2023,03/01/2023,02/28/2026,,1157911,,POINT (-73.353846394 40.765481033)
0081-20-108703,Bronx,1,81,Grocery Store,H & M FOOD CORP I,,131 EINSTEIN LOOP,HUTCH RIVER PKWY/EINSTEIN LOOP,BRONX,New York,10475.0,10/17/2023,10/17/2023,11/01/2023,10/31/2026,,1215140,,POINT (-73.822318555 40.864498076)
0081-21-112071,,1,81,Grocery Store,351 BOWERY STREET INC,7 ELEVEN STORE 35308,351 BOWERY,,NEW YORK,New York,10003.0,02/16/2024,02/16/2024,03/01/2024,02/28/2027,,1260321,,POINT (-73.99148355 40.726575032)
0056-21-208960,Orange,1,56,Distiller Class D (Farm Distiller),BLACK DIRT DISTILLING LLC,BLACK DIRT DISTILLING CO,385 GLENWOOD RD,,PINE ISLAND,New York,10969.0,08/24/2021,08/24/2021,09/01/2021,08/31/2024,,2212956,,POINT (-74.481163469 41.279415778)
0036-21-215528,,1,36,Direct Shipper,EHREN JORDAN WINE CELLARS LLC,EHREN JORDAN WINE CELLARS,3530 SILVERADO TR,,ST HELENA,California,94574.0,12/07/2021,12/07/2021,01/01/2022,12/31/2024,,2183696,,POINT (-122.490438305 38.546691081)
0036-23-225776,,1,36,Direct Shipper,TORRIN VINEYARD INC,,6360 PEACHY CANYON RD,,PASO ROBLES,California,93446.0,03/17/2023,03/17/2023,04/01/2023,03/31/2026,,2221040,,POINT (-120.811175456 35.603706086)
0015-23-203160,,1,15,Farm Brewer,BLY HOLLOW BREWERY LLC,THE BEER DIVINER,243 BLY HOLLOW RD,,CHERRY PLAIN,New York,12040.0,02/29/2024,02/29/2024,03/01/2024,02/28/2025,,2189396,,POINT (-73.380795435 42.633302395)
0081-22-327816,Monroe,1,81,Grocery Store,PEMM LLC,QUICKLEES,873 HOLT RD,,WEBSTER,New York,14580.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,3156551,,POINT (-77.447636517 43.21646325)
0071-22-315340,Ontario,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #10079,8673 MAIN ST,,HONEOYE,New York,14471.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,3168474,,POINT (-77.512349085 42.789221468)
0081-22-331641,Monroe,1,81,Grocery Store,BRIGHTON FOOD XPRESS MART INC,,3000 S WINTON RD,,BRIGHTON,New York,14623.0,04/01/2022,04/01/2022,05/01/2022,04/30/2025,,3162245,,POINT (-77.581325275 43.096210264)
0081-21-204823,Rensselaer,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP # 456,50 N GREENBUSH RD,,TROY,New York,12180.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2201323,,POINT (-73.68776906 42.69252469)
0081-21-109533,Bronx,1,81,Grocery Store,MEJIA MINI MARKET CORP,CASTILLO FAMILY GROCERY,1010 LONGWOOD AVENUE,SO. BLVD. & FOE ST.,BRONX,New York,10459.0,08/23/2021,08/23/2021,10/01/2021,09/30/2024,,1179343,,POINT (-73.896953787 40.816568802)
0036-23-224263,,1,36,Direct Shipper,AMBROSE VENTURES LLC,"VOULPTUARY WINE, LUCID WINE",8161 BELVEDERE AVE,STE. C,SACRAMENTO,California,95826.0,07/31/2023,07/31/2023,08/01/2023,07/31/2026,,2223011,,POINT (-121.407054607 38.538697808)
0081-21-303607,Monroe,1,81,Grocery Store,SMART MART CORP,,799 W MAIN ST,,ROCHESTER,New York,14611.0,05/18/2021,05/18/2021,08/01/2021,07/31/2024,,3156334,,POINT (-77.633781572 43.15043443)
0081-22-131232,Kings,1,81,Grocery Store,BOGOPA INC,FOOD BAZAAR SUPERMARKET,1759 RIDGEWOOD PLACE,A/K/A 452 WYCKOFF AVENUE,BROOKLYN,New York,11237.0,01/21/2022,01/21/2022,03/01/2022,02/28/2025,,1010514,,POINT (-73.910642762 40.698137321)
0036-21-214983,,1,36,Direct Shipper,KEOLA LLC,AARON WINES,3050 LIMESTONE WAY,INFO@AARONWINES.COM,PASO ROBLES,California,93446.0,01/04/2024,01/04/2024,01/04/2024,11/30/2026,,2210001,,POINT (-120.690319995 35.576165009)
0081-22-228407,Dutchess,1,81,Grocery Store,NANCY CONVENIENCE INC,,145 FISHKILL AVE,,BEACON,New York,12508.0,06/28/2022,06/28/2022,07/01/2022,06/30/2025,,2203898,,POINT (-73.967111993 41.503806241)
0071-23-338259,Livingston,1,71,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #35118,4661 N MAIN ST,,HEMLOCK,New York,14466.0,04/26/2023,04/26/2023,06/01/2023,05/31/2026,,3164450,,POINT (-77.606414574 42.794891658)
0071-20-202828,Schenectady,1,71,Grocery Store,ROTANA DELI & GROCERY INC,,727 STATE ST,,SCHENECTADY,New York,12307.0,11/07/2023,11/07/2023,11/07/2023,09/30/2026,,2222021,,POINT (-73.937195639 42.809903604)
0081-21-113150,Queens,1,81,Grocery Store,U S FOOD MART INC,U S FOOD MART,30-102 CRESCENT ST,31ST AVENUE,ASTORIA,New York,11102.0,07/02/2021,07/02/2021,07/02/2021,06/30/2024,,1140818,,POINT (-73.926490943 40.765980371)
0036-23-224604,,1,36,Direct Shipper,FATES' LIEUTENANT LLC,,100 LOS PADRES WAY,UNIT 7,BUELLTON,California,93427.0,05/05/2023,05/05/2023,05/05/2023,04/30/2026,,2237663,,POINT (-120.184895005 34.625173008)
0036-21-214335,,1,36,Direct Shipper,PERNOD RICARD KENWOOD HOLDING LLC,KENWOOD VINEYARDS,9592 SONOMA HWY,SEE NOTES 4/13/2021,KENWOOD,California,95452.0,04/15/2024,04/15/2024,05/01/2024,04/30/2027,,2199844,,POINT (-122.542686985 38.417265992)
0081-22-128495,Queens,1,81,Grocery Store,EL MENEO GROCERY CORP,,210 21 HOLLIS AVENUE,,QUEENS VILLAGE,New York,11429.0,06/09/2022,06/09/2022,07/01/2022,06/30/2025,,1242672,,POINT (-73.747055351 40.709154839)
0036-22-216204,,1,36,Direct Shipper,QUIXOTE WINERY LLC,,6126 SILVERADO TR,,NAPA,California,94558.0,01/11/2022,01/11/2022,01/11/2022,12/31/2024,,2215034,,POINT (-122.326254008 38.417334011)
0036-21-213906,,1,36,Direct Shipper,EMINENT DOMAINE LLC,EMINENT DOMAINE,20875 NE RIBBON RIDGE RD,,NEWBERG,Oregon,97132.0,01/12/2024,01/12/2024,02/01/2024,01/31/2027,,2211346,,POINT (-123.081551997 45.368238988)
0081-22-131811,Kings,1,81,Grocery Store,MC FRESH MARKET INC,CJ FRUITS & VEGETABLES,840 NOSTRAND AVE,,BROOKLYN,New York,11225.0,05/17/2022,05/17/2022,07/01/2022,06/30/2025,,1316827,,POINT (-73.950703495 40.669268756)
0081-22-131419,Westchester,1,81,Grocery Store,PANCHO GROCERY CORP,,225 WILLIAM STREET,OAK & WILLIAM STREETS,PORT CHESTER,New York,10573.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,1191066,,POINT (-73.669442448 41.000122088)
0081-23-112562,Kings,1,81,Grocery Store,SEELEY GOURMET DELI INC,,251 SEELEY ST,,BROOKLYN,New York,11208.0,07/14/2023,07/14/2023,09/01/2023,08/31/2026,,1324533,,POINT (-73.973798572 40.655753692)
0081-21-104111,Suffolk,1,81,Grocery Store,"FRESH MARKET INC, THE",THE FRESH MARKET,138 E MAIN ST,,SMITHTOWN,New York,11787.0,06/29/2021,06/29/2021,07/01/2021,06/30/2024,,1285621,,POINT (-73.188568472 40.85480826)
0081-23-103638,Richmond,1,81,Grocery Store,VICTORY MART INC,,3785 VICTORY BLVD STORE B,,STATEN ISLAND,New York,10314.0,05/12/2023,05/12/2023,07/01/2023,06/30/2026,,1277631,,POINT (-74.181971771 40.597336563)
0081-23-158174,Nassau,1,81,Grocery Store,RED DOOR DELI INC,SMITH STREET DELI,241 SMITH ST,,MERRICK,NY,11566.0,10/13/2023,10/13/2023,10/13/2023,09/30/2026,,6000520,,POINT (-73.563665931 40.663925251)
0071-22-107321,New York,1,71,Grocery Store,TIN DUC FOOD MARKET INC,,129 EAST BROADWAY,,NEW YORK,New York,10002.0,06/15/2022,06/15/2022,07/01/2022,06/30/2025,,1018874,,POINT (-73.99189837 40.713804281)
0081-21-210665,Saratoga,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #401,246 SOUTH ST,,MECHANICVILLE,New York,12118.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2011014,,POINT (-73.689328764 42.89989595)
0081-23-102584,Kings,1,81,Grocery Store,PDR PETROLEUM INC,,2225 BATH AVE,,BROOKLYN,New York,11214.0,09/12/2023,09/12/2023,10/01/2023,09/30/2026,,1303929,,POINT (-73.996219409 40.598077565)
0081-20-107983,Kings,1,81,Grocery Store,GERRITSEN GOURMET DELI CORP,GERRITSEN GOURMET DELI,2602 GERRITSEN AVE,,BROOKLYN,New York,11229.0,10/27/2023,10/27/2023,11/01/2023,10/31/2026,,1305201,,POINT (-73.927663655 40.594891478)
0081-21-101013,Kings,1,81,Grocery Store,TENARES DELI NY CORP,,1468 PROSPECT PL,,BROOKLYN,New York,11213.0,12/10/2021,12/10/2021,12/10/2021,11/30/2024,,1336953,,POINT (-73.92777329 40.672994387)
0081-23-122944,Kings,1,81,Grocery Store,AMIN GROCERY CORP,AMIN GROCERY,4301 18TH AVENUE,43RD & 44TH STREETS,BROOKLYN,New York,11218.0,04/13/2023,04/13/2023,05/01/2023,04/30/2026,,1127211,,POINT (-73.976066967 40.631093714)
0071-24-200781,Onondaga,1,71,Grocery Store,ALDI INC (NEW YORK),,1055 W GENESEE ST,,SYRACUSE,New York,13204.0,01/11/2024,01/11/2024,01/11/2024,12/31/2026,,6008695,,POINT (-76.172918275 43.053307283)
0081-22-131785,Westchester,1,81,Grocery Store,COCO FARMS OF CROTON FALLS INC,,590 RTE 22,,CROTON FALLS,New York,10519.0,08/02/2022,08/02/2022,10/01/2022,09/30/2025,,1317911,,POINT (-73.657306936 41.343218656)
0081-22-122516,Westchester,1,81,Grocery Store,F&F'S BLAST FROM THE PAST LLC,DONAHUE'S,119 121 LAKE ST,,WEST HARRISON,New York,10604.0,07/06/2022,07/06/2022,07/06/2022,06/30/2025,,1343662,,POINT (-73.746467612 41.043735687)
0081-22-126547,Nassau,1,81,Grocery Store,CLINTON MARKET LLC,,375 CLINTON ST,,HEMPSTEAD,New York,11550.0,11/08/2022,11/08/2022,01/01/2023,12/31/2025,,1275516,,POINT (-73.621137288 40.717242537)
0071-21-316872,Erie,1,71,Grocery Store,SLOAN SUPER MARKET INC,SLOAN SUPER MARKET,494 REIMAN ST,,SLOAN,New York,14212.0,05/18/2021,05/18/2021,06/01/2021,05/31/2024,,3001740,,POINT (-78.790825856 42.895738274)
0071-22-207293,St Lawrence,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #19679,109 NYS RTE 3,,HARRISVILLE,New York,13648.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2216852,,POINT (-75.309659278 44.164913606)
0081-22-126703,Kings,1,81,Grocery Store,FIFTH AVENUE CONVENIENCE INC,5 AVE CONVENIENCE STORE,7520 5TH AVE,,BROOKLYN,New York,11209.0,11/07/2022,11/07/2022,01/01/2023,12/31/2025,,1298630,,POINT (-74.023005792 40.629012487)
0081-21-103180,,1,81,Grocery Store,MUKTI 66 PETROLEUM INC,MUKTI MARKET,66-15 BORDEN AVE,,MASPETH,New York,11378.0,02/12/2024,02/12/2024,03/01/2024,02/28/2027,,1333348,,POINT (-73.897694328 40.726186447)
0081-23-121841,Kings,1,81,Grocery Store,BRIGHTON FINEST GOURMET DELI CORP,,291 BRIGHTON BEACH AVE,,BROOKLYN,New York,11235.0,07/13/2023,07/13/2023,08/01/2023,07/31/2026,,1303365,,POINT (-73.964388461 40.577161489)
0036-21-213960,,1,36,Direct Shipper,STONECUSHION INC,ST. ANNE'S CROSSING,8450 SONOMA HWY,,KENWOOD,California,95452.0,08/25/2021,08/25/2021,09/01/2021,08/31/2024,,2214075,,POINT (-122.556226022 38.423003991)
0081-22-122012,Nassau,1,81,Grocery Store,TARGET CORPORATION,TARGET STORE T-2840,500 W SUNRISE HWY,,VALLEY STREAM,New York,11581.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,1293506,,POINT (-73.720702563 40.664629876)
0081-21-113190,,1,81,Grocery Store,LATIN GROCERY LLC,,961 E 165TH STREET,TIFFANY & FOX STREETS,BRONX,NY,10459.0,03/27/2024,03/27/2024,04/01/2024,03/31/2027,,1174497,,POINT (-73.894681285 40.824052082)
0036-21-215729,,1,36,Direct Shipper,NINER WINE ESTATES LLC,NINER WINE ESTATES,2400 HWY 46 WEST,,PASO ROBLES,California,93446.0,11/18/2021,11/18/2021,01/01/2022,12/31/2024,,2157005,,POINT (-120.737737263 35.571094116)
0071-22-212675,Jefferson,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #6375,10757 US RTE 11,,ADAMS,New York,13605.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2220230,,POINT (-76.022119735 43.824001579)
0081-23-120139,Queens,1,81,Grocery Store,JIB DELI & GROCERY CORP,LA FAVORITA DELI & GROCERY,37 22 103RD STREET,37TH AVENUE & 39TH AVENUE,CORONA,New York,11368.0,01/24/2023,01/24/2023,03/01/2023,02/28/2026,,1158250,,POINT (-73.864245505 40.752664963)
0081-21-212166,Greene,1,81,Grocery Store,TOPS MARKETS LLC,TOPS #725,6350 MAIN ST,,TANNERSVILLE,New York,12485.0,06/24/2021,06/24/2021,07/01/2021,06/30/2024,,2187231,,POINT (-74.15008215 42.196436511)
0081-23-122108,New York,1,81,Grocery Store,153 J AND J FOOD MARKET CORP,,153 E 99TH ST,,NEW YORK,New York,10029.0,03/23/2023,03/23/2023,04/01/2023,03/31/2026,,1300528,,POINT (-73.949210008 40.787780527)
0032-22-300733,Schuyler,1,32,Farm winery,CASTEL GRISCH MANAGEMENT LLC,CASTEL GRISCH,3380 COUNTY RTE 28,,WATKINS GLEN,New York,14891.0,07/20/2022,07/20/2022,08/01/2022,07/31/2025,,3153539,,POINT (-76.901074907 42.396828831)
0036-22-217897,,1,36,Direct Shipper,MOLLYDOOKER INTERNATIONAL LLC,,90 ROCK CREEK RD,STE 9,COPPEROPOLIS,California,95228.0,01/03/2022,01/03/2022,02/01/2022,01/31/2025,,2215735,,POINT (-120.647136011 37.985081988)
0071-23-137725,Queens,1,71,Grocery Store,LITTLE MEXICO MINI MARKET INC,,40 14 ASTORIA BLVD,,ASTORIA,New York,11103.0,05/15/2023,05/15/2023,06/01/2023,05/31/2026,,1254574,,POINT (-73.910451501 40.768673811)
0081-22-127013,Kings,1,81,Grocery Store,OCTAVIO CASTRO,U & H MEAT MARKET DELI & GROCERY,55 CHURCH AVE,,BROOKLYN,New York,11218.0,04/28/2022,04/28/2022,05/01/2022,04/30/2025,,1316424,,POINT (-73.981192081 40.64221344)
0081-23-102691,Suffolk,1,81,Grocery Store,OCEAN LAKE FOODS INC,7 ELEVEN STORE #39326C,162 OLD COUNTRY RD,,RIVERHEAD,New York,11901.0,06/02/2023,06/02/2023,08/01/2023,07/31/2026,,1253018,,POINT (-72.650713672 40.936702824)
0015-22-224502,Cortland,1,15,Farm Brewer,MCGRAW BOX BREWING CO INC,,1 SPRING ST,,MCGRAW,New York,13101.0,02/24/2022,02/24/2022,02/24/2022,01/31/2025,,2226382,,POINT (-76.091272084 42.594045039)
0071-21-218666,Oswego,1,71,Grocery Store,G & S OF MINOA INC,SUNSHINE MINI MART,3323 MAPLE AVENUE,INT 81 & RTE 11,PULASKI,New York,13142.0,08/17/2021,08/17/2021,10/01/2021,09/30/2024,,2604925,,POINT (-76.114920367 43.566734602)
0081-21-109211,Nassau,1,81,Grocery Store,MANUELA FOOD MARKET CORP,,21 STEWART AVE,,HEMPSTEAD,New York,11550.0,09/23/2021,09/23/2021,11/01/2021,10/31/2024,,1312492,,POINT (-73.618369919 40.714179371)
0081-22-127675,Kings,1,81,Grocery Store,HESHE & DAVID SUPERMARKET INC,LANDAU'S SUPERMARKET,4510 18TH AVENUE,45TH & 46TH STREETS,BROOKLYN,New York,11204.0,02/07/2022,02/07/2022,03/01/2022,02/28/2025,,1238529,,POINT (-73.978748337 40.630155988)
0081-21-212250,Sullivan,1,81,Grocery Store,SM WOODRIDGE INC,WOODRIDGE SUPERMARKET,3 MAURICE ROSE ST,GREEN AVE & MAURICE ST,WOODRIDGE,New York,12789.0,12/24/2021,12/24/2021,02/01/2022,01/31/2025,,2135395,,POINT (-74.573575293 41.710389308)
0081-22-131475,Kings,1,81,Grocery Store,CS MINI MARKET INC,FOOD UNIVERSE MARKETPLACE,773 NEW LOTS AVE,,BROOKLYN,New York,11208.0,11/18/2022,11/18/2022,11/18/2022,10/31/2025,,1313107,,POINT (-73.882048751 40.666789096)
0081-22-127485,Suffolk,1,81,Grocery Store,H P OF HOLBROOK INC,HANDY PANTRY,1202 1206 GRUNDY AVE,,HOLBROOK,New York,11741.0,08/02/2022,08/02/2022,09/01/2022,08/31/2025,,1154732,,POINT (-73.076407115 40.794876159)
0036-21-215438,,1,36,Direct Shipper,SKYWALKER VINEYARDS LLC,SKYWALKER VINEYARDS,3838 LUCAS VALLEY RD,,NICASIO,California,94946.0,12/08/2021,12/08/2021,01/01/2022,12/31/2024,,2202151,,POINT (-122.627198027 38.052369015)
0031-23-137112,New York,1,31,Winery,CITY VINEYARD LLC,,45 ROCKEFELLER PLAZA,NORTH PLAZA,NEW YORK,New York,10013.0,01/10/2023,01/10/2023,01/10/2023,06/30/2025,,1318676,,POINT (-73.97795784 40.759509458)
0081-22-226873,Orange,1,81,Grocery Store,CHESTNUT MARTS INC,,75 BROOKSIDE AVENUE,,CHESTER,New York,10918.0,04/05/2022,04/05/2022,05/01/2022,04/30/2025,,2168217,,POINT (-74.282896423 41.355815652)
0036-21-215084,,1,36,Direct Shipper,COMANCHE CELLARS LLC,COMANCHE CELLARS,3344 PAUL DAVIS DR,UNIT 7,MARINA,California,93933.0,12/06/2021,12/06/2021,12/06/2021,11/30/2024,,2227990,,POINT (-121.79390601 36.699327001)
0036-22-217183,,1,36,Direct Shipper,SEAVEY VINEYARD LP,SEAVEY VINEYARD,1310 CONN VALLEY RD,,ST HELENA,California,94574.0,01/10/2022,01/10/2022,01/07/2022,01/31/2025,,2201966,,POINT (-122.400356989 38.507862002)
0081-21-112555,Suffolk,1,81,Grocery Store,COSTCO WHOLESALE CORPORATION,COSTCO WHOLESALE 785,1768 OLD COUNTRY RD,,RIVERHEAD,New York,11901.0,05/10/2021,05/10/2021,06/01/2021,05/31/2024,,1272396,,POINT (-72.704114429 40.924248602)
0071-23-130903,Richmond,1,71,Grocery Store,RALPH & ANGELO FOOD STORES INC,A & C SUPERETTE,884 MANOR ROAD,,STATEN ISLAND,New York,10314.0,06/23/2023,06/23/2023,07/01/2023,06/30/2026,,1042349,,POINT (-74.121088141 40.605040957)
0081-21-210478,Schenectady,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #135,4240 CONSAUL RD,T/O NISKAYUNA,SCHENECTADY,New York,12304.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2011824,,POINT (-73.875207107 42.76908667)
0036-22-217640,,1,36,Direct Shipper,CELEBRATION CELLARS LLC,MIRAMONTE WINERY,33410 RANCHO CALIFORNIA RD,,TEMECULA,California,92591.0,11/29/2022,11/29/2022,01/01/2023,12/31/2025,,2206618,,POINT (-117.078033042 33.525616007)
0071-22-106440,Nassau,1,71,Grocery Store,G S SHELL INC,,408 ROCKAWAY TPKE,,CEDARHURST,New York,11516.0,08/03/2022,08/03/2022,09/01/2022,08/31/2025,,1296096,,POINT (-73.736200535 40.626830971)
0081-21-112754,Westchester,1,81,Grocery Store,171 YONKERS GOURMET DELI CORP,,171 N BROADWAY,,YONKERS,New York,10701.0,06/02/2021,06/02/2021,06/02/2021,05/31/2024,,1285806,,POINT (-73.895646294 40.940156109)
0081-23-122509,New York,1,81,Grocery Store,MADISON OK MARKET INC,OK MARKET,1291 MADISON AVE,,NEW YORK,New York,10128.0,03/29/2023,03/29/2023,05/01/2023,04/30/2026,,1277382,,POINT (-73.955969258 40.784487655)
0081-23-112855,New York,1,81,Grocery Store,PRINCE FOOD MARKET INC,,59 4TH AVE,,NEW YORK,New York,10003.0,01/23/2023,01/23/2023,02/01/2023,01/31/2026,,1320463,,POINT (-73.990333804 40.730714142)
0081-21-312049,Chautauqua,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #1949,10401 BENNETT ROAD,,FREDONIA,New York,14063.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,3130756,,POINT (-79.313255632 42.453869359)
