Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
8712400,Captain Park Police,22,0,Competitive,31,AGENCY POLICE SERVICES,4,Protective Service,J,"Journey Level, Approved",8712100F,49XXX,Parks+Recreation-M/O+Reg Comms,7,09/28/2012
9200900,Captain State Police,OS,1,Non Competitive,17,STATE POLICE-OFFICERS AND NCO,2,Professionals,J,"Journey Level, Approved",,1060,"State Police, Division of",55,07/01/1998
5122210,Cartographic Technician 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,5122210T,9000,"Environmental Conservation, Dept of",1,05/04/2005
5122230,Cartographic Technician 3,15,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,12/31/1987
219200,Cash Management Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
327100,Casualty Insurance Analyst 1,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0327100F,1050,"General Services, Office of",5,11/15/2018
327200,Casualty Insurance Analyst 2,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0327100F,1050,"General Services, Office of",3,11/15/2018
327300,Casualty Insurance Analyst 3,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0327100F,1050,"General Services, Office of",1,11/15/2018
5574100,Certified Peer Specialist 1,11,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",5574100T,50XXX,OMH-M/O+Facs,9,03/09/2023
5574200,Certified Peer Specialist 2,14,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",5574100T,50XXX,OMH-M/O+Facs,0,03/09/2023
5244725,Chair Psychology Practice Committee,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,14010,Workers Compensation Board,0,04/01/1992
3520900,Chairman,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,XXXXX,Multiple Agencies,2,07/01/1998
1564900,Chairman Adirondack Park Agency,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1300,Adirondack Park Agency,1,01/15/1985
5709900,Chairman Chiropractic Practice Committee,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",,14010,Workers Compensation Board,0,07/01/1998
8536990,Chairman Industrial Board Of Appeals,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,14020,"Labor, Department of",1,07/01/1998
2398990,Chairman Of Board Thruway Authority,OS,4,Unclassified,10,NYS THRUWAY AUTHORITY - MC,1,Officials and Administrators,A,Appointed Official,,55090,Thruway Authority,0,07/01/1998
5244490,Chairman Of Podiatry Practice Committee,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,14010,Workers Compensation Board,0,07/01/1998
2305900,Chairman Of Public Service Commission,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,16000,"Public Service, Department of",1,07/01/1998
9031900,Chairman Of State Athletic Comm,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,19000,"State, Department of",0,07/01/1998
6825900,Chairman Of Workers Comp Board,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,14010,Workers Compensation Board,1,07/01/1998
9019900,Chairman State Racing & Wagering Board,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,20050,NYS Gaming Commission,0,07/01/1998
2398980,Chairperson,NS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1033,"Cannabis Management, Office of",1,07/01/1998
8281000,Chaplain,22,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8281000F,XXXXX,Multiple Agencies,161,03/30/1985
6120100,Chemist Aide,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,5,Paraprofessionals,S,Seasonal Title Only,6120100F,XXXXX,Multiple Agencies,0,07/01/1998
403700,Chief Accountant,31,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",0403600F,XXXXX,Multiple Agencies,6,04/01/1954
757800,Chief Actuary,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0757800F,XXXXX,Multiple Agencies,7,04/20/2017
7818600,Chief Boiler Inspector,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",7818200F,14020,"Labor, Department of",1,02/20/1981
2001900,Chief Budget Examiner,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2001700F,1010,"Budget, Division of the",11,06/05/1996
2000700,Chief Budgeting Analyst,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2000300F,XXXXX,Multiple Agencies,44,02/20/1981
6153800,Chief Bur Air Research,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6153800F,9000,"Environmental Conservation, Dept of",1,04/16/1991
3514500,Chief Bur Comparative Educ,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,04/01/1992
3564600,Chief Bur Elementary & Secondary Educl Testng,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3511,11000,"Education, Dept of",1,07/01/1998
3582800,Chief Bur State Aid,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,07/16/2018
3547700,Chief Bur Test Development,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,05/07/2001
2896700,Chief Business Services Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,11/15/2012
754510,Chief Casualty Actuary 1,67,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,0,11/19/1992
754520,Chief Casualty Actuary 2,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,1,11/19/1992
754530,Chief Casualty Actuary 3,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,0,11/19/1992
2501800,Chief Clerk,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,6,Administrative Support,J,"Journey Level, Approved",2501800F,XXXXX,Multiple Agencies,3,04/01/1954
9034010,Chief Communication Industries Production Asstnc,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,22000,"Economic Development, Dept of",0,01/11/1988
821700,Chief Computer Operator,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",0821200T,XXXXX,Multiple Agencies,9,04/07/1983
2447700,Chief Consumer Protection Board Program,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,19000,"State, Department of",1,01/14/2000
3802605,Chief Curator History,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,,11000,"Education, Dept of",1,07/01/1998
2459550,Chief Demographer,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,14020,"Labor, Department of",1,04/22/1982
2870000,Chief Diversity Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,4,09/22/2010
8970875,Chief Driver Improvement Examiner,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8970800F,23000,"Motor Vehicles, Department of",2,09/19/1985
3524910,Chief Educ Programs Career & Tech Ed,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,03/28/2011
3546650,Chief Education Programs,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3546600F,11000,"Education, Dept of",0,04/15/2013
6639800,Chief Enforcement Counsel,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1540,"Elections, Board of",1,08/15/2014
4018600,Chief Engineer,NS,1,Non Competitive,10,NYS THRUWAY AUTHORITY - MC,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,2,07/03/1990
1616700,Chief Environmental Conservation Police Officer,23,0,Competitive,31,AGENCY POLICE SERVICES,2,Professionals,J,"Journey Level, Approved",1616700F,9000,"Environmental Conservation, Dept of",13,04/08/1982
6606700,Chief Executive Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1030,Alcoholic Beverage Control Board,1,07/01/1998
311600,Chief Financial Svs Regulatory Accounting,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,37000,"Financial Services, Department of",1,04/20/2017
212600,Chief Fiscal & Program Support Section,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",0,12/08/1987
451800,Chief Health Bur,67,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0451800T,37000,"Financial Services, Department of",1,08/25/1998
230600,Chief Health Care Fiscal Analyst,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0230300F,12000,"Health, Department of",5,07/01/1998
1775700,Chief Health Care Management Systems Analyst,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1775300F,12000,"Health, Department of",2,07/01/1998
2414600,Chief Health Planner,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2414300F,12000,"Health, Department of",1,07/01/1998
3838150,Chief Historic Pres Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3841400F,49070,"P&R Parks and Rec, Office of",2,05/19/2011
3838100,Chief Historic Site & Park Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3837100T,49070,"P&R Parks and Rec, Office of",1,05/19/2011
3004701,Chief Housekeeper 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,8,Service Maintenance,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,7,04/09/1987
3004702,Chief Housekeeper 2,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,8,Service Maintenance,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,10,04/09/1987
845900,Chief Information Officer,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,4,05/13/2003
836100,Chief Information Security Officer,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0836100F,XXXXX,Multiple Agencies,12,08/18/2021
6604900,Chief Investigations,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,7,04/30/1999
6625100,Chief Investigator,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,21700,"State Inspector General, Off of",0,03/31/2008
3016800,Chief Janitor,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,8,Service Maintenance,J,"Journey Level, Approved",,28XXX,"SUNY-Admin,Coll+Univs",2,05/14/2012
752810,Chief Life Actuary 1,67,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,1,11/19/1992
752820,Chief Life Actuary 2,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,2,11/19/1992
752830,Chief Life Actuary 3,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,4,11/19/1992
1559700,Chief Lifeguard,NS,1,Non Competitive,68,UUP - LIFEGUARDS,2,Professionals,S,Seasonal Title Only,,9000,"Environmental Conservation, Dept of",0,03/09/1982
7221800,Chief Lock Operator,NS,0,Competitive,23,NEW YORK STATE CANAL CORP-OSU,7,Skilled Craft,J,"Journey Level, Approved",7221800F,55095,Canal Corporation,51,02/20/1981
8309600,Chief Long Term Care Therapy Services,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8309600F,12XXX,Health - M/O+Facs,1,09/05/2001
2709800,Chief Mail & Supply Clerk,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,6,Administrative Support,J,"Journey Level, Approved",2709800F,XXXXX,Multiple Agencies,1,02/27/1981
5149700,Chief Mapping Technologist,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5149100T,17000,"Transportation, Department of",1,07/06/1989
2214500,Chief Marketing Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,12000,"Health, Department of",0,12/16/2015
442700,Chief Medical Facilities Auditor,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0442400F,12200,"Medicaid Inspector General, Office of",2,01/24/1985
446500,Chief Municipal Audits,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0446500F,2000,"Comptroller, Office of",15,07/06/2022
247980,Chief Municipal Financial Analyst,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0247950F,2000,"Comptroller, Office of",3,07/02/1993
3809400,Chief Museum Education & Visitor Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,01/22/2007
5901700,Chief Occupl Therapist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5900201F,XXXXX,Multiple Agencies,10,05/15/1984
237700,Chief Of Auditing,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,3020,"Med Fraud Contrl, Dep Att Gen for",1,07/01/1981
2462500,Chief Of Correctional Program Research,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2462500F,10160,"Corrections and Community Supervision, Dept of",3,08/13/1998
1714800,Chief Of Criminal Justice Program Planning & Dev,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1490,"Criminal Justice Services, Div of",1,06/04/1984
2463500,Chief Of Criminal Justice Research & Evaluation,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1490,"Criminal Justice Services, Div of",0,06/04/1984
6897660,Chief Of Disability Determinations Pgm Plcy & Plng,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,27000,"Temp&Disability Asst, Office of",1,02/20/2015
6897600,Chief Of Disability Determinations Quality Control,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,27000,"Temp&Disability Asst, Office of",0,05/20/1982
2458600,Chief Of Employment Security Research & Evaluation,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,14020,"Labor, Department of",1,07/01/1998
1548902,Chief Of Fiscal Services Pipc,NS,5,Other,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,49050,P&R Palisades Park Comm,0,06/28/1993
5200700,Chief Of Forensic Unit 1,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5200700F,50390,Central New York Psych Center,26,07/01/1998
4531700,Chief Of Gas & Petroleum Safety,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,16000,"Public Service, Department of",0,07/01/1998
8711800,Chief of Identification Operations,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8710100F,1490,"Criminal Justice Services, Div of",4,05/19/2015
8444700,Chief Of Labor Market Information,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,14020,"Labor, Department of",1,10/02/2009
704700,Chief Of Labor Statistics,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,14020,"Labor, Department of",1,07/01/1998
3607900,Chief Of Law Library Services,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,3000,"Law, Department of",1,08/17/1989
5221700,Chief Of Medical Srvs,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5221700F,XXXXX,Multiple Agencies,1,09/18/1984
5221710,Chief of Medical Srvs Youth,68,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5221700F,25000,"Children&Family Svcs, Off of",1,03/08/2016
5256600,Chief Of Mental Health Childrens Treatment Srvs,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,,50XXX,OMH-M/O+Facs,4,07/01/1998
5256700,Chief Of Mental Health Treatment Service,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5256700F,50XXX,OMH-M/O+Facs,33,02/20/1981
1755300,Chief Of Population Projection,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,10160,"Corrections and Community Supervision, Dept of",0,10/25/1990
1712500,Chief Of Program Planning,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1712500F,10160,"Corrections and Community Supervision, Dept of",2,09/27/1990
2821720,Chief Of Racing Operations,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,20050,NYS Gaming Commission,1,07/01/1998
2330200,Chief Of Regulatory Economics,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2330200F,16000,"Public Service, Department of",1,10/25/1990
3561800,Chief Of Special Educ Services,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",2,10/23/1991
500,Chief Of Staff,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,1,08/19/2003
6864800,Chief Of Unemp Insur Liability Review,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6864200F,14020,"Labor, Department of",1,03/26/1992
9170000,Chief Of Utility Security,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,16000,"Public Service, Department of",1,04/17/2003
5700800,Chief Physical Therapist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5702301F,XXXXX,Multiple Agencies,9,05/15/1984
838000,Chief Privacy Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,11000,"Education, Dept of",1,09/02/2014
291900,Chief Procurement Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,11/15/2012
6157200,Chief Psychiatric Examiner Psychologist,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",6157120F,50000,"Mental Health, Office of",4,11/18/2011
6160600,Chief Psychologist,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",6160300F,XXXXX,Multiple Agencies,29,07/01/1998
2357900,Chief Real Estate Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,11/15/2012
5903700,Chief Recreation Therapist,23,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5903200F,XXXXX,Multiple Agencies,4,05/15/1984
8523700,Chief Regional Mediator,NS,2,Exempt,66,PUBLIC EMPLOYMENT RELATIONS BD,1,Officials and Administrators,J,"Journey Level, Approved",,8010,Public Employment Relations Brd,1,07/01/1998
320550,Chief Risk Management Specialist,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0320250F,37000,"Financial Services, Department of",3,01/08/1998
249900,Chief Risk Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,08/14/2014
8755300,Chief Safety and Security Officer,20,0,Competitive,91,SECURITY SUPVRS UNIT non-arb,1,Officials and Administrators,J,"Journey Level, Approved",8755100F,XXXXX,Multiple Agencies,30,09/07/2007
4410700,Chief Sanitarian,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4412200F,12000,"Health, Department of",3,01/06/1987
3801710,Chief Scientist Geology,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,,11000,"Education, Dept of",0,07/01/1998
8705600,Chief Security Officer,14,0,Competitive,91,SECURITY SUPVRS UNIT non-arb,2,Professionals,J,"Journey Level, Approved",8705200F,XXXXX,Multiple Agencies,8,07/01/1998
9200600,Chief Technical Sergeant State Police,OS,1,Non Competitive,17,STATE POLICE-OFFICERS AND NCO,3,Technicians,J,"Journey Level, Approved",,1060,"State Police, Division of",3,12/08/1994
438600,Chief Unclaimed Property Accounts Auditor,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0438600F,2000,"Comptroller, Office of",2,04/01/1985
6547800,Chief Unemp Insur Referee,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6547200T,14020,"Labor, Department of",1,02/05/1998
257900,Chief Utility Accounting and Finance,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,0425000F,16000,"Public Service, Department of",5,01/27/2000
2331900,Chief Utility Communications Programs,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,2331900F,16000,"Public Service, Department of",2,01/27/2000
2337900,Chief Utility Consumer Programs,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,2337900F,16000,"Public Service, Department of",2,01/27/2000
2333900,Chief Utility Electric Programs,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,2333900F,16000,"Public Service, Department of",5,01/27/2000
2324900,Chief Utility Envirnl Operations & Compliance,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,,16000,"Public Service, Department of",1,01/27/2000
2320900,Chief Utility Gas and Water Programs,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,2320900F,16000,"Public Service, Department of",2,01/27/2000
2324700,Chief Utility Programs,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,16000,"Public Service, Department of",2,01/27/2000
1203300,Chief Veterinarian,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,1203300F,20050,NYS Gaming Commission,1,07/02/2013
8119100,Child Abuse Prevention Specialist 1,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8119100F,25000,"Children&Family Svcs, Off of",41,03/20/1987
8119200,Child Abuse Prevention Specialist 2,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8119100F,25000,"Children&Family Svcs, Off of",14,03/20/1987
8119300,Child Abuse Prevention Specialist 3,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8119100F,25000,"Children&Family Svcs, Off of",2,03/20/1987
8263100,Child Care Aide 1,9,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",8263100F,11XXX,Education - M/O+Facs,31,07/01/1998
8263110,Child Care Aide 1 Manual Communications,9,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,P,Parenthetic,8263100F,11270,School for the Deaf,3,08/20/1993
8263200,Child Care Aide 2,12,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",8263100F,11XXX,Education - M/O+Facs,5,07/01/1998
8141110,Child Protective Services Specialist 1,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8141110F,25000,"Children&Family Svcs, Off of",152,12/01/2016
