id,baseSetSize,block,booster,code,isFoilOnly,isForeignOnly,isNonFoilOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmIdExtras,mcmName,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
403,2,Time Spiral,,PPLC,1,0,0,0,0,PLC,,,,,Planar Chaos Promos,PLC,2007-02-02,,2,promo
404,1,Invasion,,PPLS,1,0,0,0,0,PLS,,,,,Planeshift Promos,PLS,2001-02-05,,1,promo
405,6,,,PPOD,0,0,1,0,0,POR,,,,,Portal Demo Game,POR,1997-05-01,,6,starter
406,5,Core Set,,PPP1,0,0,0,0,0,PMEI,,,,,M20 Promo Packs,M20,2019-07-12,,5,promo
407,22,,,PPRO,1,0,0,0,0,PMEI,1596.0,,Pro Tour Promos,,Pro Tour Promos,,2007-02-09,93.0,22,promo
408,2,,,PPTK,0,0,1,0,0,PTK,,,,,Portal: Three Kingdoms Promos,PTK,1999-07-01,,2,promo
409,6,Magic Player Rewards,,PR2,0,0,1,0,0,DCI,,,,,Magic Player Rewards 2002,,2002-01-01,,6,promo
410,2,Ravnica,,PRAV,1,0,0,0,0,RAV,,,,,Ravnica: City of Guilds Promos,RAV,2005-10-07,,2,promo
411,1,,,PRED,0,1,1,0,0,DEFAULT,,,,,Redemption Program,,1996-10-01,,1,promo
412,26,,,PRES,1,0,0,0,0,PMEI,98.0,,Resale Promos,,Resale Promos,,2007-01-01,,26,promo
413,96,Ixalan,,PRIX,0,0,0,0,0,RIX,,,,,Rivals of Ixalan Promos,RIX,2018-01-19,,96,promo
414,1323,,,PRM,0,0,0,1,0,MTGO,,,,PRM,Magic Online Promos,,2002-06-24,,1323,promo
415,80,Guilds of Ravnica,,PRNA,0,0,0,0,0,RNA,,,,,Ravnica Allegiance Promos,RNA,2019-01-25,,80,promo
416,6,Zendikar,,PROE,0,0,0,0,0,ROE,,,,,Rise of the Eldrazi Promos,ROE,2010-04-23,,6,promo
417,10,Return to Ravnica,,PRTR,0,0,0,0,0,RTR,,,,,Return to Ravnica Promos,RTR,2012-10-05,,10,promo
418,10,Guilds of Ravnica,,PRW2,1,0,0,0,0,RNA,,,,,RNA Ravnica Weekend,RNA,2019-02-16,,10,promo
419,10,Guilds of Ravnica,,PRWK,1,0,0,0,0,GRN,,,,,GRN Ravnica Weekend,GRN,2018-11-09,,10,promo
420,224,,,PS11,0,1,1,0,0,PSAL,,,,,Salvat 2011,,2011-01-01,,224,box
421,6,,,PS14,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2014,,2014-07-08,,6,promo
422,5,,,PS15,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2015,,2015-07-09,,5,promo
423,5,,,PS16,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2016,,2016-10-01,,5,promo
424,6,,,PS17,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2017,,2017-07-20,,6,promo
425,5,,,PS18,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2018,,2018-07-19,,5,promo
426,5,,,PS19,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2019,,2019-07-18,,5,promo
427,720,,,PSAL,0,1,1,0,0,PHUK,,,,,Salvat 2005,,2005-08-22,,720,box
428,1,Onslaught,,PSCG,1,0,0,0,0,SCG,,,,,Scourge Promos,SCG,2003-05-26,,1,promo
429,5,,,PSDC,1,0,0,0,0,DEFAULT,,,,,San Diego Comic-Con 2013,,2013-07-18,,5,promo
430,10,,,PSDG,0,0,1,1,0,PSDG,,,,,Sega Dreamcast Cards,,2001-06-28,,10,box
431,2,Shadowmoor,,PSHM,1,0,0,0,0,SHM,,,,,Shadowmoor Promos,SHM,2008-05-02,,2,promo
432,89,Shadows over Innistrad,,PSOI,0,0,0,0,0,SOI,,,,,Shadows over Innistrad Promos,SOI,2016-04-09,,90,promo
433,2,Kamigawa,,PSOK,1,0,0,0,0,SOK,,,,,Saviors of Kamigawa Promos,SOK,2005-06-03,,2,promo
434,5,Scars of Mirrodin,,PSOM,0,0,0,0,0,SOM,,,,,Scars of Mirrodin Promos,SOM,2010-09-30,,5,promo
435,5,Battle for Zendikar,,PSS1,0,0,1,0,0,BFZ,,,,,BFZ Standard Series,BFZ,2015-10-02,,5,promo
436,5,Ixalan,,PSS2,1,0,0,0,0,PMEI,,,,,XLN Standard Showdown,XLN,2017-09-29,,5,promo
437,5,,,PSS3,1,0,0,0,0,PMEI,,,,,M19 Standard Showdown,M19,2018-07-13,,5,promo
438,1,Tempest,,PSTH,0,0,1,0,0,STH,,,,,Stronghold Promos,STH,1998-03-02,,1,promo
439,2,,,PSUM,1,0,0,0,0,10E,,,,,Summer of Magic,,2007-07-21,,2,promo
440,18,,,PSUS,1,0,0,0,0,DCI,,,,,Junior Super Series,,1999-12-01,61.0,18,promo
441,308,,,PTC,0,0,0,0,0,DEFAULT,,,,,Pro Tour Collector Set,,1996-05-01,,308,memorabilia
442,3,,,PTG,1,0,0,0,0,PTG,2699.0,,Ponies: The Galloping,,Ponies: The Galloping,,2019-10-22,2552.0,3,funny
443,136,,,PTHB,0,0,0,0,0,THB,,,,,Theros Beyond Death Promos,THB,2020-01-24,,136,promo
444,10,Theros,,PTHS,0,0,0,0,0,THS,,,,,Theros Promos,THS,2013-09-21,,10,promo
445,180,,"{'default': {'boosters': [{'contents': {'basic': 2, 'common': 5, 'rare': 1, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'basic': {'cards': {'026eba13-6231-5299-a9bb-338f2d9eeeaa': 1, '04db31b4-d70e-578d-a044-4a695b8c8611': 1, '0570",PTK,0,0,0,0,0,PTK,30.0,,Portal Three Kingdoms,,Portal Three Kingdoms,,1999-07-06,88.0,180,starter
446,4,Khans of Tarkir,,PTKDF,0,0,1,0,0,DTK,,,,,Tarkir Dragonfury,DTK,2015-04-03,1520.0,4,promo
447,1,Tempest,,PTMP,0,0,1,0,0,TMP,,,,,Tempest Promos,TMP,1997-10-14,,1,promo
448,1,Odyssey,,PTOR,0,0,0,0,0,TOR,,,,,Torment Promos,TOR,2002-02-04,,3,promo
449,2,Time Spiral,,PTSP,1,0,0,0,0,TSP,,,,,Time Spiral Promos,TSP,2006-10-06,,2,promo
450,1,Urza,,PUDS,1,0,0,0,0,UDS,,,,,Urza's Destiny Promos,UDS,1999-06-07,,1,promo
451,1,Urza,,PULG,0,0,0,0,0,ULG,,,,,Urza's Legacy Promos,ULG,1999-02-15,,2,promo
452,40,,,PUMA,1,0,0,0,0,UMA,,,,PUMA,Ultimate Box Topper,UMA,2018-12-07,2361.0,40,masterpiece
453,1,,,PUNH,1,0,0,0,0,UNH,,,,,Unhinged Promos,UNH,2004-11-19,,1,promo
454,9,,,PURL,1,0,0,0,0,PMEI,,,,,URL/Convention Promos,,2009-02-08,,9,promo
455,1,Urza,,PUSG,1,0,0,0,0,USG,,,,,Urza's Saga Promos,USG,1998-10-12,,1,promo
456,1,,,PUST,1,0,0,0,0,UST,,,,,Unstable Promos,UST,2017-11-13,,1,promo
457,32,,,PVAN,0,0,1,0,0,VAN,,,,,Vanguard Series,,1997-05-01,119.0,32,vanguard
458,175,,,PWAR,0,0,0,0,0,WAR,,,,,War of the Spark Promos,WAR,2019-05-04,,175,promo
459,5,,,PWCQ,1,0,0,0,0,PMEI,,,,,World Magic Cup Qualifiers,,2013-04-06,,5,promo
460,2,,,PWOR,1,0,0,0,0,DEFAULT,,,,,World Championship Promos,,1999-08-04,,2,promo
461,1,,,PWOS,1,0,0,0,0,DEFAULT,,,,,Wizards of the Coast Online Store,,1999-09-04,,1,promo
462,8,,,PWP09,1,0,0,0,0,DCI,,,,,Wizards Play Network 2009,,2009-01-01,,8,promo
463,10,,,PWP10,1,0,0,0,0,DCI,,,,,Wizards Play Network 2010,,2010-01-01,,10,promo
464,14,,,PWP11,1,0,0,0,0,PMEI,,,,,Wizards Play Network 2011,,2011-01-01,,14,promo
465,3,,,PWP12,1,0,0,0,0,PMEI,,,,,Wizards Play Network 2012,,2012-01-01,,3,promo
466,2,,,PWPN,1,0,0,0,0,DCI,,,,,Wizards Play Network 2008,,2008-10-01,,2,promo
467,6,Zendikar,,PWWK,0,0,0,0,0,WWK,,,,,Worldwake Promos,WWK,2010-02-05,,6,promo
468,120,Ixalan,,PXLN,0,0,0,0,0,XLN,,,,,Ixalan Promos,XLN,2017-09-29,,120,promo
469,10,Ixalan,,PXTC,1,0,0,0,0,XLN,,,,,XLN Treasure Chest,XLN,2017-11-24,,10,promo
470,149,,,PZ1,0,0,0,1,0,PZ1,,,,PZ1,Legendary Cube Prize Pack,,2015-11-18,,149,treasure_chest
471,282,,,PZ2,0,0,0,1,0,PZ2,,,,PZ2,Treasure Chest,,2016-11-16,,282,treasure_chest
472,5,Zendikar,,PZEN,0,0,0,0,0,ZEN,,,,,Zendikar Promos,ZEN,2009-10-02,,5,promo
473,168,,,PZNR,0,0,0,0,0,ZNR,,,,,Zendikar Rising Promos,ZNR,2020-09-25,,168,promo
474,306,Ravnica,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, ",RAV,0,0,0,0,0,RAV,55.0,,Ravnica: City of Guilds,RAV,Ravnica: City of Guilds,,2005-10-07,95.0,306,expansion
475,122,,,REN,0,1,1,0,0,REN,60.0,,Renaissance,,Renaissance,,1995-08-01,2379.0,122,masters
476,69,,,RIN,0,1,1,0,0,RIN,96.0,,Rinascimento,,Rinascimento,,1995-08-01,,69,masters
477,196,Ixalan,"{'arena': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Rivals of Ixalan Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'016b5ac0-f8e3-593b-ac32-602f465",RIX,0,0,0,0,0,RIX,1829.0,,Rivals of Ixalan,RIX,Rivals of Ixalan,,2018-01-19,2098.0,205,expansion
478,259,Guilds of Ravnica,"{'arena': {'boosters': [{'contents': {'common': 10, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Ravnica Allegiance Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'00aa8ab6-2c28-5cfd",RNA,0,0,0,0,0,RNA,2411.0,2419.0,Ravnica Allegiance,RNA,Ravnica Allegiance,,2019-01-25,2366.0,273,expansion
479,248,Zendikar,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ROE,0,0,0,0,0,ROE,120.0,,Rise of the Eldrazi,ROE,Rise of the Eldrazi,,2010-04-23,98.0,248,expansion
480,65,,,RQS,0,0,1,0,0,DEFAULT,,,,,Rivals Quick Start Set,,1996-07-01,2778.0,65,box
481,274,Return to Ravnica,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",RTR,0,0,0,0,0,RTR,1389.0,,Return to Ravnica,RTR,Return to Ravnica,,2012-10-05,370.0,274,expansion
482,20,,,S00,0,0,0,0,0,S00,65.0,,Starter 2000,,Starter 2000,,2000-04-01,106.0,20,starter
483,173,,"{'default': {'boosters': [{'contents': {'basic': 2, 'common': 9, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'basic': {'cards': {'176f4e67-50b9-55bc-9c62-65f9c3cb4fed': 1, '2c28e2f6-e4c5-5ee0-87c8-8ce162545c22': 1, '2e81",S99,0,0,1,0,0,S99,63.0,,Starter 1999,,Starter 1999,,1999-07-01,105.0,173,starter
484,143,Onslaught,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",SCG,0,0,0,0,0,SCG,43.0,,Scourge,SCG,Scourge,,2003-05-26,101.0,143,expansion
485,301,Shadowmoor,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'cards': {'008d434b-e1df-59a5",SHM,0,0,0,0,0,SHM,95.0,,Shadowmoor,SHM,Shadowmoor,,2008-05-02,102.0,302,expansion
486,218,,,SLD,0,0,0,0,0,PMEI,,,,,Secret Lair Drop,,2019-12-02,2576.0,218,box
487,15,,,SLU,0,0,0,0,0,PMEI,3068.0,,Secret Lair: Ultimate Edition,,Secret Lair: Ultimate Edition,SLD,2020-05-29,2632.0,15,box
488,297,Shadows over Innistrad,"{'default': {'boosters': [{'contents': {'basic': 1, 'dfcCommonUncommon': 1, 'sfcCommon': 9, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 217}, {'contents': {'basic': 1, 'dfcCommonUncommon': 1, 'foil': 1, 'sfcCommon': 8, 'sfcRareMythic': 1, 'sfcUncommo",SOI,0,0,0,0,0,SOI,1694.0,,Shadows over Innistrad,SOI,Shadows over Innistrad,,2016-04-08,1708.0,302,expansion
489,165,Kamigawa,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",SOK,0,0,0,0,0,SOK,50.0,,Saviors of Kamigawa,SOK,Saviors of Kamigawa,,2005-06-03,99.0,165,expansion
490,249,Scars of Mirrodin,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",SOM,0,0,0,0,0,SOM,1206.0,,Scars of Mirrodin,SOM,Scars of Mirrodin,,2010-10-01,100.0,249,expansion
491,8,,,SS1,0,0,0,0,0,SS1,2103.0,,Signature Spellbook: Jace,,Signature Spellbook: Jace,,2018-06-15,2220.0,8,spellbook
492,8,,,SS2,0,0,0,0,0,SS2,2460.0,,Signature Spellbook: Gideon,,Signature Spellbook: Gideon,,2019-06-28,2447.0,8,spellbook
493,8,,,SS3,0,0,0,0,0,SS3,3063.0,,Signature Spellbook: Chandra,,Signature Spellbook: Chandra,,2020-06-26,2633.0,8,spellbook
494,143,Tempest,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'08176bc3-2707-53aa-ac1e-6ff5153d8965': 1, '090983e9-557b-5c7c-aba5-07375e74f2",STH,0,0,0,0,0,STH,20.0,,Stronghold,ST,Stronghold,,1998-03-02,107.0,143,expansion
495,306,Core Set,,SUM,0,0,1,0,0,PSUM,,,,,Summer Magic / Edgar,,1994-06-21,2642.0,306,core
496,9,,,SZNR,0,0,0,0,0,ZNR,,,,,Zendikar Rising Substitute Cards,ZNR,2020-09-25,,9,token
497,15,Theros,,TBTH,0,0,1,0,0,BNG,,,,,Battle the Horde,BNG,2014-03-01,,15,token
498,197,,,TD0,0,0,1,1,0,TD0,,,,TD0,Magic Online Theme Decks,,2010-11-08,,197,box
499,88,,,TD2,0,0,1,1,0,TD2,,,,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,,2011-05-14,,88,duel_deck
500,15,Theros,,TDAG,0,0,1,0,0,JOU,,,,,Defeat a God,JOU,2014-05-25,,15,token
501,15,Theros,,TFTH,0,0,1,0,0,THS,,,,,Face the Hydra,THS,2013-10-19,,15,token
502,254,,"{'arena': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Theros Beyond Death Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'00234fb5-1fea-5993-8303-ab1b",THB,0,0,0,0,0,THB,2814.0,2961.0,Theros Beyond Death,THB,Theros Beyond Death,,2020-01-24,2568.0,358,expansion
503,7,Theros,,THP1,0,0,1,0,0,THS,,,,,Theros Hero's Path,THS,2013-09-27,,7,memorabilia
504,7,Theros,,THP2,0,0,1,0,0,BNG,,,,,Born of the Gods Hero's Path,BNG,2014-02-07,,7,memorabilia
505,9,Theros,,THP3,0,0,0,0,0,JOU,,,,,Journey into Nyx Hero's Path,JOU,2014-05-02,,9,promo
506,249,Theros,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",THS,0,0,0,0,0,THS,1457.0,,Theros,THS,Theros,,2013-09-27,1144.0,249,expansion
507,350,Tempest,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'03debc19-ddaa-5ff2-9474-f2bb9e3210f4': 1, '05925dd2-1ff8-5b59-934b-f3e4f5d8e7",TMP,0,0,0,0,0,TMP,19.0,,Tempest,TE,Tempest,,1997-10-14,108.0,350,expansion
508,143,Odyssey,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",TOR,0,0,0,0,0,TOR,39.0,,Torment,TOR,Torment,,2002-02-04,112.0,143,expansion
509,269,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",TPR,0,0,0,1,0,TPR,,,,TPR,Tempest Remastered,,2015-05-06,,269,masters
510,121,Time Spiral,,TSB,0,0,0,0,0,TSP,,,,TSB,Time Spiral Timeshifted,TSP,2006-10-06,111.0,121,expansion
511,301,Time Spiral,"{'default': {'boosters': [{'contents': {'common': 10, 'rare': 1, 'tsts': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 9, 'rare': 1, 'tsFoil': 1, 'tsts': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balan",TSP,0,0,0,0,0,TSP,56.0,,Time Spiral,TSP,Time Spiral,,2006-10-06,110.0,301,expansion
512,5,,,TSR,0,0,0,0,1,TSR,,,,,Time Spiral Remastered,,2021-03-19,2772.0,5,masters
513,143,Urza,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",UDS,0,0,0,0,0,UDS,28.0,,Urza's Destiny,UD,Urza's Destiny,,1999-06-07,116.0,143,expansion
514,26,Khans of Tarkir,,UGIN,0,0,1,0,0,FRF,,,,,Ugin's Fate,FRF,2015-01-17,1507.0,26,promo
515,88,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 6, 'rare': 1, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'basic': {'cards': {'18548922-7199-5e53-a68e-13e18b239be6': 1, '536d955c-bb4c-5ad2-ac79-c51c6a8c6a6b': 1, '58f9",UGL,0,0,1,0,0,UGL,22.0,,Unglued,,Unglued,,1998-08-11,113.0,88,funny
516,143,Urza,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",ULG,0,0,0,0,0,ULG,27.0,,Urza's Legacy,UL,Urza's Legacy,,1999-02-15,117.0,143,expansion
517,254,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'01a5f51b-daa3-578a-bb2c-2718ab83240e': 1, '06143991",UMA,0,0,0,0,0,UMA,2397.0,,Ultimate Masters,UMA,Ultimate Masters,,2018-12-07,2360.0,254,masters
518,96,,,UND,0,0,0,0,0,UND,2809.0,,Unsanctioned,,Unsanctioned,,2020-02-29,2598.0,96,funny
519,141,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'rareMythic': 1, 'uncommon': 3, 'unhingedFoil': 1}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets'",UNH,0,0,0,0,0,UNH,59.0,,Unhinged,,Unhinged,,2004-11-19,114.0,168,funny
520,356,Urza,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'06045f16-c79b-5203-ae4a-020ef2800995': 1, '08ac289e-06f1-5529-8361-4817a8b7f3",USG,0,0,0,0,0,USG,26.0,,Urza's Saga,UZ,Urza's Saga,,1998-10-12,118.0,356,expansion
521,268,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 8, 'contraption': 2, 'rareMythic': 1, 'uncommon': 3}, 'weight': 27}, {'contents': {'basic': 1, 'common': 7, 'contraption': 2, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 10}, {'conten",UST,0,0,0,0,0,UST,1821.0,,Unstable,,Unstable,,2017-12-08,2092.0,268,funny
522,15,,,V09,1,0,0,0,0,V09,112.0,,From the Vault: Exiled,V09,From the Vault: Exiled,,2009-08-28,48.0,15,from_the_vault
523,15,,,V10,1,0,0,0,0,V10,1202.0,,From the Vault: Relics,V10,From the Vault: Relics,,2010-08-27,50.0,15,from_the_vault
524,15,,,V11,1,0,0,0,0,V11,1286.0,,From the Vault: Legends,V11,From the Vault: Legends,,2011-08-26,49.0,15,from_the_vault
525,15,,,V12,1,0,0,0,0,V12,1397.0,,From the Vault: Realms,V12,From the Vault: Realms,,2012-08-31,368.0,15,from_the_vault
526,20,,,V13,1,0,0,0,0,V13,1455.0,,From the Vault: Twenty,V13,From the Vault: Twenty,,2013-08-23,1141.0,20,from_the_vault
527,15,,,V14,1,0,0,0,0,V14,1494.0,,From the Vault: Annihilation,V14,From the Vault: Annihilation,,2014-08-22,1475.0,15,from_the_vault
528,15,,,V15,1,0,0,0,0,V15,1661.0,,From the Vault: Angels,V15,From the Vault: Angels,,2015-08-21,1577.0,15,from_the_vault
529,16,,,V16,1,0,0,0,0,V16,1703.0,,From the Vault: Lore,V16,From the Vault: Lore,,2016-08-19,1821.0,16,from_the_vault
530,16,,,V17,1,0,0,0,0,V17,1819.0,,From the Vault: Transform,V17,From the Vault: Transform,,2017-11-24,2078.0,16,from_the_vault
531,167,Mirage,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'08c56700-abfd-505b-8d85-8b2eb7c4c3f4': 1, '09fcf745-f682-5a9e-a177-11d0387536",VIS,0,0,0,0,0,VIS,17.0,,Visions,VI,Visions,,1997-02-03,120.0,167,expansion
532,325,,"{'default': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'special': 1, 'uncommon': 3}, 'weight': 9}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 471}], 'boostersTotalWeight': 480, 'sheets': {'common': {'",VMA,0,0,0,1,0,VMA,,,,VMA,Vintage Masters,,2014-06-16,,325,masters
533,16,,,W16,0,0,1,0,0,W16,1710.0,,Welcome Deck 2016,W16,Welcome Deck 2016,,2016-04-08,1765.0,16,starter
534,30,,,W17,0,0,1,0,0,W17,1802.0,,Welcome Deck 2017,W17,Welcome Deck 2017,,2017-04-15,1930.0,30,starter
535,264,Guilds of Ravnica,"{'arena': {'boosters': [{'contents': {'common': 10, 'nonplaneswalkerUncommon': 3, 'planeswalkerRareMythic': 1}, 'weight': 29}, {'contents': {'common': 10, 'nonplaneswalkerRareMythic': 1, 'nonplaneswalkerUncommon': 2, 'planeswalkerUncommon': 1}, 'weight': ",WAR,0,0,0,0,0,WAR,2439.0,2451.0,War of the Spark,WAR,War of the Spark,,2019-05-03,2418.0,311,expansion
536,117,,,WC00,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 2000,,2000-08-02,,117,memorabilia
537,138,,,WC01,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 2001,,2001-08-08,,138,memorabilia
538,153,,,WC02,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 2002,,2002-08-14,,153,memorabilia
539,142,,,WC03,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 2003,,2003-08-06,,142,memorabilia
540,103,,,WC04,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 2004,,2004-09-01,,103,memorabilia
541,131,,,WC97,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 1997,,1997-08-13,2198.0,131,memorabilia
542,117,,,WC98,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 1998,,1998-08-12,,117,memorabilia
543,111,,,WC99,0,0,0,0,0,DEFAULT,,,,,World Championship Decks 1999,,1999-08-04,,111,memorabilia
544,167,Mirage,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'02cae858-ed56-5a28-aec0-8bad52b0b3a4': 1, '042a6374-aa12-5645-8e24-31de0b9fea",WTH,0,0,0,0,0,WTH,18.0,,Weatherlight,WL,Weatherlight,,1997-06-09,121.0,167,expansion
545,145,Zendikar,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': ",WWK,0,0,0,0,0,WWK,118.0,,Worldwake,WWK,Worldwake,,2010-02-05,122.0,145,expansion
546,30,,,XANA,0,0,1,1,0,DEFAULT,,,,,Arena New Player Experience Extras,ANA,2018-07-14,,30,memorabilia
