StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Mobile,1097,1097003901,2076,21.8,"(18.6, 25.1)",39.9,"(38.6, 41.0)",10.0,"( 9.5, 10.4)",58.3,"(57.2, 59.4)",84.3,"(83.6, 85.0)",7.1,"( 6.7,  7.5)",13.3,"(12.5, 14.1)",85.7,"(83.3, 88.0)",12.2,"(11.2, 13.2)",85.3,"(84.7, 85.9)",88.2,"(87.1, 89.3)",62.1,"(57.9, 65.6)",12.0,"(10.6, 13.4)",24.8,"(19.9, 30.4)",25.5,"(20.8, 30.4)",24.7,"(21.8, 27.1)",42.2,"(38.8, 45.9)",25.6,"(24.1, 26.9)",40.1,"(39.0, 41.3)",5.8,"( 5.4,  6.3)",42.4,"(38.8, 44.8)",84.7,"(82.0, 87.0)",18.9,"(17.2, 20.3)",49.5,"(48.2, 50.6)",21.8,"(19.4, 23.1)",48.9,"(47.8, 49.8)",8.6,"( 7.7,  9.5)",36.0,"(27.9, 45.6)",POINT (-88.11182135 30.72891997)
AL,Alabama,Mobile,1097,1097003902,969,25.9,"(22.8, 29.2)",40.5,"(39.5, 41.6)",9.8,"( 9.3, 10.3)",58.9,"(58.0, 59.8)",83.2,"(82.6, 83.8)",6.8,"( 6.5,  7.1)",14.2,"(13.5, 15.1)",84.4,"(82.3, 86.2)",13.8,"(13.0, 14.8)",84.5,"(83.8, 85.1)",86.5,"(85.4, 87.5)",57.2,"(53.8, 60.6)",13.8,"(12.6, 15.4)",22.3,"(18.6, 26.6)",23.7,"(19.7, 27.6)",28.7,"(26.5, 31.1)",35.6,"(32.5, 38.1)",27.3,"(26.2, 28.4)",40.0,"(39.1, 40.9)",6.5,"( 6.1,  6.9)",46.5,"(43.6, 48.9)",83.4,"(80.7, 85.5)",21.6,"(20.0, 22.9)",52.1,"(51.2, 53.1)",24.8,"(22.4, 26.6)",50.8,"(49.7, 51.9)",9.7,"( 9.0, 10.6)",43.7,"(36.2, 52.0)",POINT (-88.10427077 30.72147607)
AL,Alabama,Mobile,1097,1097004000,2538,22.6,"(18.9, 26.9)",38.2,"(36.7, 39.7)",10.3,"( 9.8, 11.0)",58.5,"(57.1, 59.7)",83.6,"(82.7, 84.5)",6.9,"( 6.4,  7.3)",14.0,"(12.8, 15.0)",85.5,"(82.9, 87.7)",10.9,"( 9.9, 12.0)",84.9,"(84.1, 85.6)",86.8,"(85.3, 88.2)",63.5,"(59.1, 67.6)",11.6,"(10.1, 13.3)",25.0,"(20.0, 30.9)",26.1,"(21.3, 31.6)",24.9,"(22.0, 27.7)",43.0,"(38.8, 46.7)",23.6,"(22.1, 25.0)",40.2,"(38.9, 41.4)",5.4,"( 5.0,  5.8)",41.8,"(38.4, 45.2)",84.1,"(81.2, 86.6)",19.6,"(17.9, 21.8)",48.1,"(46.8, 49.2)",21.1,"(18.9, 23.8)",48.8,"(47.1, 49.9)",7.9,"( 7.0,  8.8)",35.0,"(25.8, 45.6)",POINT (-88.09849025 30.74026023)
AL,Alabama,Mobile,1097,1097004100,910,23.9,"(19.8, 28.7)",38.7,"(37.1, 40.3)",10.1,"( 9.4, 10.7)",56.5,"(55.0, 57.9)",82.4,"(81.5, 83.4)",6.5,"( 6.1,  6.8)",13.9,"(12.8, 15.2)",85.1,"(82.6, 87.8)",12.0,"(10.9, 13.0)",84.5,"(83.6, 85.3)",86.7,"(85.3, 88.1)",59.0,"(54.3, 63.1)",12.5,"(10.8, 14.4)",23.3,"(18.2, 28.8)",24.8,"(20.3, 29.8)",27.4,"(24.2, 30.9)",38.3,"(34.2, 42.2)",25.4,"(23.8, 26.8)",38.6,"(37.4, 39.9)",5.8,"( 5.4,  6.3)",44.5,"(40.8, 48.3)",85.0,"(82.0, 87.5)",20.5,"(18.6, 22.8)",50.9,"(49.3, 52.2)",22.8,"(20.2, 25.4)",50.1,"(48.3, 51.9)",8.6,"( 7.6,  9.7)",39.9,"(30.3, 49.9)",POINT (-88.09332458 30.73155524)
AL,Alabama,Mobile,1097,1097004800,1303,27.8,"(23.4, 32.1)",37.8,"(36.1, 39.7)",10.1,"( 9.6, 10.7)",55.7,"(54.3, 57.1)",81.1,"(80.1, 82.1)",5.6,"( 5.4,  5.9)",15.3,"(14.0, 16.4)",82.1,"(79.3, 85.1)",11.7,"(10.6, 12.8)",83.0,"(82.1, 83.9)",84.0,"(82.4, 85.8)",54.8,"(49.6, 60.0)",14.0,"(11.9, 16.1)",21.5,"(16.5, 27.5)",24.4,"(19.7, 30.0)",32.1,"(27.2, 36.5)",33.9,"(29.2, 39.3)",25.0,"(23.3, 26.7)",38.5,"(37.2, 39.7)",5.7,"( 5.2,  6.2)",46.5,"(42.5, 50.3)",83.8,"(80.8, 86.7)",23.9,"(20.9, 26.3)",52.6,"(51.0, 53.9)",25.1,"(21.8, 27.8)",51.1,"(49.1, 53.2)",8.4,"( 7.4,  9.4)",44.3,"(33.6, 54.7)",POINT (-88.08822834 30.75087067)
AL,Alabama,Mobile,1097,1097004900,3289,24.9,"(21.5, 29.0)",39.4,"(37.8, 40.7)",10.1,"( 9.6, 10.7)",55.8,"(54.5, 57.1)",82.8,"(81.9, 83.7)",6.5,"( 6.2,  6.9)",14.3,"(13.2, 15.4)",84.1,"(81.5, 86.3)",12.2,"(11.1, 13.2)",84.1,"(83.2, 84.9)",87.3,"(85.9, 88.6)",59.1,"(54.9, 63.3)",13.4,"(11.5, 15.0)",23.0,"(18.5, 28.0)",24.9,"(20.8, 29.5)",28.7,"(25.1, 31.7)",38.1,"(34.4, 41.9)",25.2,"(23.7, 26.6)",39.0,"(37.8, 40.2)",5.7,"( 5.3,  6.2)",44.9,"(41.9, 47.6)",84.0,"(81.0, 86.5)",21.3,"(19.2, 23.1)",50.4,"(49.1, 51.5)",23.5,"(20.9, 26.0)",49.9,"(48.5, 51.0)",8.5,"( 7.6,  9.4)",40.3,"(31.0, 49.7)",POINT (-88.11615841 30.75074733)
AL,Alabama,Mobile,1097,1097005000,1872,25.1,"(22.5, 27.8)",38.9,"(38.0, 39.7)",11.4,"(11.0, 11.8)",50.6,"(49.9, 51.5)",80.4,"(79.8, 81.0)",6.2,"( 6.0,  6.4)",14.4,"(13.7, 15.0)",81.5,"(79.6, 83.3)",12.5,"(11.8, 13.2)",80.9,"(80.3, 81.6)",84.1,"(83.2, 85.0)",55.2,"(52.3, 57.9)",15.0,"(13.9, 16.2)",23.8,"(20.3, 27.4)",25.5,"(22.4, 28.7)",32.5,"(30.3, 34.4)",36.1,"(34.0, 38.5)",23.0,"(22.1, 24.0)",38.6,"(37.8, 39.3)",5.4,"( 5.1,  5.7)",45.4,"(43.3, 47.3)",81.9,"(80.0, 83.8)",23.9,"(22.8, 25.1)",49.8,"(48.9, 50.6)",25.1,"(23.9, 26.5)",48.5,"(47.7, 49.3)",7.7,"( 7.2,  8.3)",41.3,"(35.1, 47.4)",POINT (-88.10177343 30.76043675)
AL,Alabama,Mobile,1097,1097005100,1557,20.9,"(18.9, 23.3)",33.3,"(32.3, 34.3)",13.9,"(13.2, 14.5)",47.2,"(46.2, 48.2)",77.1,"(76.4, 78.0)",5.9,"( 5.7,  6.2)",12.4,"(11.9, 13.2)",83.7,"(82.2, 85.4)",9.9,"( 9.3, 10.5)",78.6,"(77.9, 79.2)",80.1,"(78.8, 81.5)",58.8,"(56.0, 61.7)",11.4,"(10.5, 12.4)",29.9,"(25.1, 35.5)",29.9,"(25.6, 34.0)",28.2,"(26.0, 30.6)",44.2,"(41.3, 47.0)",16.5,"(15.8, 17.3)",38.0,"(37.1, 39.0)",4.0,"( 3.8,  4.2)",37.7,"(35.4, 39.7)",80.7,"(78.4, 82.8)",21.3,"(20.2, 22.5)",44.7,"(43.5, 45.8)",19.9,"(18.6, 21.0)",45.3,"(44.0, 46.4)",5.3,"( 4.9,  5.7)",31.3,"(25.0, 38.0)",POINT (-88.08862691 30.76187353)
AL,Alabama,Mobile,1097,1097005200,1534,16.8,"(14.5, 19.3)",32.7,"(31.4, 34.0)",15.2,"(14.6, 15.9)",40.8,"(39.8, 41.9)",77.5,"(76.7, 78.3)",7.1,"( 6.8,  7.5)",11.3,"(10.7, 12.1)",86.0,"(84.0, 87.8)",8.8,"( 8.0,  9.6)",78.2,"(77.5, 79.0)",84.7,"(83.5, 85.9)",65.1,"(61.7, 68.9)",9.8,"( 8.6, 11.2)",33.6,"(28.0, 39.7)",32.7,"(27.2, 39.1)",22.4,"(19.7, 24.9)",55.9,"(52.8, 59.6)",13.3,"(12.4, 14.1)",36.4,"(35.5, 37.2)",3.4,"( 3.2,  3.7)",30.9,"(28.5, 33.5)",79.6,"(76.2, 82.7)",17.5,"(15.7, 19.0)",37.4,"(36.2, 38.5)",16.0,"(14.6, 17.6)",40.0,"(38.1, 41.1)",4.4,"( 3.9,  4.9)",22.3,"(14.4, 30.8)",POINT (-88.07791857 30.76347192)
AL,Alabama,Mobile,1097,1097005300,1990,16.3,"(13.6, 18.9)",38.1,"(36.8, 39.3)",13.9,"(13.1, 14.5)",43.0,"(41.6, 44.3)",81.1,"(80.2, 81.9)",9.0,"( 8.5,  9.5)",11.1,"(10.5, 11.6)",84.0,"(81.9, 85.8)",11.5,"(10.4, 12.7)",79.5,"(78.7, 80.3)",86.1,"(85.0, 87.2)",66.0,"(62.1, 69.5)",12.0,"(10.5, 13.7)",33.5,"(27.3, 39.9)",32.2,"(26.6, 38.4)",21.7,"(19.4, 23.9)",55.9,"(52.3, 59.6)",15.1,"(13.9, 16.2)",39.7,"(38.6, 40.7)",4.1,"( 3.8,  4.5)",32.9,"(30.7, 35.1)",79.2,"(75.9, 82.2)",17.1,"(16.3, 18.6)",36.0,"(34.8, 37.2)",17.7,"(16.6, 19.6)",37.6,"(36.6, 39.1)",5.4,"( 4.8,  6.1)",23.6,"(15.2, 33.2)",POINT (-88.08583915 30.77923312)
AL,Alabama,Mobile,1097,1097005400,4068,16.1,"(13.9, 18.8)",33.1,"(31.7, 34.4)",16.6,"(15.9, 17.2)",38.3,"(37.1, 39.5)",78.3,"(77.4, 79.3)",8.1,"( 7.6,  8.5)",10.2,"( 9.6, 10.9)",86.0,"(84.1, 87.9)",9.1,"( 8.3, 10.0)",77.4,"(76.5, 78.2)",85.9,"(84.6, 87.1)",68.6,"(64.8, 72.2)",9.6,"( 8.2, 11.0)",36.7,"(30.6, 44.0)",35.2,"(29.7, 41.2)",20.4,"(17.8, 23.0)",60.6,"(56.9, 64.4)",12.2,"(11.3, 13.1)",37.0,"(36.0, 37.9)",3.2,"( 3.0,  3.5)",29.1,"(26.1, 31.8)",78.0,"(74.3, 81.2)",15.9,"(14.3, 18.2)",33.3,"(31.9, 34.2)",14.9,"(13.4, 16.7)",36.9,"(35.3, 37.9)",4.1,"( 3.7,  4.6)",19.1,"(12.8, 26.2)",POINT (-88.08662741 30.80279548)
AL,Alabama,Mobile,1097,1097005500,2973,17.7,"(15.4, 20.1)",32.8,"(31.8, 33.9)",16.4,"(15.8, 17.1)",39.8,"(38.8, 40.8)",77.3,"(76.5, 78.2)",7.2,"( 6.9,  7.6)",11.0,"(10.3, 11.7)",85.8,"(84.0, 87.6)",8.9,"( 8.2,  9.7)",76.8,"(75.9, 77.7)",84.3,"(83.0, 85.5)",66.0,"(62.3, 69.4)",10.1,"( 8.8, 11.4)",33.9,"(28.2, 39.8)",34.4,"(29.2, 40.2)",23.0,"(20.3, 25.6)",56.5,"(52.8, 59.9)",13.1,"(12.3, 13.9)",37.0,"(36.1, 37.9)",3.4,"( 3.1,  3.6)",30.7,"(28.2, 33.3)",78.5,"(75.3, 81.4)",17.5,"(15.8, 19.2)",36.3,"(35.3, 37.1)",16.1,"(14.7, 17.3)",39.2,"(37.7, 40.8)",4.3,"( 3.9,  4.8)",22.1,"(15.8, 29.4)",POINT (-88.07708963 30.8221761)
AL,Alabama,Mobile,1097,1097005600,7164,15.2,"(13.0, 17.5)",33.7,"(32.6, 34.8)",16.3,"(15.7, 16.9)",39.8,"(38.7, 40.8)",78.4,"(77.6, 79.3)",7.6,"( 7.3,  7.9)",10.5,"(10.1, 11.0)",86.2,"(84.6, 87.9)",9.1,"( 8.4,  9.9)",77.4,"(76.6, 78.0)",85.5,"(84.4, 86.5)",67.1,"(63.9, 70.2)",10.0,"( 8.9, 11.2)",35.1,"(30.1, 40.7)",35.0,"(30.4, 40.0)",22.1,"(19.6, 24.4)",59.2,"(55.7, 62.4)",13.0,"(12.2, 13.7)",37.9,"(37.1, 38.8)",3.3,"( 3.1,  3.5)",29.7,"(27.5, 31.9)",79.1,"(76.3, 81.7)",16.8,"(15.6, 18.0)",35.4,"(34.5, 36.4)",15.8,"(14.4, 17.6)",38.1,"(36.6, 39.2)",4.2,"( 3.9,  4.6)",20.1,"(15.1, 25.4)",POINT (-88.05373015 30.84829696)
AL,Alabama,Mobile,1097,1097005700,7182,13.3,"(11.9, 14.7)",29.9,"(29.0, 30.7)",18.2,"(17.7, 18.6)",36.0,"(35.2, 36.7)",76.4,"(75.8, 76.9)",6.9,"( 6.7,  7.0)",10.0,"( 9.7, 10.4)",87.6,"(86.5, 88.6)",7.3,"( 6.9,  7.7)",76.5,"(76.0, 77.0)",85.9,"(85.1, 86.6)",69.2,"(67.2, 71.2)",8.0,"( 7.4,  8.8)",37.7,"(34.0, 41.5)",38.4,"(35.0, 41.8)",19.4,"(17.8, 21.2)",64.9,"(62.6, 67.0)",10.8,"(10.3, 11.3)",35.7,"(35.2, 36.2)",2.7,"( 2.6,  2.8)",24.9,"(23.6, 26.4)",80.2,"(78.5, 81.9)",15.3,"(14.6, 16.3)",33.2,"(32.5, 33.9)",13.3,"(12.5, 14.4)",37.0,"(36.3, 37.7)",3.3,"( 3.1,  3.5)",15.5,"(12.7, 18.7)",POINT (-88.04194907 30.93487882)
AL,Alabama,Mobile,1097,1097005800,4942,18.9,"(17.8, 20.3)",35.9,"(35.4, 36.5)",14.5,"(14.2, 14.8)",46.7,"(46.2, 47.2)",79.2,"(78.8, 79.6)",7.0,"( 6.8,  7.1)",13.0,"(12.6, 13.3)",84.7,"(83.6, 85.6)",10.3,"( 9.9, 10.7)",79.6,"(79.3, 80.0)",85.3,"(84.8, 85.8)",62.7,"(60.9, 64.4)",12.0,"(11.3, 12.6)",29.1,"(26.8, 31.9)",30.6,"(28.4, 32.9)",27.9,"(26.7, 29.0)",50.1,"(48.5, 51.4)",18.1,"(17.6, 18.6)",38.4,"(37.9, 38.9)",4.1,"( 4.0,  4.2)",36.1,"(34.9, 37.1)",80.4,"(79.1, 81.6)",19.9,"(19.0, 20.7)",41.3,"(40.9, 41.7)",20.0,"(19.2, 20.7)",44.0,"(43.5, 44.5)",5.8,"( 5.5,  6.1)",28.8,"(25.4, 31.8)",POINT (-88.05743738 31.07259575)
AL,Alabama,Mobile,1097,1097005900,4538,16.7,"(14.9, 18.4)",31.4,"(30.5, 32.2)",17.8,"(17.1, 18.3)",36.8,"(36.1, 37.5)",75.7,"(75.0, 76.4)",6.7,"( 6.4,  6.9)",10.8,"(10.4, 11.2)",85.3,"(84.1, 86.4)",8.2,"( 7.8,  8.7)",75.3,"(74.7, 76.0)",83.4,"(82.4, 84.4)",65.4,"(63.1, 67.8)",10.0,"( 9.2, 10.8)",33.8,"(30.0, 38.3)",34.3,"(31.1, 38.0)",24.5,"(22.7, 26.1)",57.2,"(54.8, 59.8)",11.9,"(11.4, 12.5)",36.3,"(35.6, 37.0)",2.9,"( 2.8,  3.1)",30.1,"(28.5, 31.5)",78.6,"(76.3, 80.5)",17.9,"(16.8, 18.7)",35.0,"(34.4, 35.7)",15.7,"(14.8, 16.5)",38.8,"(37.8, 39.6)",3.8,"( 3.6,  4.1)",21.2,"(17.2, 25.6)",POINT (-88.2705297 31.01132421)
AL,Alabama,Mobile,1097,1097006000,4996,16.9,"(15.1, 18.8)",33.5,"(32.5, 34.3)",15.8,"(15.4, 16.3)",40.6,"(39.7, 41.5)",78.0,"(77.3, 78.6)",7.0,"( 6.8,  7.3)",11.2,"(10.7, 11.7)",85.0,"(83.5, 86.4)",9.2,"( 8.6,  9.8)",77.4,"(76.8, 78.0)",84.4,"(83.5, 85.4)",64.6,"(62.0, 67.3)",10.4,"( 9.5, 11.5)",33.2,"(28.6, 37.9)",33.3,"(29.4, 37.8)",23.9,"(21.8, 25.8)",55.4,"(52.6, 58.0)",14.0,"(13.3, 14.6)",37.4,"(36.7, 38.1)",3.4,"( 3.3,  3.6)",31.6,"(29.7, 33.7)",79.6,"(77.2, 81.8)",18.1,"(17.1, 19.1)",37.6,"(36.5, 38.4)",16.8,"(15.9, 17.8)",39.9,"(38.7, 41.0)",4.5,"( 4.2,  4.8)",22.9,"(17.9, 28.3)",POINT (-88.25495843 31.08530133)
AL,Alabama,Mobile,1097,1097006102,2941,16.6,"(14.7, 18.4)",32.2,"(31.4, 33.0)",17.0,"(16.5, 17.5)",38.2,"(37.1, 39.1)",77.1,"(76.4, 77.8)",7.1,"( 6.9,  7.4)",10.7,"(10.2, 11.1)",86.2,"(84.5, 87.9)",8.5,"( 8.0,  9.1)",76.4,"(75.7, 77.1)",84.8,"(83.7, 85.7)",66.1,"(63.5, 68.9)",9.8,"( 9.0, 10.7)",35.0,"(30.6, 39.5)",35.7,"(32.1, 39.8)",22.7,"(20.6, 24.7)",58.5,"(55.4, 61.2)",12.3,"(11.7, 13.0)",36.8,"(36.0, 37.6)",3.1,"( 3.0,  3.3)",29.8,"(27.6, 31.3)",78.1,"(75.5, 80.4)",17.1,"(15.4, 18.3)",34.9,"(33.9, 35.6)",15.5,"(13.6, 16.6)",38.2,"(36.5, 38.9)",4.0,"( 3.7,  4.3)",20.9,"(16.5, 25.6)",POINT (-88.21024084 30.78749015)
AL,Alabama,Mobile,1097,1097006103,5080,18.9,"(16.0, 22.0)",34.7,"(33.4, 35.8)",12.4,"(11.9, 12.9)",49.2,"(48.0, 50.5)",81.0,"(80.2, 81.8)",6.6,"( 6.3,  6.9)",12.4,"(11.8, 13.1)",87.5,"(85.7, 89.1)",9.1,"( 8.4,  9.8)",82.8,"(82.1, 83.4)",88.2,"(87.2, 89.2)",65.4,"(61.6, 68.9)",9.7,"( 8.5, 10.8)",29.6,"(25.2, 34.4)",30.7,"(26.6, 35.1)",22.6,"(19.9, 25.0)",51.0,"(47.7, 54.7)",18.5,"(17.3, 19.5)",36.7,"(35.7, 37.7)",4.1,"( 3.9,  4.4)",35.2,"(32.0, 37.7)",84.3,"(82.1, 86.3)",17.7,"(15.8, 18.9)",44.2,"(43.2, 45.1)",17.7,"(15.5, 19.2)",45.8,"(43.5, 46.8)",5.7,"( 5.2,  6.3)",25.0,"(19.2, 31.2)",POINT (-88.15365904 30.77050686)
AL,Alabama,Mobile,1097,1097006104,4592,17.4,"(16.2, 18.8)",33.3,"(32.8, 33.7)",16.6,"(16.2, 16.9)",39.2,"(38.6, 39.9)",77.0,"(76.5, 77.4)",6.8,"( 6.6,  6.9)",11.4,"(11.1, 11.7)",84.7,"(83.5, 85.6)",9.1,"( 8.8,  9.5)",76.1,"(75.6, 76.5)",83.5,"(82.8, 84.2)",64.3,"(62.6, 65.8)",11.0,"(10.4, 11.6)",32.8,"(30.1, 35.6)",33.8,"(31.4, 36.3)",25.7,"(24.5, 27.0)",54.5,"(52.8, 56.2)",13.5,"(13.1, 13.9)",37.5,"(37.0, 38.1)",3.3,"( 3.2,  3.4)",31.9,"(30.7, 33.0)",78.3,"(76.9, 79.6)",19.0,"(18.0, 19.7)",37.4,"(36.9, 37.9)",17.3,"(16.2, 18.0)",39.8,"(39.3, 40.4)",4.4,"( 4.2,  4.6)",23.8,"(20.5, 27.3)",POINT (-88.21230269 30.88107261)
AL,Alabama,Mobile,1097,1097006105,6575,15.6,"(14.2, 17.5)",32.3,"(31.7, 33.0)",16.3,"(15.8, 16.7)",40.2,"(39.6, 40.9)",78.8,"(78.2, 79.3)",7.0,"( 6.8,  7.2)",10.9,"(10.5, 11.3)",84.9,"(83.6, 86.2)",8.8,"( 8.4,  9.2)",77.6,"(77.0, 78.1)",83.9,"(82.9, 84.9)",66.6,"(64.5, 68.6)",9.7,"( 9.0, 10.5)",33.7,"(30.6, 37.1)",34.4,"(31.6, 37.3)",21.6,"(20.0, 23.0)",58.3,"(56.2, 60.4)",13.2,"(12.7, 13.7)",37.6,"(37.0, 38.3)",3.3,"( 3.2,  3.4)",29.7,"(28.0, 31.2)",79.8,"(78.1, 81.3)",17.4,"(16.5, 18.3)",35.4,"(34.9, 36.0)",15.5,"(14.6, 16.5)",38.6,"(37.8, 39.4)",4.2,"( 4.0,  4.5)",20.9,"(17.9, 24.3)",POINT (-88.16251501 30.81373269)
AL,Alabama,Mobile,1097,1097006200,6036,16.4,"(13.9, 19.3)",29.9,"(28.6, 31.0)",18.2,"(17.4, 19.0)",36.9,"(35.6, 38.2)",75.3,"(74.1, 76.4)",6.3,"( 6.1,  6.6)",10.7,"(10.0, 11.4)",85.5,"(83.4, 87.4)",7.7,"( 6.9,  8.4)",74.7,"(73.6, 75.8)",82.1,"(80.4, 83.8)",65.9,"(61.7, 70.0)",9.3,"( 7.9, 10.6)",34.8,"(28.9, 41.3)",35.6,"(29.8, 42.4)",23.7,"(20.4, 26.4)",58.8,"(54.7, 63.3)",11.0,"(10.2, 11.8)",36.5,"(35.3, 37.6)",2.8,"( 2.6,  3.0)",28.8,"(26.3, 30.8)",78.5,"(75.1, 81.7)",17.9,"(16.3, 19.2)",34.4,"(33.5, 35.5)",15.0,"(13.5, 16.2)",38.3,"(37.4, 39.2)",3.5,"( 3.1,  4.0)",20.4,"(14.4, 27.0)",POINT (-88.3634259 30.87364847)
AL,Alabama,Mobile,1097,1097006301,10520,16.1,"(14.3, 18.3)",29.8,"(28.9, 30.7)",18.4,"(17.8, 18.9)",35.1,"(34.1, 36.0)",74.4,"(73.5, 75.3)",6.3,"( 6.1,  6.5)",10.5,"(10.0, 11.0)",85.8,"(84.2, 87.4)",7.6,"( 7.1,  8.2)",74.6,"(73.8, 75.3)",82.8,"(81.6, 84.1)",65.6,"(62.6, 68.7)",9.2,"( 8.3, 10.2)",34.8,"(30.2, 40.1)",35.7,"(31.3, 40.2)",23.4,"(20.9, 25.6)",58.8,"(56.0, 62.0)",10.9,"(10.3, 11.5)",35.2,"(34.4, 36.0)",2.8,"( 2.6,  2.9)",28.4,"(26.4, 30.4)",78.8,"(76.1, 81.3)",17.8,"(16.6, 19.1)",34.9,"(34.2, 35.7)",15.0,"(13.8, 16.1)",38.3,"(37.6, 39.2)",3.4,"( 3.2,  3.7)",19.6,"(15.0, 25.3)",POINT (-88.30095383 30.77981548)
AL,Alabama,Mobile,1097,1097006302,6313,13.9,"(12.1, 15.5)",28.9,"(28.0, 29.8)",18.3,"(17.8, 18.8)",34.8,"(33.4, 36.2)",75.9,"(74.7, 76.9)",6.9,"( 6.7,  7.1)",9.7,"( 9.3, 10.2)",88.0,"(86.6, 89.5)",6.8,"( 6.3,  7.3)",76.5,"(75.9, 77.1)",86.3,"(85.1, 87.5)",70.3,"(67.5, 73.1)",7.5,"( 6.6,  8.2)",38.3,"(33.2, 43.8)",39.2,"(34.9, 43.9)",18.6,"(16.7, 20.3)",66.0,"(63.7, 68.3)",10.1,"( 9.5, 10.6)",34.8,"(33.8, 35.9)",2.5,"( 2.4,  2.7)",24.8,"(23.4, 26.5)",79.3,"(76.7, 81.6)",14.6,"(12.8, 15.9)",32.1,"(30.9, 33.0)",12.3,"(10.9, 13.5)",36.6,"(34.8, 37.5)",3.1,"( 2.8,  3.3)",14.5,"(10.5, 18.7)",POINT (-88.24748506 30.75387113)
AL,Alabama,Mobile,1097,1097006402,4702,16.4,"(14.8, 18.4)",29.9,"(29.0, 30.7)",17.2,"(16.8, 17.7)",37.8,"(37.0, 38.5)",75.5,"(74.8, 76.1)",6.1,"( 5.9,  6.2)",11.0,"(10.6, 11.4)",85.5,"(84.2, 86.9)",7.6,"( 7.2,  8.0)",76.2,"(75.6, 76.8)",83.2,"(82.2, 84.1)",64.9,"(62.6, 67.2)",9.0,"( 8.2,  9.7)",32.8,"(29.4, 36.6)",34.4,"(31.3, 37.5)",23.4,"(21.7, 25.3)",56.7,"(54.2, 59.0)",12.3,"(11.8, 12.8)",34.9,"(34.3, 35.6)",3.0,"( 2.9,  3.1)",29.4,"(27.6, 31.2)",79.6,"(77.5, 81.4)",18.1,"(17.1, 19.3)",36.9,"(36.0, 37.7)",15.3,"(14.3, 16.0)",40.3,"(39.2, 41.2)",3.8,"( 3.6,  4.1)",21.8,"(18.1, 25.8)",POINT (-88.24036843 30.71207362)
AL,Alabama,Mobile,1097,1097006403,1821,16.9,"(14.6, 19.4)",27.2,"(26.2, 28.3)",17.8,"(17.1, 18.4)",34.8,"(33.8, 35.8)",73.3,"(72.5, 74.2)",5.8,"( 5.5,  6.0)",10.8,"(10.2, 11.4)",86.5,"(84.9, 88.0)",6.4,"( 6.0,  7.0)",75.7,"(74.9, 76.5)",83.5,"(82.2, 84.8)",66.6,"(63.4, 69.9)",7.8,"( 6.8,  8.9)",35.7,"(29.6, 42.3)",37.0,"(31.7, 42.0)",21.8,"(19.1, 24.7)",59.0,"(55.7, 62.2)",10.5,"( 9.9, 11.2)",32.7,"(31.9, 33.5)",2.6,"( 2.5,  2.8)",27.9,"(25.0, 30.1)",79.4,"(76.3, 82.0)",17.3,"(16.0, 19.3)",35.3,"(34.1, 36.3)",13.7,"(12.6, 15.6)",39.7,"(38.6, 40.6)",3.2,"( 2.9,  3.5)",18.6,"(13.1, 24.6)",POINT (-88.25279639 30.69018535)
