Id,CreationDate,PostId,RelatedPostId,LinkTypeId
3062970,2014-05-24 14:48:23.0,99925,3086,1
3063273,2014-05-24 18:07:13.0,99935,86487,1
3063283,2014-05-24 18:24:11.0,99935,4220,1
3063337,2014-05-24 19:04:38.0,99936,18215,1
3064352,2014-05-25 13:35:59.0,99988,96371,1
3064406,2014-05-25 13:52:41.0,99924,100000,1
3064416,2014-05-25 14:02:00.0,100000,24257,1
3064752,2014-05-25 18:17:03.0,100017,14483,1
3064962,2014-05-25 21:28:35.0,100017,99935,1
3065166,2014-05-26 01:28:27.0,100044,96739,1
3065288,2014-05-26 03:01:48.0,100044,88980,1
3065519,2014-05-26 07:10:27.0,100055,95667,1
3066319,2014-05-26 14:50:42.0,100041,11707,1
3066320,2014-05-26 14:50:42.0,100041,3931,1
3066356,2014-05-26 15:16:48.0,100093,7308,1
3066566,2014-05-26 17:07:50.0,100105,31,1
3066665,2014-05-26 18:32:37.0,100105,31,3
3067610,2014-05-27 10:14:41.0,100154,20956,1
3067636,2014-05-27 10:18:07.0,100153,33053,1
3067669,2014-05-27 10:56:55.0,100153,95038,1
3067912,2014-05-27 13:11:25.0,100140,100123,1
3067962,2014-05-27 13:23:57.0,100151,20447,1
3067963,2014-05-27 13:24:44.0,100167,25764,1
3067978,2014-05-27 13:30:51.0,100175,70899,1
3068004,2014-05-27 13:44:28.0,100168,97919,1
3068095,2014-05-27 14:24:48.0,100168,90754,1
3068160,2014-05-27 14:49:20.0,100188,81789,1
3068332,2014-05-27 16:17:35.0,100175,50537,1
3068333,2014-05-27 16:17:35.0,100175,28474,1
3068556,2014-05-27 18:14:36.0,100236,74468,1
3068655,2014-05-27 18:49:09.0,100242,29719,1
3068824,2014-05-27 20:15:40.0,93773,4220,3
3068895,2014-05-27 20:49:11.0,100193,100153,1
3068899,2014-05-27 20:53:14.0,100255,24753,1
3069168,2014-05-28 00:34:43.0,100175,48822,1
3069169,2014-05-28 00:34:43.0,100175,86269,1
3069223,2014-05-28 01:42:31.0,100267,11609,1
3069225,2014-05-28 01:45:12.0,100258,38620,1
3069266,2014-05-28 02:25:09.0,100257,96563,1
3069361,2014-05-28 04:04:30.0,100267,85903,1
3069362,2014-05-28 04:12:42.0,100267,79289,1
3069551,2014-05-28 06:53:27.0,100211,73869,1
3069774,2014-05-28 09:52:28.0,100303,74542,1
3069775,2014-05-28 09:53:25.0,100313,9131,1
3070084,2014-05-28 13:02:42.0,100334,11691,1
3070085,2014-05-28 13:02:42.0,100334,93488,1
3070207,2014-05-28 13:54:23.0,100281,32596,1
3070458,2014-05-28 16:16:26.0,100354,11182,1
3070487,2014-05-28 16:39:18.0,100365,10017,1
3070539,2014-05-28 17:24:05.0,100348,29006,1
3070540,2014-05-28 17:24:05.0,100348,73514,1
3070776,2014-05-28 19:28:26.0,100358,11109,1
3070785,2014-05-28 19:32:55.0,92141,52212,1
3071027,2014-05-28 22:17:37.0,100358,5354,1
3071040,2014-05-28 22:32:23.0,100408,30369,1
3071077,2014-05-28 22:44:20.0,97832,52089,1
3071086,2014-05-28 22:46:55.0,97832,91872,1
3071152,2014-05-28 23:22:13.0,100414,18112,1
3071153,2014-05-28 23:26:17.0,100414,3943,1
3071246,2014-05-29 00:30:16.0,100357,60500,1
3071329,2014-05-29 01:32:36.0,100357,93633,1
3071330,2014-05-29 01:32:36.0,100357,40779,1
3071331,2014-05-29 01:32:36.0,100357,71096,1
3071332,2014-05-29 01:32:36.0,100357,85448,1
3071432,2014-05-29 03:00:30.0,100417,50,1
3071894,2014-05-29 10:13:42.0,100459,27332,1
3072208,2014-05-29 13:36:31.0,100424,4111,1
3072253,2014-05-29 14:14:36.0,100439,78788,1
3072567,2014-05-29 17:02:10.0,100506,99983,1
3072760,2014-05-29 18:43:16.0,100484,100282,1
3073339,2014-05-30 00:50:01.0,100434,32389,1
3074060,2014-05-30 11:27:55.0,100594,78387,1
3074612,2014-05-30 16:56:31.0,100334,20514,1
3075036,2014-05-30 22:20:49.0,100653,100597,1
3075095,2014-05-30 22:54:20.0,100652,2492,1
3075294,2014-05-31 03:49:38.0,100668,73576,1
3075538,2014-05-31 10:43:18.0,100682,100653,1
3075757,2014-05-31 14:04:09.0,100449,79905,1
3075758,2014-05-31 14:04:09.0,100449,5918,1
3077233,2014-05-31 18:03:04.0,95883,33520,1
3077241,2014-05-31 18:06:08.0,100688,82546,1
3079826,2014-06-01 10:08:46.0,100746,48378,1
3079896,2014-06-01 10:44:43.0,100748,3466,1
3080257,2014-06-01 12:39:59.0,100752,60511,1
3081828,2014-06-01 18:31:38.0,100781,99282,1
3082103,2014-06-01 19:30:32.0,100772,11182,1
3082306,2014-06-01 20:20:41.0,87613,94974,1
3082947,2014-06-01 22:35:17.0,87613,12398,3
3083076,2014-06-01 22:50:15.0,100797,91872,1
3084147,2014-06-02 03:26:54.0,96037,5278,1
3084302,2014-06-02 04:10:49.0,100785,3466,1
3084682,2014-06-02 06:40:30.0,100792,4700,1
3085003,2014-06-02 08:25:18.0,97023,100706,1
3085497,2014-06-02 10:34:07.0,100792,100838,1
3085788,2014-06-02 11:54:01.0,100808,21843,1
3086020,2014-06-02 12:53:24.0,100838,73084,1
3086337,2014-06-02 14:15:37.0,100865,67903,1
3086668,2014-06-02 15:29:59.0,100882,64293,1
3087106,2014-06-02 17:16:02.0,100728,34642,1
3087639,2014-06-02 19:37:59.0,100919,79312,1
3087758,2014-06-02 20:06:48.0,100919,66817,1
3087790,2014-06-02 20:16:05.0,100924,27916,1
3087926,2014-06-02 20:48:44.0,100920,33413,1
3088065,2014-06-02 21:24:20.0,89659,100168,1
3088226,2014-06-02 22:03:26.0,100926,33413,1
3088227,2014-06-02 22:03:26.0,100926,86923,1
3088363,2014-06-02 22:50:22.0,100933,78828,1
3088364,2014-06-02 22:52:21.0,100933,49002,1
3088368,2014-06-02 22:56:43.0,100935,29781,1
3088876,2014-06-03 01:33:13.0,100636,31036,1
3089125,2014-06-03 02:41:28.0,100933,33059,1
3090394,2014-06-03 09:41:58.0,100976,14226,1
3091365,2014-06-03 13:24:53.0,100998,20917,1
3091366,2014-06-03 13:24:53.0,100998,50318,1
3091376,2014-06-03 13:29:35.0,100998,70899,1
3091380,2014-06-03 13:31:50.0,100998,70899,3
3092530,2014-06-03 18:31:46.0,101038,11109,1
3092531,2014-06-03 18:31:46.0,101038,100358,1
3092533,2014-06-03 18:34:54.0,101037,85940,1
3092535,2014-06-03 18:34:59.0,101042,101014,1
3092956,2014-06-03 20:24:16.0,101049,100472,1
3094110,2014-06-04 02:50:23.0,100673,92065,1
3094640,2014-06-04 06:14:42.0,101072,62677,1
3094993,2014-06-04 08:14:49.0,101074,88644,1
3095327,2014-06-04 09:28:54.0,100974,67903,1
3095528,2014-06-04 10:40:20.0,101074,88644,3
3095595,2014-06-04 10:54:14.0,100926,86769,1
3095777,2014-06-04 11:48:35.0,101102,34753,1
3096017,2014-06-04 12:34:15.0,99907,16953,1
3096093,2014-06-04 12:53:25.0,101102,34753,3
3096428,2014-06-04 14:11:52.0,101116,4354,1
3096446,2014-06-04 14:16:11.0,101125,50745,1
3096557,2014-06-04 14:31:40.0,101125,94048,1
3096725,2014-06-04 15:04:17.0,101135,1576,1
3096726,2014-06-04 15:04:17.0,101135,4734,1
3096804,2014-06-04 15:20:42.0,101136,77107,1
3096935,2014-06-04 15:42:45.0,101150,101028,1
3097202,2014-06-04 16:46:42.0,101125,1576,1
3097472,2014-06-04 17:55:18.0,101159,2374,1
3097527,2014-06-04 18:02:48.0,101125,1576,3
3097542,2014-06-04 18:14:10.0,101159,40976,1
3097836,2014-06-04 19:05:26.0,101136,97745,1
3098077,2014-06-04 19:47:59.0,101181,81752,1
3098078,2014-06-04 19:47:59.0,101181,83704,1
3098556,2014-06-04 21:43:32.0,101073,101181,1
3098638,2014-06-04 21:59:02.0,101204,34911,1
3099269,2014-06-05 01:48:16.0,101084,61080,1
3099654,2014-06-05 03:45:15.0,101084,61080,3
3100706,2014-06-05 09:06:57.0,101243,63026,1
3100803,2014-06-05 09:26:27.0,101242,101258,1
3101511,2014-06-05 12:24:25.0,101253,91088,1
3101530,2014-06-05 12:30:25.0,101116,4354,3
3101713,2014-06-05 13:09:13.0,101274,35711,1
3101999,2014-06-05 14:27:50.0,101208,4220,1
3102026,2014-06-05 14:36:27.0,101300,41438,1
3102577,2014-06-05 16:26:56.0,101274,71065,1
3103142,2014-06-05 18:59:53.0,15287,22212,1
3103143,2014-06-05 18:59:53.0,15287,55798,1
3103144,2014-06-05 18:59:53.0,15287,74238,1
3103212,2014-06-05 19:04:38.0,101310,15287,1
3103242,2014-06-05 19:12:10.0,101315,32531,1
3103408,2014-06-05 20:07:37.0,101318,33433,1
3104417,2014-06-05 23:02:56.0,101181,77634,1
3104423,2014-06-05 23:06:13.0,77634,101181,1
3105030,2014-06-06 00:52:24.0,101358,26024,1
3105031,2014-06-06 00:52:24.0,101358,74817,1
3105032,2014-06-06 00:52:24.0,101358,58242,1
3105244,2014-06-06 01:41:03.0,101318,85560,1
3107716,2014-06-06 10:22:15.0,101413,13000,1
3108582,2014-06-06 14:07:37.0,101354,5960,1
3108667,2014-06-06 14:28:09.0,48473,421,1
3109057,2014-06-06 15:48:15.0,101391,13389,1
3109590,2014-06-06 18:01:01.0,101455,38501,1
3110699,2014-06-06 21:42:29.0,101474,62531,1
3110844,2014-06-06 22:14:45.0,101455,38501,3
3111047,2014-06-06 22:56:28.0,101263,4284,1
3111108,2014-06-06 23:04:39.0,97845,7815,1
3111397,2014-06-07 00:13:14.0,101485,87198,1
3111482,2014-06-07 00:46:53.0,101471,28029,1
3112027,2014-06-07 03:04:29.0,101477,82419,1
3112079,2014-06-07 03:19:08.0,101416,20836,1
3112617,2014-06-07 05:52:37.0,101499,16720,1
3113198,2014-06-07 08:36:59.0,101501,97665,1
3114287,2014-06-07 13:39:33.0,101511,5387,1
3117119,2014-06-08 00:50:43.0,101547,18112,1
3117120,2014-06-08 00:50:43.0,101547,3943,1
3117522,2014-06-08 09:50:40.0,101570,961,1
3119005,2014-06-08 19:15:21.0,4544,60362,1
3119179,2014-06-08 22:18:16.0,102593,96563,1
3119180,2014-06-08 22:18:16.0,102593,5235,1
3119256,2014-06-08 23:12:59.0,102612,56695,1
3119311,2014-06-08 23:29:56.0,102616,36309,1
3120069,2014-06-09 10:59:15.0,101401,20836,1
3120232,2014-06-09 13:55:11.0,101560,47590,1
3120272,2014-06-09 14:30:25.0,102669,100715,1
3120412,2014-06-09 15:15:55.0,102674,28474,1
3120416,2014-06-09 15:17:15.0,102674,34488,1
3120417,2014-06-09 15:17:23.0,102674,28474,3
3121046,2014-06-09 20:13:07.0,102714,12797,1
3121047,2014-06-09 20:13:07.0,102714,13112,1
3121343,2014-06-09 23:20:11.0,102709,7948,1
3121344,2014-06-09 23:21:56.0,102709,26176,1
3121449,2014-06-10 00:41:37.0,102756,44475,1
3121520,2014-06-10 01:49:04.0,102714,97745,1
3121761,2014-06-10 07:09:52.0,102720,2691,1
3121832,2014-06-10 08:28:44.0,102773,283,1
3121858,2014-06-10 08:41:41.0,102778,25229,1
3121961,2014-06-10 09:37:07.0,102787,2628,1
3121973,2014-06-10 09:39:37.0,102787,68886,1
3122120,2014-06-10 11:25:56.0,102787,2628,3
3122140,2014-06-10 11:45:59.0,102802,101407,1
3122218,2014-06-10 12:21:55.0,38548,102778,1
3122278,2014-06-10 12:49:37.0,102811,64892,1
3122301,2014-06-10 12:56:03.0,102791,23523,1
3122375,2014-06-10 13:15:23.0,102791,23523,3
3122561,2014-06-10 14:21:03.0,102835,85393,1
3122638,2014-06-10 14:47:07.0,102841,100151,1
3122665,2014-06-10 14:53:48.0,102842,64991,1
3122919,2014-06-10 16:07:29.0,102785,22680,1
3122921,2014-06-10 16:08:54.0,102785,29520,1
3122922,2014-06-10 16:08:54.0,102785,32702,1
3122923,2014-06-10 16:08:54.0,102785,42950,1
3123003,2014-06-10 16:49:12.0,102846,29038,1
3123140,2014-06-10 17:56:36.0,102875,47771,1
3123323,2014-06-10 19:25:47.0,102883,76961,1
3123351,2014-06-10 19:42:43.0,102883,51699,1
3123405,2014-06-10 20:01:55.0,102883,71126,1
3123406,2014-06-10 20:02:53.0,102892,88482,1
3123407,2014-06-10 20:02:53.0,102892,20836,1
3123546,2014-06-10 20:58:55.0,102900,2516,1
3123651,2014-06-10 22:11:34.0,102906,88387,1
3123845,2014-06-11 00:54:47.0,102925,102902,1
3123877,2014-06-11 01:21:57.0,102929,56150,1
3123957,2014-06-11 02:17:55.0,102925,100682,1
3124193,2014-06-11 05:39:51.0,102900,2516,3
3124434,2014-06-11 08:25:40.0,102857,89021,1
3124490,2014-06-11 08:52:50.0,102961,652,1
3124491,2014-06-11 08:52:50.0,102961,48473,1
3124522,2014-06-11 09:23:45.0,102961,421,1
3124764,2014-06-11 12:18:54.0,102960,92394,1
3124836,2014-06-11 12:49:59.0,18281,92394,1
3124837,2014-06-11 12:49:59.0,18281,102859,1
3124919,2014-06-11 13:22:35.0,102995,101526,1
3124951,2014-06-11 13:38:15.0,102882,50745,1
3124952,2014-06-11 13:38:15.0,102882,62677,1
3124953,2014-06-11 13:38:15.0,102882,79043,1
3124954,2014-06-11 13:38:15.0,102882,22501,1
3124955,2014-06-11 13:38:15.0,102882,43217,1
3125088,2014-06-11 14:58:24.0,43217,50745,1
3125145,2014-06-11 15:28:41.0,94048,102882,1
3125146,2014-06-11 15:28:44.0,102934,102859,1
3125169,2014-06-11 15:32:14.0,50745,102882,1
3125178,2014-06-11 15:37:22.0,1576,102882,1
3125200,2014-06-11 15:43:57.0,102835,51780,1
3125251,2014-06-11 16:09:12.0,103001,99171,1
3125324,2014-06-11 16:30:47.0,85393,102835,1
3125325,2014-06-11 16:30:47.0,85393,60352,1
3125676,2014-06-11 19:48:51.0,102903,22501,1
3125692,2014-06-11 20:05:06.0,103019,9475,1
3125781,2014-06-11 20:49:58.0,103043,91872,1
3125782,2014-06-11 20:49:58.0,103043,94539,1
3126044,2014-06-12 01:13:57.0,102882,1576,1
3126045,2014-06-12 01:13:57.0,102882,94048,1
3126046,2014-06-12 01:13:57.0,102882,612,1
3126047,2014-06-12 01:13:57.0,102882,4734,1
3126048,2014-06-12 01:13:57.0,102882,95038,1
3126200,2014-06-12 04:16:14.0,103073,10,1
3126311,2014-06-12 06:05:28.0,102786,88461,1
3126384,2014-06-12 07:25:44.0,103075,102704,1
3126898,2014-06-12 12:05:50.0,103077,67547,1
3127006,2014-06-12 12:47:44.0,103115,2691,1
3127054,2014-06-12 13:11:35.0,103084,25389,1
3127097,2014-06-12 13:29:28.0,103128,3730,1
3127202,2014-06-12 14:07:02.0,103137,64991,1
3127203,2014-06-12 14:07:02.0,103137,99108,1
3127384,2014-06-12 15:29:41.0,103150,86835,1
3127406,2014-06-12 15:30:52.0,103077,14516,1
3127426,2014-06-12 15:38:56.0,102974,13197,1
3127457,2014-06-12 15:49:19.0,103137,65128,1
3127458,2014-06-12 15:49:19.0,103137,100688,1
3127459,2014-06-12 15:49:19.0,103137,64147,1
3127460,2014-06-12 15:49:19.0,103137,73537,1
3127504,2014-06-12 16:07:49.0,82307,97777,1
3127535,2014-06-12 16:27:38.0,103150,12262,1
3127544,2014-06-12 16:36:10.0,103150,298,1
3127547,2014-06-12 16:38:18.0,103150,18480,1
3127557,2014-06-12 16:40:33.0,103150,18844,1
3127657,2014-06-12 17:39:41.0,103164,7815,1
3127678,2014-06-12 17:47:17.0,103162,76875,1
3127679,2014-06-12 17:50:01.0,103164,68793,1
3127759,2014-06-12 18:38:26.0,103164,68793,3
3128110,2014-06-12 22:51:40.0,102998,31326,1
3128111,2014-06-12 22:51:40.0,102998,70699,1
3128469,2014-06-13 05:21:43.0,103217,101354,1
3129197,2014-06-13 14:40:49.0,103261,97863,1
3129396,2014-06-13 15:51:39.0,103280,9358,1
3129501,2014-06-13 16:45:30.0,103296,41241,1
3129514,2014-06-13 16:52:33.0,103252,30728,1
3129515,2014-06-13 16:52:33.0,103252,1444,1
3129530,2014-06-13 17:04:38.0,103252,91872,1
3129583,2014-06-13 17:19:26.0,102720,101344,1
3129643,2014-06-13 18:01:38.0,103310,18913,1
3129753,2014-06-13 18:58:35.0,103309,4220,1
3129831,2014-06-13 19:46:24.0,103298,45588,1
3129886,2014-06-13 20:28:12.0,50538,45588,3
3129996,2014-06-13 22:08:13.0,102720,62034,1
3130046,2014-06-13 22:43:02.0,103338,103016,1
3130186,2014-06-14 01:47:17.0,103341,20836,1
3130247,2014-06-14 03:21:29.0,103345,12261,1
3130248,2014-06-14 03:21:37.0,103345,2492,1
3130556,2014-06-14 09:13:17.0,103367,35346,1
3130715,2014-06-14 12:32:59.0,103348,83873,1
3130763,2014-06-14 13:13:16.0,103345,62291,1
3131340,2014-06-14 22:11:17.0,103416,14500,1
3131345,2014-06-14 22:17:22.0,89838,95806,1
3131675,2014-06-15 08:45:28.0,103416,14500,3
3131712,2014-06-15 09:13:57.0,103413,1826,1
3131861,2014-06-15 11:30:47.0,103443,15526,1
3131924,2014-06-15 12:31:25.0,103448,21419,1
3131925,2014-06-15 12:31:25.0,103448,70385,1
3131926,2014-06-15 12:31:25.0,103448,35433,1
3131929,2014-06-15 12:39:44.0,103448,17173,1
3132033,2014-06-15 13:47:38.0,103453,68243,1
3132190,2014-06-15 16:39:38.0,103150,30159,1
3132374,2014-06-15 19:00:59.0,103475,57407,1
3132756,2014-06-16 01:41:30.0,103503,50537,1
3132826,2014-06-16 02:51:15.0,103506,11109,1
3132833,2014-06-16 02:59:02.0,103506,25690,1
3132847,2014-06-16 03:03:22.0,103506,20523,1
3133588,2014-06-16 13:46:57.0,103483,2272,1
3133589,2014-06-16 13:46:57.0,103483,26450,1
3133662,2014-06-16 14:43:03.0,92157,95806,1
3133878,2014-06-16 16:45:27.0,103549,103539,1
3133957,2014-06-16 17:12:41.0,103569,2492,1
3133961,2014-06-16 17:20:01.0,103564,59910,1
3133988,2014-06-16 17:35:40.0,10419,70619,1
3134288,2014-06-16 20:45:44.0,103602,92395,1
3134429,2014-06-16 21:27:50.0,103607,4220,3
3134443,2014-06-16 21:30:52.0,103613,26531,1
3134561,2014-06-16 22:46:26.0,103613,4831,1
3134816,2014-06-17 03:21:07.0,103625,41394,1
3135428,2014-06-17 11:17:41.0,103672,97395,1
3135435,2014-06-17 11:23:31.0,103671,83272,1
3135461,2014-06-17 11:45:20.0,103677,62315,1
3135583,2014-06-17 12:50:55.0,103598,44274,1
3135711,2014-06-17 13:52:07.0,103681,16108,1
3135836,2014-06-17 14:41:39.0,103356,3392,1
3135936,2014-06-17 15:24:38.0,103715,103105,1
3136199,2014-06-17 18:08:09.0,103726,29781,3
3136200,2014-06-17 18:08:09.0,103726,298,3
3136329,2014-06-17 19:00:10.0,103684,100926,1
3136341,2014-06-17 19:04:40.0,103735,4220,1
3136432,2014-06-17 20:03:40.0,103737,76322,1
3136564,2014-06-17 21:11:47.0,103759,6309,1
3136640,2014-06-17 22:16:30.0,103684,100926,3
3136788,2014-06-18 01:44:10.0,103781,1194,1
3136916,2014-06-18 04:43:45.0,103786,21103,1
3136950,2014-06-18 05:38:03.0,103741,102882,1
3137035,2014-06-18 06:58:08.0,103718,71490,1
3137036,2014-06-18 06:58:08.0,103718,56479,1
3137037,2014-06-18 06:58:08.0,103718,51576,1
3137038,2014-06-18 06:58:08.0,103718,16098,1
3137085,2014-06-18 07:23:56.0,103797,43217,1
3137382,2014-06-18 10:27:57.0,103813,90754,1
3137383,2014-06-18 10:27:57.0,103813,63049,1
3137496,2014-06-18 11:47:39.0,103797,2772,1
3138146,2014-06-18 16:25:37.0,103876,51028,1
3138195,2014-06-18 16:45:48.0,103821,103800,1
3138340,2014-06-18 18:06:22.0,95250,73165,1
3138360,2014-06-18 18:16:50.0,103734,103863,3
3138401,2014-06-18 19:01:03.0,103896,55925,1
3138499,2014-06-18 19:44:28.0,103572,41861,1
3138500,2014-06-18 19:44:28.0,103572,6824,1
3138520,2014-06-18 20:01:24.0,103906,28869,1
3138521,2014-06-18 20:01:24.0,103906,32097,1
3138572,2014-06-18 20:29:07.0,103907,2516,1
3138614,2014-06-18 20:38:43.0,103911,5747,1
3138995,2014-06-19 01:24:57.0,103657,9664,1
3139217,2014-06-19 06:11:20.0,103882,64538,1
3139236,2014-06-19 06:27:04.0,103953,16331,1
3139256,2014-06-19 06:35:31.0,16331,19591,1
3139282,2014-06-19 06:57:59.0,16331,40613,1
3139492,2014-06-19 09:39:16.0,103969,103930,1
3139515,2014-06-19 09:40:43.0,103930,103969,1
3139958,2014-06-19 13:30:46.0,103998,13166,1
3140149,2014-06-19 15:06:31.0,104003,103984,1
3140335,2014-06-19 16:30:30.0,104029,9131,1
3140494,2014-06-19 17:38:52.0,104034,103731,1
3140590,2014-06-19 18:32:53.0,104047,18438,1
3140662,2014-06-19 19:07:12.0,104045,67443,1
3140940,2014-06-19 21:58:46.0,90187,103193,1
3140948,2014-06-19 22:04:56.0,104051,10375,1
3141272,2014-06-20 04:20:56.0,104049,26450,1
3141644,2014-06-20 10:29:51.0,104101,95839,1
3141651,2014-06-20 10:33:03.0,104109,96206,1
3141707,2014-06-20 10:56:52.0,104113,103296,1
3141754,2014-06-20 11:13:45.0,104110,18450,1
3141815,2014-06-20 11:52:18.0,104117,58986,3
3141885,2014-06-20 12:27:03.0,104109,94872,3
3141912,2014-06-20 13:01:16.0,103459,69291,1
3141991,2014-06-20 13:52:29.0,104115,28474,1
3141992,2014-06-20 13:53:21.0,104115,46185,1
3141997,2014-06-20 13:56:59.0,103783,9358,1
3142002,2014-06-20 14:01:33.0,104110,67204,3
3142003,2014-06-20 14:02:22.0,104136,32415,1
3142014,2014-06-20 14:02:32.0,103783,423,1
3142024,2014-06-20 14:05:56.0,67204,104110,1
3142173,2014-06-20 15:09:41.0,104113,25415,1
3142238,2014-06-20 15:23:29.0,104146,5747,1
3142380,2014-06-20 16:50:19.0,104115,70322,1
3142407,2014-06-20 17:23:41.0,104135,90754,1
3142473,2014-06-20 17:55:07.0,18450,67204,1
3142576,2014-06-20 18:49:19.0,104146,83922,1
3142844,2014-06-20 22:03:37.0,104188,10768,1
3142859,2014-06-20 22:17:02.0,104194,102892,1
3145236,2014-06-21 05:22:01.0,104212,37833,1
3145323,2014-06-21 07:45:16.0,104203,83347,1
3146039,2014-06-21 19:54:28.0,104250,60817,1
3146135,2014-06-21 21:33:39.0,104250,60817,3
3146178,2014-06-21 22:18:20.0,104249,97515,1
3146278,2014-06-22 00:04:19.0,104263,12641,1
3146331,2014-06-22 01:37:35.0,103857,88502,1
3146356,2014-06-22 02:07:42.0,104248,93830,1
3146387,2014-06-22 02:17:16.0,86871,55236,1
3146470,2014-06-22 04:44:39.0,104274,102882,1
3146610,2014-06-22 08:01:53.0,104277,103989,1
3146631,2014-06-22 08:02:13.0,103989,104277,1
3146984,2014-06-22 14:58:56.0,103356,19736,1
3147236,2014-06-22 18:02:35.0,104249,97515,3
3147499,2014-06-22 21:30:22.0,84272,10,1
3147584,2014-06-22 22:32:46.0,104321,76310,1
3147735,2014-06-23 00:54:42.0,84272,10,3
3147737,2014-06-23 01:01:12.0,102892,104194,1
3148080,2014-06-23 07:02:56.0,104306,2691,1
3148160,2014-06-23 08:14:09.0,104347,103345,1
3148467,2014-06-23 11:16:54.0,104348,46229,1
3148480,2014-06-23 11:28:15.0,104347,103345,3
3148556,2014-06-23 11:52:30.0,104359,46558,3
3148569,2014-06-23 11:56:49.0,104348,15426,1
3148802,2014-06-23 13:48:01.0,104397,99667,1
3148820,2014-06-23 13:49:39.0,104399,3024,1
3148879,2014-06-23 14:14:46.0,104403,31,1
3148934,2014-06-23 14:37:47.0,104403,22347,1
3149010,2014-06-23 15:00:51.0,104403,23142,1
3149011,2014-06-23 15:00:51.0,104403,85903,1
3149162,2014-06-23 16:01:54.0,104402,68834,1
3149232,2014-06-23 16:36:49.0,104335,11659,1
3149233,2014-06-23 16:36:49.0,104335,2768,1
3149234,2014-06-23 16:36:49.0,104335,2910,1
3149235,2014-06-23 16:36:49.0,104335,7815,1
3149251,2014-06-23 16:43:27.0,104426,73629,1
3149302,2014-06-23 17:11:43.0,104421,96018,1
3149381,2014-06-23 18:02:29.0,104409,16710,1
3149382,2014-06-23 18:02:29.0,104409,59788,1
3149462,2014-06-23 18:36:29.0,104444,104139,1
3149575,2014-06-23 19:51:33.0,104444,104139,3
3149645,2014-06-23 20:28:45.0,104461,93239,1
3149646,2014-06-23 20:28:45.0,104461,35129,1
3149647,2014-06-23 20:28:45.0,104461,19103,1
3149829,2014-06-23 22:54:38.0,104468,16921,1
3149901,2014-06-23 23:35:30.0,104336,44838,1
3150294,2014-06-24 06:26:19.0,104496,51604,1
3150453,2014-06-24 08:24:41.0,104391,8071,1
3150531,2014-06-24 09:06:55.0,56997,57214,3
3150532,2014-06-24 09:07:41.0,104496,51604,3
3150554,2014-06-24 09:18:56.0,104487,66448,1
3150589,2014-06-24 09:32:55.0,104520,21222,1
3150600,2014-06-24 09:34:49.0,99104,104481,1
3150604,2014-06-24 09:39:03.0,104487,66448,3
3150645,2014-06-24 10:05:29.0,104488,22718,1
3150701,2014-06-24 10:48:44.0,104500,25713,1
3150881,2014-06-24 12:30:08.0,104540,100770,1
3150929,2014-06-24 12:52:44.0,104528,29781,1
3150930,2014-06-24 12:52:44.0,104528,83802,1
3151067,2014-06-24 14:20:16.0,104558,27313,1
3151068,2014-06-24 14:20:16.0,104558,25780,1
3151069,2014-06-24 14:20:16.0,104558,18375,1
3151239,2014-06-24 15:27:34.0,104571,15511,1
3151266,2014-06-24 15:31:05.0,104567,104409,3
3151303,2014-06-24 16:01:18.0,104567,29781,1
3151498,2014-06-24 18:19:34.0,104595,35940,1
3151499,2014-06-24 18:19:34.0,104595,22406,1
3151631,2014-06-24 19:50:39.0,104598,95214,1
3152046,2014-06-25 01:42:44.0,104306,7860,1
3152174,2014-06-25 04:22:22.0,18848,84314,1
3152232,2014-06-25 05:25:40.0,104652,67721,1
3152366,2014-06-25 08:07:19.0,104664,15958,1
3152367,2014-06-25 08:07:19.0,104664,53421,1
3152434,2014-06-25 08:51:48.0,104508,21152,1
3152579,2014-06-25 10:01:47.0,104040,55742,1
3152642,2014-06-25 10:46:19.0,103677,84012,1
3152664,2014-06-25 10:53:26.0,104684,104391,1
3152849,2014-06-25 13:05:06.0,103459,18348,1
3152850,2014-06-25 13:05:06.0,103459,71184,1
3152851,2014-06-25 13:05:06.0,103459,14516,1
3152978,2014-06-25 13:39:42.0,104712,59999,1
3153021,2014-06-25 13:49:50.0,104713,93227,1
3153189,2014-06-25 15:03:30.0,104666,51699,3
3153414,2014-06-25 16:47:22.0,104040,21023,1
3153415,2014-06-25 16:47:22.0,104040,20217,1
3153524,2014-06-25 17:55:41.0,104749,2641,1
3153850,2014-06-25 21:00:14.0,102610,43343,1
3153902,2014-06-25 22:08:14.0,90991,104704,1
3153907,2014-06-25 22:18:21.0,104787,27750,1
3153908,2014-06-25 22:18:21.0,104787,2306,1
3154018,2014-06-25 23:27:19.0,104744,1576,1
3154049,2014-06-25 23:59:57.0,80380,104780,1
3154105,2014-06-26 00:42:39.0,103193,104215,1
3154244,2014-06-26 03:36:07.0,104810,6022,1
3154258,2014-06-26 03:43:33.0,104806,45920,1
3154259,2014-06-26 03:43:33.0,104806,87385,1
3154376,2014-06-26 06:14:09.0,104779,70899,1
3154850,2014-06-26 12:21:46.0,104713,20010,1
3155354,2014-06-26 16:31:04.0,95036,28474,1
3155418,2014-06-26 16:58:49.0,104890,34151,1
3155435,2014-06-26 17:16:41.0,104889,23548,1
3155465,2014-06-26 17:44:02.0,104896,49548,1
3155627,2014-06-26 19:27:52.0,104769,30303,1
