Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
5068,422,6,"I found Statistics in a Nutshell to be seriously flawed in terms of wrong/missing figures, mistakes in formulas, bad explanations and the book doesn't even have tables for critical values. This is especially bad at places where the authors write ""and since the critical value for this is foo, this is significant"", leaving the reader totally unclear about where this foo value comes from. The book does have a good intro section but should be edited eventually to make it good. Just look at the errata page for the book and be stunned at all the errors.",2010-10-17 09:07:29.0,1048.0,
5069,3597,0,"@Whuber:> there is a problem with winbox: it's not POSIX compliant, as a consequence there is no high prec. timing. This makes it difficult to do things like parallel generation of pseudo random numbers or organisation of tasks. *nix boxes are POSIX compliant. In *nix boxes all cores (as well as the GPU if it's an nvdia) can be easily accessed from within R thru packages such as multicore, gputools, magma,... (which you install as regular packages).",2010-10-17 10:40:55.0,603.0,
5070,3597,2,I would advise you to install ubuntu (google 'download ubuntu') and to run your windows-only apps from within ubuntu via virtualbox (http://www.youtube.com/watch?v=KXgKnd-u2R4). R and latex editors run on ubuntu like a charm.,2010-10-17 10:41:39.0,603.0,
5071,3665,0,"Thanks. ""You should always aim to solve the problem at hand directly, rather than use a more general method and post-process the result"" - I was wondering if you have any intuitive/mathematical justification of the statement? Will be especially helpful with the current context.",2010-10-17 11:14:29.0,994.0,
5072,3672,1,"A bit more details could be helpful; how they are obtained, are branches weighted?",2010-10-17 11:47:41.0,88.0,
5073,3672,0,Let me give you an example. I wrote an algo to cluster variables. Clustering can be represented by a dendrogram. This dendrogram changes over time (based on time series). The structure of the dendrogram slowly evolves and I am look for a measure to describe it (sort of descriptive statistics for dendrograms).,2010-10-17 11:59:04.0,1250.0,
5075,3597,0,@kwak: Many thanks for the suggestions and the information.,2010-10-17 14:44:25.0,919.0,
5076,3674,2,"In R there is the `profdpm` package, and an overview of available indices (incl. Fowlkes & Mallows's $B_k$) to compare HCs is available here, http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.164.6189&rep=rep1&type=pdf.",2010-10-17 16:09:08.0,930.0,
5078,3683,0,Is there an approachable textbook you could recommend that discusses how and why Manhattan Distances are useful in statistics?,2010-10-17 20:44:18.0,1515.0,
5079,3684,1,"Of course, for discrete distributions, including distributions of finite support (like those in question here), the cf is just the probability generating function evaluated at x = exp(i t), making it a more complicated way of encoding the same information.",2010-10-17 21:24:03.0,919.0,
5080,3626,0,"Argh, yes, I realised this after some guys at work raised some objections about the categorical variables (interestingly, they didn't complain about the continuous variables!). The problem is even more complicated than I outlined, so I need to think about things a bit more.",2010-10-17 21:51:02.0,1144.0,
5081,3683,1,"@Kaelin: Unfortunately I can't think of a text which discusses this in particular.  I can tell you that the L1 distance is preferred since it's less sensitive to outliers.  It's also related to distances between empirical distributions in probability theory ( L1 is twice the ""total variation distance"": http://en.wikipedia.org/wiki/Total_variation_distance ).",2010-10-17 22:00:39.0,251.0,
5082,3687,0,"+1. Though I'm not sure an analysis book, even if it is Rudin, is ""approachable"".  ;-)",2010-10-18 00:35:59.0,251.0,
5086,3640,0,"david - since your variables are all positive, why do you want to fuss with $\\mu = 0$?  btw - in your simulation, you seem to be generating variables per.c and per.n that are independent. is that correct - and if so, is that what you want?",2010-10-18 02:25:53.0,1112.0,
5087,3684,2,"@whuber: As you say, the cf, mgf, and pgf are more-or-less the same and easily transformable into one another, however Mathematica has a cf builtin that works with all the probability distributions it knows about, whereas it doesn't have a pgf builtin. This makes the Mathematica code for working with sums (and differences) of dice using cfs particularly elegant to construct, regardless of the complexity of dice expression as I hope I demonstrated above. Plus, it doesn't hurt to know how cfs, FTs, convolutions, and cross-correlations can help solve problems like this.",2010-10-18 02:38:02.0,,A. N. Other
5088,3643,0,"@rob - how do you define the variance of Y = 1/X when X is normal, as EY is undefined?",2010-10-18 03:26:29.0,1112.0,
5089,3684,1,"@Elisha: Good points, all of them.  I guess what I wonder about the most is whether your ten or so lines of Mathematica code are really more ""elegant"" or efficient than the single line I proposed earlier (or the even shorter line Srikant fed to Wolfram Alpha).  I suspect the internal manipulations with characteristic functions are more arduous than the simple convolutions needed to multiply polynomials.  Certainly the latter are easier to implement in most other software environments, as Glen_b's answer indicates.  The advantage of your approach is its greater generality.",2010-10-18 03:35:44.0,919.0,
5090,3687,0,"@ars: Yes, but I don't know of any one that really is.  That's why I pointed out the two Wikipedia articles.",2010-10-18 03:37:59.0,919.0,
5091,3643,0,"@ronaf. Good point. E[Y^2] is infinite whenever X is normal. The same goes for E[Y^m] for any even m. If m is odd, the result is undefined. Is that better?",2010-10-18 03:57:29.0,159.0,
5092,3685,0,"I have also wondered about this problem, but (unfortunately) haven't found any convincing answers yet. I think there is no solution. There are R/BioC packages like `hopack` (and others) which can estimate the number of clusters, but that doesn't answer your question.",2010-10-18 04:02:09.0,1307.0,
5093,3687,0,"I know, I liked it -- it's the right recommendation to make in case the OP wants to dig deeper.",2010-10-18 04:12:20.0,251.0,
5094,3618,1,"@Srikant: Expand[Sum[x^i,{i,1,6}]^3] also works in WolframAlpha",2010-10-18 07:04:52.0,,A. N. Other
5096,3696,0,"Great answer, thanks. As I now used the solution or ars I will accept his as the accepted answer.",2010-10-18 09:21:51.0,190.0,
5097,3697,0,"+1 Yup, this is the way it is mostly done.",2010-10-18 09:44:20.0,88.0,
5098,3698,0,"Hmm, that's what I get too: |O-E|/sqrt(E) = |17-16.5|/16.5 = 0.123. Can you add a link to the paper if it's available on the web?",2010-10-18 09:57:08.0,449.0,
5100,3698,0,"Unfortunately it isn't. I have collected comparable data and wish to compare my findings with the publication. I have found that the R function prop.test gives results that approximately agree with the paper, but I wanted to understand how the author arrives at his exact numbers.",2010-10-18 10:11:34.0,1614.0,
5101,3698,0,I've contacted the author. Perhaps he can shed light on the problem.,2010-10-18 11:27:15.0,1614.0,
5102,3636,0,@whuber - the std dev would give me a number that tells me how much the temperature is varying.,2010-10-18 12:17:21.0,1595.0,
5103,3636,0,"@Shane - It's a temperature reading.  How would I know if it is normally distributed?  It should be i.i.d., but I'm just a lowly engineer trying to implement something management wants.",2010-10-18 12:19:56.0,1595.0,
5104,3698,0,Are these paired proportions or two independent samples?,2010-10-18 12:32:14.0,930.0,
5106,3701,0,"That was my understanding and like I say, the prop.test function of R gives the same direction of results. I just wondered if there was something that I was doing wrong to not get the z=.08.",2010-10-18 12:55:33.0,1614.0,
5109,3690,0,"Thanks for the answer! However, I'm interested in modeling individuals within groups where group-level effects are difficult to quantify or anomalous and can't easily be included in future predictions. To alter your example a little, suppose we're predicting minute usage for individual customers over the next month using the last three month's of data. Suppose that while customer age is a significant predictor of usage, a local concert last month made young users unusually likely to make phone calls. The 'age' coefficient may be unnaturally large and skew predictions. Does this make sense?",2010-10-18 13:20:46.0,1611.0,
5110,3702,2,"Could you try formating your data so that we can get a clearer idea of what you want. For example, I don't see an 8x11 matrix in your example.",2010-10-18 13:52:17.0,8.0,
5111,3702,1,"More of a SO question, I think.",2010-10-18 14:07:00.0,144.0,
5112,3702,0,"Thanks for quick reply, I am trying format matrix in this windows but quit difficult. I describe my matrix in word: the 8x11 matrix comprise of 8 rows corresponding to ages (1, 1.25,1.5,1.75,2,3,4,5) and 11 columns (first column name ""age"", then boy01...boy05, girl01...girl05) the values of matrix is the height of 5 boys and 5 girls.",2010-10-18 14:07:04.0,1615.0,
5113,3669,0,Thanks. I will pose another question as I am not a stats expert and am not sure my question was clear.,2010-10-18 14:11:12.0,834.0,
5114,3702,0,"I do not know how to present the height of group boy as ""$hgtm"", group girl as ""hgtf"" and age column as ""$age"" as display above.",2010-10-18 14:15:34.0,1615.0,
5115,3690,0,@danpelota That is an example of 'interactions'. I will edit the answer to clarify.,2010-10-18 14:16:28.0,,user28
5116,3703,0,Thank you very much for your kind help.,2010-10-18 14:23:39.0,1615.0,
5117,3702,0,"At this point, I'm a little confused about the data structure too.  Maybe describe what you're trying to do?  You have a set of boys and girls, along with their respective heights and ages?  Are the heights measured at different ages?",2010-10-18 14:29:14.0,5.0,
5118,3673,1,"Thanks chl. I think the problem is that many of the answers were too good - e.g. a search for ""patient cluster analysis"" in Google scholar returns 650,000 results. So rather than saying ""here are some good directions to go in,"" I wanted a more discrete bibliography.",2010-10-18 14:39:03.0,900.0,
5119,3702,1,"As it hasn't been mentioned before, there are *introductory manuals* that come with R. The *Introduction* will teach you the basics of data structure use (and more); the *Data Import/Export* is helpful for data transfer questions.",2010-10-18 14:44:16.0,334.0,
5120,3704,1,"Please explain why you're not satisfied with suncoolsu's answer to your previous version of the same question http://stats.stackexchange.com/q/3653/449.
Also please indicate what software the code in your question is for, and add an appropriate tag. That way, someone with experience in that software package might be able to suggest explicit code.",2010-10-18 14:52:05.0,449.0,
5121,3657,0,"Hi - Thanks again for your answer. I forgot to mention that I am using Stata. When I add two coefficients together (using the output from Stata), can I also just add the standard errors? If so, then I should be able to obtain the standard errors by dividing the sum of the coefficients by the sum of the standard errors. Do you agree? Thanks again.",2010-10-18 15:13:34.0,834.0,
5122,3704,0,Sorry for posting a second question. For some reason I can't figure out how to edit my question. I'm new to the site so please bear with me. And thanks again to those who have provided answers so far!,2010-10-18 15:15:52.0,834.0,
5123,3708,0,What are the geographic units and do you expect them to have any geographic dependency (i.e. spatial autocorrelation?) Although we would always like to have more data you have a reasonable amount of observations to project estimates.,2010-10-18 15:28:59.0,1036.0,
5125,3707,0,Since their is some confusion over what we are seeing can you state how you standardized the distributions and why you standardized the distributions? Also some greater context as to your motivation might be nice although not necessary.,2010-10-18 15:33:28.0,1036.0,
5126,3708,0,"The 100 regions belong to the same country, so I expect that they are correlated in time and in space (in fact I began with a correlation clustering exercise that shows that they are correlated)...",2010-10-18 15:35:34.0,1443.0,
5127,3657,0,"Sarah, In Stata, use the 'lincom' function. Suppose you have variables var1 and var2 and want to add 3 times the coefficient on var1 and 2 times the coefficient on var2. Type 'lincom 3 * var1 + 2 * var2'. This gives the standard error and confidence interval for this estimate.",2010-10-18 15:42:56.0,401.0,
5128,3708,0,"What is the frequency (i.e. is it weekly,monthly, quarterly, annual data) ?",2010-10-18 15:44:28.0,603.0,
5129,3711,0,"I'm not sure this is right. U^n corresponds to multiplying the *same* random value by itself n times. dassouki's procedure will multiply n *different* random values. As an example, the product distribution of two standard normal r.v.'s is *not* chi-squared on 2 d.f : http://dx.doi.org/10.1137%2F0118065",2010-10-18 15:45:34.0,449.0,
5130,3708,0,"Annual data, so I have only 9 points per region...",2010-10-18 15:45:52.0,1443.0,
5131,3706,1,I did not downvote but you should see the other thread as to why this is not ok.,2010-10-18 15:47:05.0,,user28
5132,3704,1,You can edit the question by clicking 'edit' which appears below the tags for your question. If some aspect of suncoolsu's answer is not clear you should ask for clarification via commenting to the answer. There is a 'add comment' link below every answer.,2010-10-18 15:49:16.0,,user28
5133,3711,0,@onestop hmm your are right but I think the reasoning carries over to the general case. I will think about it and fix the answer.,2010-10-18 15:50:32.0,,user28
5134,3712,0,"Thanks so much Charlie. This is very useful. I didn't know about the lincom command so this will save me lots of time. However, if I want to get the impact of treatment on the outcome for quintile 2 should i not add treat + treatXquin2 (rather than adding quintile2 + treatXquin2)?",2010-10-18 15:53:39.0,834.0,
5135,3704,0,Thanks Srikant. I appreciate your help.,2010-10-18 15:57:39.0,834.0,
5136,3711,0,"@Srikant: The conclusion about convergence to a delta function isn't terribly useful or insightful.  (Analogously, if one weren't to adopt the right standardization of sums of random variables, the CLT would vanish into thin air: you would often just conclude that the sums ""converge"" to an improper uniform distribution over all the reals!)  A better way to investigate such phenomena is to seek some standardization that assures convergence to something non-trivial if that is at all possible.",2010-10-18 16:03:29.0,919.0,
5137,3705,0,Many thanks for your nice commends,2010-10-18 16:04:56.0,1615.0,
5140,3711,2,@Srikant: The distribution of the product of n uniforms is the exponential of a (negated) Gamma(n) variate.,2010-10-18 16:08:16.0,919.0,
5142,3711,0,@whuber You are correct about standardization but I did not interpret the question that way (or at least it was not clear from the question context that the OP wanted to know the behavior of the product of different standardized uniform random variates. Thanks for the pointer on the product of n uniforms. I will update the answer to reflect that info.,2010-10-18 16:14:29.0,,user28
5144,3712,0,Charlie - I'm not sure I understand why you multiply treatXquin2 by 1 for yes. If that is the case then how do I obtain the estimate for the untreated (i.e. treat==0)? It doesn't seem to make sense that I would multiply treatXquin2 by 0. Any help would be much appreciated!,2010-10-18 16:17:59.0,834.0,
5145,3647,0,I just discovered that the data I have covers 2 periods in the last 10 years: 2 counts at -5 and -10 years,2010-10-18 16:42:34.0,59.0,
5146,3640,0,"no, I don't want to fuss with $\\mu$ = 0; these variables are generally treated as independent, and covariance data is rarely available. Since C is fairly constant, independence is a reasonable assumption.",2010-10-18 16:47:19.0,1381.0,
5148,3705,2,Another point in favor of the second layout is that it is consistent with good database practices. The data normalization advantages of databases and a knowledge of SQL is very useful if used appropriately.,2010-10-18 17:10:43.0,,user28
5150,3658,1,"Thanks for the response. Don't feel obligated to update anything (as it is not your job to teach me mathematics), but I do not have any clue how you ""integrate over the prior distributions"". Does it involve just calculating all possible combinations since my distributions are uniform?",2010-10-18 18:10:49.0,1036.0,
5151,3705,0,"@Srikant: Thanks, I've updated my post to include.",2010-10-18 18:20:47.0,485.0,
5152,3711,0,"@Srikant: Yes, there's always opportunity for multiple interpretations.  I took the OP's careful investigation, including the standardization and graphing, as an indication of a deeper and more sophisticated perception of the phenomenon than just being something ""getting to zero"" or converging to a delta distribution.  The ultimate arbiter of the question's intent is its proposer, of course.",2010-10-18 18:25:21.0,919.0,
5154,3658,0,"Thank you again, that certainly answers my question.",2010-10-18 18:44:12.0,1036.0,
5155,3715,1,As I understand the [Agresti-Coull](http://en.wikipedia.org/wiki/Binomial_proportion_confidence_interval#Agresti-Coull_Interval) procedure is used to generate approximate confidence intervals for the binomial proportion confidence interval. I am not sure I see the relationship to Bayes theorem. Could you provide some context and your goals within the context to understand how the bayes arises in the context of the Agresti-Coull method?,2010-10-18 18:55:43.0,,user28
5157,3717,2,"@Andy Perhaps, spatial dependencies exist because employers tend to co-locate in certain geographical areas which has spill-over effects to neighboring areas? For example, during the IT bust of 2000 I am sure several regions around the Silicon valley would have had high unemployment rates but perhaps not in Detroit (which is dominated by the auto industry).",2010-10-18 18:58:43.0,,user28
5159,3717,0,"@Srikant you are right. I was thinking about it some more and spatial externalities are much more likely to occur in economic data than in crime data I am used to working with. Although I would still be skeptical with a lag of a year, it deserves more attention than my answer would suggest.",2010-10-18 19:02:11.0,1036.0,
5161,3717,0,"The effects that Srikant has highlighted cannot be ignored to my mind, these need to be taken into account...",2010-10-18 19:10:58.0,1443.0,
5163,3717,0,"@Srilant:> what you see is correct, and J. Hamilton has done some work on economic contagion between US states. But these sorts of model need more than 9 observations per cross section to be estimated. For this types of situation, i recommend the A/B estimator (see my answer) since it has been designed, *precisely* for these types of situation (small **T** large **N**).",2010-10-18 19:21:28.0,603.0,
5164,3715,0,@cool-RR: How exactly are you estimating those three probabilities?,2010-10-18 19:50:26.0,919.0,
5166,2214,0,"My understanding is that you need a finite mean to for a population L-*moment* to be defined, but not for the estimands corresponding to all other L-estimators. For example, the sample median is an L-estimator, though it isn't an L-moment.",2010-10-18 20:59:37.0,449.0,
5167,3715,0,"@whuber: For $P(A)$ I check how many of the messages in my finite sample have $A$, and divide that by the size of the sample. For $P(B|A)$ I check how many of the messages that have $A$ also have $B$, and divide that by the number of messages that have $A$. etc.",2010-10-18 21:01:36.0,5793.0,
5168,3715,1,"@cool-RR: why don't you just estimate P(A|B) directly, then, as the fraction of B samples that are also A?",2010-10-18 21:03:13.0,919.0,
5170,3715,0,"@Srikant: Agresti-Coull lets you draw conclusion about the true proportion from a small finite sample, and gives you a confidence interval with an answer. I have a similar situation: I have a small finite sample and I want to get the value of $P(A|B)$ along with a confidence interval. To give more context: I'm developing something like a Bayesian spam filter, and this is the probability that a message is spam given that it has a certain word.",2010-10-18 21:05:01.0,5793.0,
5171,3725,10,"VAR is unbiased for any distribution with a finite variance, not just for the normal distribution.",2010-10-18 21:08:53.0,159.0,
5173,3717,4,I wouldn't use a univariate time series method with 9 observations.,2010-10-18 21:12:58.0,159.0,
5174,3673,0,"(+1) Thanks for the precision. It's easier to edit your original question and ask for dedicated references, otherwise some of us may be confused; without any upvote we cannot know whether responses were useful or not, nor improve them. Good luck anyway!",2010-10-18 21:19:10.0,930.0,
5175,3725,1,Thanks Rob.  That condition was indeed unnecessary.,2010-10-18 21:41:27.0,919.0,
5176,3720,0,"Given that the unemployment rate must be strictly positive, I guess, for simulation purposes, I could model the log returns for example. Is this reasonable?",2010-10-18 21:49:28.0,1443.0,
5177,3724,0,"@onestop The ""statistical-bias"" tag is somewhat confusing here.",2010-10-18 21:57:23.0,930.0,
5179,3715,0,"Wow @whuber, you blew my mind. I have no idea why I've been doing this. I got the impression this is what people do on Bayesian spam filters, so that's what I've been doing. ($P(A|B)$ is the probability a message is spam given that it contains a certain word, for example 'cheese'.) Now I tried to simply calculate $P(A|B)$ directly, and it seems to work, so I don't even need the answer to this question. Unless I'm missing something. Maybe you have an idea why people use Bayes' Theorem in Bayesian spam filtering when filtering by a single word like this?",2010-10-18 22:04:44.0,5793.0,
5180,3712,0,"Sorry, I misread your question. Add treat + treatXquin2 for the treatment impact for those in quintile 2. I have updated my answer.",2010-10-18 22:05:24.0,401.0,
5181,3724,0,"Perhaps you're right. The guidelines suggest updating tags in light of the the answers as well as the original question, so I was wondering if there was a tag for 'unbiased estimator' or 'unbiasedness', but there wasn't, so i used 'statistical bias' on the grounds that separate tags for flip sides of the same coin seem a bit unecessary, and the guidelines favor reuse of existing tags over creation of new ones. I'm about to fall sleep but I'll take another look at this in the morning.",2010-10-18 22:13:36.0,449.0,
5182,3706,0,"Sorry, I downvoted this answer to indicate I disagreed, but that was an inapproriate and lazy way of doing so, for which I apologise. I'm afraid it's now too late to undo my vote, however - the software won't allow it, for reasons I don't entirely understand. I've just upvoted your question in an attempt to balance things out, though I realise two wrongs don't make a right.",2010-10-18 22:21:23.0,449.0,
5183,3725,0,"Right, whatever variance mean when the distribution is not close to normal ;-)",2010-10-18 22:26:47.0,88.0,
5184,3724,0,I changed statistical-bias to unbiased-estimator. Does that work?,2010-10-19 00:14:47.0,,user28
5185,3731,1,No. Pearson's correlation does NOT assume normality. It is an estimate of the correlation between any two continuous random variables and is a consistent estimator under relatively general conditions. Even tests based on Pearson's correlation do not require normality if the samples are large enough because of the CLT.,2010-10-19 01:46:20.0,159.0,
5186,3731,2,"I am under the impression that Pearson is defined as long as the underlying distributions have finite variances and covariances. So, normality is *not* required. If the underlying distributions are not normal then the test-statistic may have a different distribution but that is a secondary issue and not relevant to the question at hand. Is that not so?",2010-10-19 01:47:13.0,,user28
5187,3731,0,"@Rob, @Srikant: True, I was thinking of significance testing.",2010-10-19 01:59:28.0,251.0,
5188,2214,0,Somehow my thumb bumped this dad-blamed touchpad and I voted down on this question?  Now it won't let me un-downvote unless the question is edited?  Would somebody please consider changing a comma somewhere so I can fix it?,2010-10-19 02:07:40.0,1108.0,
5189,3734,3,"Good question, although my immediate reaction, backed up by my limited experience of teaching this, is that the CLT isn't initially at all intuitive to most people. If anything, it's counter-intuitive!",2010-10-19 02:39:52.0,449.0,
5190,3008,0,Great code but there is a problem. I am not as smart as you are. I need it broken down stepwise. I take it is runs the number of simulations? What is nn? Is it the number of subjects in the study? Then I see you created a distribution of covariates and made them determine a yes or a no depending on a threshold.,2010-10-19 03:03:51.0,104.0,
5191,3643,0,"@rob + @david  if the variables in the ratio are *asymptotically* normal [with a non-zero mean in the denominator] and also consistent, the ratio is also asymptotically normal - as the usual delta method shows. perhaps that will render moot the discussion about non-existence of moments.",2010-10-19 03:15:10.0,1112.0,
5192,3643,0,"@ronaf. Actually, that doesn't help. It is possible to have asymptotic normality as well as having non-existent moments. Asymptotics with probability distributions can have weird properties.",2010-10-19 03:16:36.0,159.0,
5193,3734,0,@onestop AMEN! staring at the binomial distribution with *p* = 1/2 as n increases does show the CLT is lurking - but the intuition for it has always escaped me.,2010-10-19 03:18:40.0,1112.0,
5194,3725,2,"@mbq to some, the variance is a moment of inertia. there is also chebyshev's inequality, that applies to any distribution. it also has an interpretation similar to that for the normal for any location/scale family with a finite second moment - like the logistic, for example. [the pdfs need not be symmetric, tho.]",2010-10-19 03:34:14.0,1112.0,
5195,3643,0,"@rob - i have in mind the ratio of two sample means. even tho the actual moments may be infinite or undefined, there is an asymptotic mean and asymptotic variance that go with the limiting normal distribution [again assuming the denominator is not consistently estimating zero]. it is often the parameters of the asymptotic distribution that are relevant for analyses of the data [judging by the way in which many statistical analyses are carried out these days]. in that case, the non-existence of actual moments is a side issue [or a quibble?].",2010-10-19 03:44:15.0,1112.0,
5196,3725,0,"altho, as whuber points out, there are two excel functions for variance, if my recollection is correct, there is only one for covariance - and it divides by n, not n-1. [i haven't checked the latest version of excel, tho. can someone tell us if that is still the case?]",2010-10-19 03:56:00.0,1112.0,
5197,3643,0,"@ronaf. I don't really follow your last comment. The asymptotic normal distribution will have a well-defined mean and variance. But they are not the same as the true asymptotic mean and variance which are undefined whenever the denominator has a non-zero density at 0. In practice, this may not matter. Imagine, for example, if the denominator is N(100,1). Then the sample values of the ratio will behave nicely with very high probability.",2010-10-19 04:26:18.0,159.0,
5198,3720,0,"@kwak, could you provide a link to the Hamilton work you talked about in a comment to my answer. Also do you know of any work that used the A/B estimator and included spatial effects in the models?",2010-10-19 04:40:45.0,1036.0,
5201,3731,0,"@Srikant: I'm not sure it's a ""secondary issue"". You can compute anything after all -- it's the inference that matters. @Rob: your ""if"" qualifier is key here -- it seems to me that's central to this question. We can justify a whole lot with asymptotic hand waving; exceptions matter.",2010-10-19 05:54:39.0,251.0,
5202,3718,2,"Excel's RAND() is the worst pseudo RNG I have ever measured.  (I applied the DieHard tests to it about ten years ago.)  It's not even equidistributed!  Nevertheless, it's OK for this kind of investigation.",2010-10-19 05:55:05.0,919.0,
5204,3739,0,"the distribution is given by a few parameter already with your definition ? what is the difference for the application you havde in mind, between sampling things directly and using a transfomation after sampling ?",2010-10-19 06:20:05.0,223.0,
5205,3713,1,Can you try to give more specific description of what you want to cluster? or is it just a state of the art in clustering that you need?,2010-10-19 06:23:19.0,223.0,
5206,3702,0,"I don't see the question here. It seems to be ""how to load that type of data"" as suggested by Dirk, but the data seems already here. I vote for close.",2010-10-19 06:28:35.0,223.0,
5207,3734,0,Similar question with some nice ideas: http://stats.stackexchange.com/questions/643/how-do-you-convey-the-beauty-of-the-central-limit-theorem-to-a-non-statistician,2010-10-19 06:42:56.0,88.0,
5209,832,0,"Looks like it could be very nice, but I just tried installing and running it in Stata 11.1 (i.e. the latest version) and it keeps giving me an r(3000) error upon clicking ""Done"" in the dialog, even if i type -version 6: clt-.",2010-10-19 06:49:38.0,449.0,
5211,3720,0,@Andy W:see edited answer above.,2010-10-19 07:02:19.0,603.0,
5212,3720,0,"@Teucer: certainly. There are some facilities in the plm package to do these transformations (i.e. log, difference, dlog,...) in a single command-line: look for the **dynformula()** function.",2010-10-19 07:04:29.0,603.0,
5213,3720,0,"@kwak Actually what you propose is very close to what I have in mind: I was using the package lme4 to model the log returns. However, if I well understood, the difference lies in the estimator: lme4 uses REML whereas with plm you can use GMM. Is that correct? If so, why GMM is in this case superior to REML? Btw do you think that one can use the package heavy which is fitting with heavy tailed distributions (e.g. Student t)?",2010-10-19 07:08:34.0,1443.0,
5214,3745,0,"Unless I'm misleading, the second moment are not exactly identical between the two.",2010-10-19 07:18:07.0,930.0,
5216,3720,0,"@Teucer. The difference between the two approaches is discussed in the vignette to the plm package. I would think that gmm estimation would be more efficient in your case, because one can assume that the innovations to the unemployment rate have a well behaved Gaussian distribution (i.e. as aggregation of a large number of small shocks). This assumption also explain why i don't understand the need to use the **heavy** package.",2010-10-19 07:20:34.0,603.0,
5217,3724,0,"Fine with me. I've just added this new tag to a few other old posts - what do you think? Also does the ""statistical bias"" tag still have a place? If so, when would you use it? Is this what the ""tag wiki"" system is meant to be for? I'm afraid I haven't worked out if or how i can edit that. Maybe we should take this to meta...",2010-10-19 07:24:00.0,449.0,
5220,3745,0,"@chi - I meant the usual parameterisation of the logit-normal is in terms of the mean and SD of the related normal dist, not that the mean and SD of the logit-normal are the same as that of the related normal. Sorry if that was, or still is, unclear - i'm editing in a hurry as i should really have left for work by now!",2010-10-19 07:29:31.0,449.0,
5222,3733,7,"Pearson's $\\rho$ does not assume normality, but is only an exhaustive measure of association if the joint distribution is multivariate normal. Given the confusion this distinction elicits, you might want to add it to your answer.",2010-10-19 07:42:26.0,603.0,
5223,3744,1,"I'm also a big fan of Kendall's tau. Pearson is far too sensitive to influential points/outliers for my taste, and while Spearman doesn't suffer from this problem, I personally find Kendall easier to understand, interpret and explain than Spearman. Of course, your mileage may vary.",2010-10-19 07:44:51.0,1352.0,
5224,3733,0,@kwak. Good point. I'll update the answer.,2010-10-19 07:45:38.0,159.0,
5226,3717,1,"Yes, simple methods usually work better than complex ones (sometimes to a surprising extent). However, in this case univariate methods would throw away 99% of the data - whenever we forecast for one geography, we disregard all the other geographies. And I would definitely expect some kind of panel data model to be better than a univariate one. Not so much because employers co-locate, but because regulatory, tax, central bank and other external factors will be common and largely similar drivers of unemployment for *all* geographies.",2010-10-19 07:49:56.0,1352.0,
5227,3740,0,"Try the plots with a N(0,10^2) (i.e., 10 is standard deviation). It will not appear to be normal anymore.",2010-10-19 08:21:24.0,,user28
5228,3747,0,"Thanks @Stephan Kolassa, this will already help towards finding a solution.",2010-10-19 08:39:35.0,1623.0,
5229,3720,0,"@kwak On using heavy: I believe that the estimates are  more robust with heavy tailed innovations (my measurements are imperfect), but I might be wrong. Another reason was that I did a correlation clustering and looked at the distribution of log returns per year for each cluster, a student t distribution fits not too bad. But maybe it is irrelevant here. I have some questions: now assume I have more points, let's say about 25 points per region, would you still use GMM or REML for estimation? Where is the threshold? For a small sample is the asymptotic efficiency relevant?",2010-10-19 09:12:09.0,1443.0,
5230,3740,0,"@Srikant I agree, this is an answer to second point of the question.",2010-10-19 09:14:24.0,88.0,
5231,3720,0,"@Teucer:> *Another reason was that I did a correlation clustering and looked at the distribution of log returns per year for each cluster, a student t distribution fits not too bad.* this does not in itself justifies using a $t$ distribution: mixes of Gaussian distribution with varying variances, for instance, will also converge to a fat tailed distribution.",2010-10-19 09:32:10.0,603.0,
5232,3720,0,"@Teucer:> * For a small sample is the asymptotic efficiency relevant?* I think there is a slight misunderstanding here. If your assumptions on the distribution of the residuals are correct, then asymptotic efficiency is a measure of mean accuracy of your estimates (the 'asymptotic' here refers to the relative average precision over a large number of estimation instances).",2010-10-19 09:35:33.0,603.0,
5233,3720,0,"@Teucer:> *now assume I have more points, let's say about 25 points per region, would you still use GMM or REML for estimation? Where is the threshold?* At some point, the balance indeed tilts. And for larger sample sizes the gains in efficiency do not outweighs the costs in (statistical **AND** computational) complexity of the GMM approach over the REML one. The exact point depends also to the extend to which your data conforms to the working assumptions underlying each model (REML does not,imho, have less requirements, just different ones)....",2010-10-19 09:39:28.0,603.0,
5234,3697,2,See http://stackoverflow.com/questions/2492947/boxplot-in-r-showing-the-mean for solutions using R,2010-10-19 09:40:03.0,229.0,
5235,3720,0,"@Teucer:> It's certainly a good sign if the two approaches do not lead to wildly different results (in the hypothetical that this would not be the case, one should explain why)",2010-10-19 09:40:57.0,603.0,
5237,3582,0,"@Rob:> given that three days have elapsed, i think for the benefit of the wider community, you should consider posting this as a separate question.",2010-10-19 10:55:46.0,603.0,
5238,3724,0,"@Skrikant In fact, I didn't think another tag was needed at all, but yours looks better.",2010-10-19 11:22:42.0,930.0,
5240,3582,0,@kwak. OK. I've posted something at http://stats.stackexchange.com/questions/3752/,2010-10-19 11:35:49.0,159.0,
